Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
26920,07/30/2021,08:38,0,0,0,0,0,0,0,0,0,0,269.21,1391.21,7.30,8.53,15.15,60.01,0.77,103.75,0.02,1855.95,75,78,103,00820
26921,07/30/2021,08:53,0,0,0,0,0,0,0,0,0,0,269.22,1406.21,7.30,9.08,15.15,60.01,0.77,103.75,0.02,1871.51,75,77,103,00821
26922,07/30/2021,09:08,0,0,0,0,0,0,0,0,0,0,269.23,1421.21,7.30,9.23,15.15,60.01,0.77,103.75,0.02,1886.67,75,77,103,00822
26923,07/30/2021,09:23,0,0,0,0,0,0,0,0,0,0,269.24,1436.21,7.30,9.38,15.15,60.01,0.78,103.75,0.02,1901.84,75,77,103,00823
26924,07/30/2021,09:38,0,0,0,0,0,0,0,0,0,0,269.25,1451.21,7.30,9.53,15.15,60.01,0.78,103.75,0.02,1917.00,75,78,103,00824
26925,07/30/2021,09:53,0,0,0,0,0,0,0,0,0,0,269.26,25.21,7.30,10.08,15.15,60.01,0.78,103.75,0.02,491.56,75,78,103,00825
26926,07/30/2021,10:08,0,0,0,0,0,0,0,0,0,0,269.27,40.21,7.30,10.23,15.15,60.01,0.78,103.75,0.02,506.72,75,78,103,00826
26927,07/30/2021,10:23,0,0,0,0,0,0,0,0,0,0,269.28,55.21,7.30,10.38,15.15,60.01,0.78,103.75,0.02,521.88,75,78,103,00827
26928,07/30/2021,10:38,0,0,0,0,0,0,0,0,0,0,269.29,70.21,7.30,10.53,15.15,60.01,0.77,103.75,0.02,537.03,75,78,103,00828
26929,07/30/2021,10:53,0,0,0,0,0,0,0,0,0,0,269.30,85.21,7.30,11.08,15.15,60.01,0.77,103.75,0.02,552.59,75,77,103,00829
26930,07/30/2021,11:08,0,0,0,0,0,0,0,0,0,0,269.31,100.21,7.30,11.23,15.15,60.01,0.77,103.75,0.02,567.75,75,77,103,00830
26931,07/30/2021,11:23,0,0,0,0,0,0,0,0,0,0,269.32,115.21,7.30,11.38,15.15,60.01,0.77,103.75,0.02,582.91,75,77,103,00831
26932,07/30/2021,11:38,0,0,0,0,0,0,0,0,0,0,269.33,130.21,7.30,11.53,15.15,60.01,0.77,103.75,0.02,598.07,75,77,103,00832
26933,07/30/2021,11:53,0,0,0,0,0,0,0,0,0,0,269.34,145.21,7.30,12.08,15.15,60.01,0.76,103.75,0.02,613.62,75,77,103,00833
26934,07/30/2021,12:08,0,0,0,0,0,0,0,0,0,0,269.35,160.21,7.30,12.23,15.15,60.01,0.76,103.75,0.02,628.78,75,76,103,00834
26935,07/30/2021,12:23,0,0,0,0,0,0,0,0,0,0,269.36,175.21,7.30,12.38,15.15,60.01,0.76,103.75,0.02,643.94,75,76,103,00835
26936,07/30/2021,12:38,0,0,0,0,0,0,0,0,0,0,269.37,190.21,7.30,12.53,15.15,60.01,0.76,103.75,0.02,659.10,75,76,103,00836
26937,07/30/2021,12:53,0,0,0,0,0,0,0,0,0,0,269.38,205.21,7.30,13.08,15.15,60.01,0.76,103.75,0.02,674.66,75,76,103,00837
26938,07/30/2021,13:08,0,0,0,0,0,0,0,0,0,0,269.39,221.21,7.30,13.23,15.15,60.01,0.76,103.75,0.02,690.82,75,76,103,00838
26939,07/30/2021,13:23,0,0,0,0,0,0,0,0,0,0,269.40,236.21,7.30,13.39,15.15,60.01,0.76,103.75,0.02,705.99,75,76,103,00839
26940,07/30/2021,13:39,0,0,0,0,0,0,0,0,0,0,269.41,251.21,7.30,13.54,15.15,60.01,0.75,103.75,0.02,721.14,75,76,103,00840
26941,07/30/2021,13:54,0,0,0,0,0,0,0,0,0,0,269.42,266.21,7.30,14.09,15.15,60.01,0.76,103.75,0.02,736.71,75,75,103,00841
26942,07/30/2021,14:09,0,0,0,0,0,0,0,0,0,0,269.43,281.21,7.30,14.24,15.15,60.01,0.76,103.75,0.02,751.87,75,76,103,00842
26943,07/30/2021,14:24,0,0,0,0,0,0,0,0,0,0,269.44,296.21,7.30,14.39,15.15,60.01,0.76,103.75,0.02,767.03,75,76,103,00843
26944,07/30/2021,14:39,0,0,0,0,0,0,0,0,0,0,269.45,311.21,7.30,14.54,15.15,60.01,0.77,103.75,0.02,782.20,75,76,103,00844
26945,07/30/2021,14:54,0,0,0,0,0,0,0,0,0,0,269.46,326.21,7.30,15.09,15.15,60.01,0.65,103.75,0.02,797.64,75,77,103,00845
26946,07/30/2021,15:09,0,0,0,0,0,0,0,0,0,0,269.47,341.21,7.30,15.24,15.15,60.01,0.45,103.75,0.02,812.60,75,65,103,00846
26947,07/30/2021,15:24,0,0,0,0,0,0,0,0,0,0,269.48,356.21,7.30,15.39,15.15,60.01,0.23,103.75,0.02,827.54,75,45,103,00847
26948,07/30/2021,15:39,0,0,0,0,0,0,0,0,0,0,269.49,371.21,7.30,15.54,15.15,60.01,0.19,103.75,0.02,842.66,75,23,103,00848
26949,07/30/2021,15:54,0,0,0,0,0,0,0,0,0,0,269.50,386.21,7.30,16.09,15.15,60.01,0.18,104.75,0.02,859.21,75,19,103,00849
26950,07/30/2021,16:09,0,0,0,0,0,0,0,0,0,0,269.51,401.21,7.30,16.24,15.15,60.01,0.21,104.75,0.02,874.40,75,18,104,00850
26951,07/30/2021,16:24,0,0,0,0,0,0,0,0,0,0,269.52,416.21,7.30,16.39,15.15,60.01,0.24,104.75,0.02,889.59,75,21,104,00851
26952,07/30/2021,16:39,0,0,0,0,0,0,0,0,0,0,269.53,431.21,7.30,16.54,15.15,60.01,0.23,104.75,0.02,904.74,75,24,104,00852
26953,07/30/2021,16:54,0,0,0,0,0,0,0,0,0,0,269.54,446.21,7.30,17.09,15.15,60.01,0.24,104.75,0.02,920.31,75,23,104,00853
26954,07/30/2021,17:09,0,0,0,0,0,0,0,0,0,0,269.55,461.21,7.30,17.24,15.15,60.01,0.22,104.75,0.02,935.45,75,24,104,00854
26955,07/30/2021,17:24,0,0,0,0,0,0,0,0,0,0,269.56,476.21,7.30,17.39,15.15,60.01,0.20,104.75,0.02,950.59,75,22,104,00855
26956,07/30/2021,17:39,0,0,0,0,0,0,0,0,0,0,269.57,491.21,7.30,17.54,15.15,60.01,0.06,104.75,0.02,965.61,75,20,104,00856
26957,07/30/2021,17:54,0,0,0,0,0,0,0,0,0,0,269.58,506.21,7.30,18.09,15.15,60.01,0.06,104.75,0.02,981.17,75,6,104,00857
26958,07/30/2021,18:09,0,0,0,0,0,0,0,0,0,0,269.59,521.21,7.30,18.24,15.15,60.01,0.05,104.75,0.02,996.32,75,6,104,00858
26959,07/30/2021,18:24,0,0,0,0,0,0,0,0,0,0,269.60,536.21,7.30,18.39,15.15,60.01,0.06,104.75,0.02,1011.49,75,5,104,00859
26960,07/30/2021,18:39,0,0,0,0,0,0,0,0,0,0,269.61,551.21,7.30,18.54,15.15,60.01,0.05,104.75,0.02,1026.64,75,6,104,00860
26961,07/30/2021,18:54,0,0,0,0,0,0,0,0,0,0,269.62,566.21,7.30,19.09,15.15,60.01,0.05,104.75,0.02,1042.20,75,5,104,00861
26962,07/30/2021,19:09,0,0,0,0,0,0,0,0,0,0,269.63,581.21,7.30,19.24,15.15,60.01,0.05,104.75,0.02,1057.36,75,5,104,00862
26963,07/30/2021,19:24,0,0,0,0,0,0,0,0,0,0,269.64,596.21,7.30,19.39,15.15,60.01,0.05,104.75,0.02,1072.52,75,5,104,00863
26964,07/30/2021,19:39,0,0,0,0,0,0,0,0,0,0,269.65,611.21,7.30,19.54,15.15,60.01,0.05,104.75,0.02,1087.68,75,5,104,00864
26965,07/30/2021,19:54,0,0,0,0,0,0,0,0,0,0,269.66,626.21,7.30,20.09,15.15,60.01,0.04,104.75,0.02,1103.23,75,5,104,00865
26966,07/30/2021,20:09,0,0,0,0,0,0,0,0,0,0,269.67,641.21,7.30,20.24,15.15,60.01,0.04,104.75,0.02,1118.39,75,4,104,00866
26967,07/30/2021,20:24,0,0,0,0,0,0,0,0,0,0,269.68,656.21,7.30,20.39,15.15,60.01,0.05,104.75,0.02,1133.56,75,4,104,00867
26968,07/30/2021,20:39,0,0,0,0,0,0,0,0,0,0,269.69,671.21,7.30,20.54,15.15,60.01,0.05,104.75,0.02,1148.72,75,5,104,00868
26969,07/30/2021,20:54,0,0,0,0,0,0,0,0,0,0,269.70,686.21,7.30,21.09,15.15,60.01,0.04,104.75,0.02,1164.27,75,5,104,00869
26970,07/30/2021,21:09,0,0,0,0,0,0,0,0,0,0,269.71,701.21,7.30,21.24,15.15,60.01,0.04,104.75,0.02,1179.43,75,4,104,00870
26971,07/30/2021,21:24,0,0,0,0,0,0,0,0,0,0,269.72,716.21,7.30,21.39,15.15,60.01,0.05,104.75,0.02,1194.60,75,4,104,00871
26972,07/30/2021,21:39,0,0,0,0,0,0,0,0,0,0,269.73,731.21,7.30,21.54,15.15,60.01,0.05,104.75,0.02,1209.76,75,5,104,00872
26973,07/30/2021,21:54,0,0,0,0,0,0,0,0,0,0,269.74,746.21,7.30,22.09,15.15,60.01,0.05,104.75,0.02,1225.32,75,5,104,00873
26974,07/30/2021,22:09,0,0,0,0,0,0,0,0,0,0,269.75,761.21,7.30,22.24,15.15,60.01,0.05,104.75,0.02,1240.48,75,5,104,00874
26975,07/30/2021,22:24,0,0,0,0,0,0,0,0,0,0,269.76,776.21,7.30,22.39,15.15,60.01,0.05,104.75,0.02,1255.64,75,5,104,00875
26976,07/30/2021,22:39,0,0,0,0,0,0,0,0,0,0,269.77,791.21,7.30,22.54,15.15,60.01,0.05,104.75,0.02,1270.80,75,5,104,00876
26977,07/30/2021,22:54,0,0,0,0,0,0,0,0,0,0,269.78,806.21,7.30,23.09,15.15,60.01,0.05,103.75,0.02,1285.36,75,5,104,00877
26978,07/30/2021,23:09,0,0,0,0,0,0,0,0,0,0,269.79,821.21,7.30,23.24,15.15,60.01,0.05,103.75,0.02,1300.52,75,5,103,00878
26979,07/30/2021,23:24,0,0,0,0,0,0,0,0,0,0,269.80,836.21,7.30,23.39,15.15,60.01,0.05,103.75,0.02,1315.68,75,5,103,00879
26980,07/30/2021,23:39,0,0,0,0,0,0,0,0,0,0,269.81,851.21,7.30,23.54,15.15,60.01,0.05,103.75,0.02,1330.84,75,5,103,00880
26981,07/30/2021,23:54,0,0,0,0,0,0,0,0,0,0,269.82,866.21,7.31,0.09,15.15,60.01,0.06,103.75,0.02,1322.42,75,5,103,00881
26982,07/31/2021,00:09,0,0,0,0,0,0,0,0,0,0,269.83,881.21,7.31,0.24,15.15,60.01,0.06,103.75,0.02,1337.58,75,6,103,00882
26983,07/31/2021,00:24,0,0,0,0,0,0,0,0,0,0,269.84,896.21,7.31,0.39,15.15,60.01,0.06,103.75,0.02,1352.74,75,6,103,00883
26984,07/31/2021,00:39,0,0,0,0,0,0,0,0,0,0,269.85,911.21,7.31,0.54,15.15,60.01,0.06,103.75,0.02,1367.90,75,6,103,00884
26985,07/31/2021,00:54,0,0,0,0,0,0,0,0,0,0,269.86,926.21,7.31,1.09,15.15,60.01,0.06,103.75,0.02,1383.46,75,6,103,00885
26986,07/31/2021,01:09,0,0,0,0,0,0,0,0,0,0,269.87,941.21,7.31,1.24,15.15,60.01,0.05,103.75,0.02,1398.61,75,6,103,00886
26987,07/31/2021,01:24,0,0,0,0,0,0,0,0,0,0,269.88,956.21,7.31,1.39,15.15,60.01,0.05,103.75,0.02,1413.77,75,5,103,00887
26988,07/31/2021,01:39,0,0,0,0,0,0,0,0,0,0,269.89,971.21,7.31,1.54,15.15,60.01,0.05,103.75,0.02,1428.93,75,5,103,00888
26989,07/31/2021,01:54,0,0,0,0,0,0,0,0,0,0,269.90,986.21,7.31,2.09,15.15,60.01,0.06,103.75,0.02,1444.50,75,5,103,00889
26990,07/31/2021,02:09,0,0,0,0,0,0,0,0,0,0,269.91,1001.21,7.31,2.24,15.15,60.01,0.05,103.75,0.02,1459.65,75,6,103,00890
26991,07/31/2021,02:24,0,0,0,0,0,0,0,0,0,0,269.92,1016.21,7.31,2.39,15.15,60.01,0.05,103.75,0.02,1474.81,75,5,103,00891
26992,07/31/2021,02:39,0,0,0,0,0,0,0,0,0,0,269.93,1031.21,7.31,2.54,15.15,60.01,0.05,103.75,0.02,1489.97,75,5,103,00892
26993,07/31/2021,02:54,0,0,0,0,0,0,0,0,0,0,269.94,1046.21,7.31,3.09,15.15,60.01,0.05,103.75,0.02,1505.53,75,5,103,00893
26994,07/31/2021,03:09,0,0,0,0,0,0,0,0,0,0,269.95,1061.21,7.31,3.24,15.15,60.01,0.05,103.75,0.02,1520.69,75,5,103,00894
26995,07/31/2021,03:24,0,0,0,0,0,0,0,0,0,0,269.96,1076.21,7.31,3.39,15.15,60.01,0.05,103.75,0.02,1535.85,75,5,103,00895
26996,07/31/2021,03:39,0,0,0,0,0,0,0,0,0,0,269.97,1091.21,7.31,3.54,15.15,60.01,0.05,103.75,0.02,1551.01,75,5,103,00896
26997,07/31/2021,03:54,0,0,0,0,0,0,0,0,0,0,269.98,1106.21,7.31,4.09,15.15,60.01,0.05,103.75,0.02,1566.57,75,5,103,00897
26998,07/31/2021,04:09,0,0,0,0,0,0,0,0,0,0,269.99,1122.21,7.31,4.25,15.15,60.01,0.05,103.75,0.02,1582.74,75,5,103,00898
26999,07/31/2021,04:25,0,0,0,0,0,0,0,0,0,0,270.00,1137.21,7.31,4.40,15.15,60.01,0.05,103.75,0.02,1597.90,75,5,103,00899
27000,07/31/2021,04:40,0,0,0,0,0,0,0,0,0,0,270.01,1152.21,7.31,4.55,15.15,60.01,0.05,103.75,0.02,1613.06,75,5,103,00900
27001,07/31/2021,04:55,0,0,0,0,0,0,0,0,0,0,270.02,1167.21,7.31,5.10,15.15,60.01,0.05,103.75,0.02,1628.62,75,5,103,00901
27002,07/31/2021,05:10,0,0,0,0,0,0,0,0,0,0,270.03,1182.21,7.31,5.25,15.15,60.01,0.04,103.75,0.02,1643.77,75,5,103,00902
27003,07/31/2021,05:25,0,0,0,0,0,0,0,0,0,0,270.04,1197.21,7.31,5.40,15.15,60.01,0.04,103.75,0.02,1658.93,75,4,103,00903
27004,07/31/2021,05:40,0,0,0,0,0,0,0,0,0,0,270.05,1212.21,7.31,5.55,15.15,60.01,0.04,103.75,0.02,1674.09,75,4,103,00904
27005,07/31/2021,05:55,0,0,0,0,0,0,0,0,0,0,270.06,1227.21,7.31,6.10,15.15,60.01,0.05,103.75,0.02,1689.66,75,4,103,00905
27006,07/31/2021,06:10,0,0,0,0,0,0,0,0,0,0,270.07,1242.21,7.31,6.25,15.15,60.01,0.05,103.75,0.02,1704.82,75,5,103,00906
27007,07/31/2021,06:25,0,0,0,0,0,0,0,0,0,0,270.08,1257.21,7.31,6.40,15.15,60.01,0.05,103.75,0.02,1719.98,75,5,103,00907
27008,07/31/2021,06:40,0,0,0,0,0,0,0,0,0,0,270.09,1272.21,7.31,6.55,15.15,60.01,0.05,103.75,0.02,1735.14,75,5,103,00908
27009,07/31/2021,06:55,0,0,0,0,0,0,0,0,0,0,270.10,1287.21,7.31,7.10,15.15,60.01,0.05,103.75,0.02,1750.70,75,5,103,00909
27010,07/31/2021,07:10,0,0,0,0,0,0,0,0,0,0,270.11,1302.21,7.31,7.25,15.15,60.01,0.05,103.75,0.02,1765.86,75,5,103,00910
27011,07/31/2021,07:25,0,0,0,0,0,0,0,0,0,0,270.12,1317.21,7.31,7.40,15.15,60.01,0.04,103.75,0.02,1781.01,75,5,103,00911
27012,07/31/2021,07:40,0,0,0,0,0,0,0,0,0,0,270.13,1332.21,7.31,7.55,15.15,60.01,0.04,103.75,0.02,1796.17,75,4,103,00912
27013,07/31/2021,07:55,0,0,0,0,0,0,0,0,0,0,270.14,1347.21,7.31,8.10,15.15,60.01,0.05,103.75,0.02,1811.74,75,4,103,00913
27014,07/31/2021,08:10,0,0,0,0,0,0,0,0,0,0,270.15,1362.21,7.31,8.25,15.15,60.01,0.05,103.75,0.02,1826.90,75,5,103,00914
27015,07/31/2021,08:25,0,0,0,0,0,0,0,0,0,0,270.16,1377.21,7.31,8.40,15.15,60.01,0.05,103.75,0.02,1842.06,75,5,103,00915
27016,07/31/2021,08:40,0,0,0,0,0,0,0,0,0,0,270.17,1392.21,7.31,8.55,15.15,60.01,0.05,103.75,0.02,1857.22,75,5,103,00916
27017,07/31/2021,08:55,0,0,0,0,0,0,0,0,0,0,270.18,1407.21,7.31,9.10,15.15,60.01,0.05,103.75,0.02,1872.78,75,5,103,00917
27018,07/31/2021,09:10,0,0,0,0,0,0,0,0,0,0,270.19,1422.21,7.31,9.25,15.15,60.01,0.05,103.75,0.02,1887.94,75,5,103,00918
27019,07/31/2021,09:25,0,0,0,0,0,0,0,0,0,0,270.20,1437.21,7.31,9.40,15.15,60.01,0.05,103.75,0.02,1903.10,75,5,103,00919
27020,07/31/2021,09:40,0,0,0,0,0,0,0,0,0,0,270.21,1452.21,7.31,9.55,15.15,60.01,0.05,103.75,0.02,1918.26,75,5,103,00920
27021,07/31/2021,09:55,0,0,0,0,0,0,0,0,0,0,270.22,26.21,7.31,10.10,15.15,60.01,0.04,103.75,0.02,492.81,75,5,103,00921
27022,07/31/2021,10:10,0,0,0,0,0,0,0,0,0,0,270.23,41.21,7.31,10.25,15.15,60.01,0.05,103.75,0.02,507.98,75,4,103,00922
27023,07/31/2021,10:25,0,0,0,0,0,0,0,0,0,0,270.24,56.21,7.31,10.40,15.15,60.01,0.05,103.75,0.02,523.14,75,5,103,00923
27024,07/31/2021,10:40,0,0,0,0,0,0,0,0,0,0,270.25,71.21,7.31,10.55,15.15,60.01,0.05,103.75,0.02,538.30,75,5,103,00924
27025,07/31/2021,10:55,0,0,0,0,0,0,0,0,0,0,270.26,86.21,7.31,11.10,15.15,60.01,0.05,103.75,0.02,553.86,75,5,103,00925
27026,07/31/2021,11:10,0,0,0,0,0,0,0,0,0,0,270.27,101.21,7.31,11.25,15.15,60.01,0.05,103.75,0.02,569.02,75,5,103,00926
27027,07/31/2021,11:25,0,0,0,0,0,0,0,0,0,0,270.28,116.21,7.31,11.40,15.15,60.01,0.05,103.75,0.02,584.18,75,5,103,00927
27028,07/31/2021,11:40,0,0,0,0,0,0,0,0,0,0,270.29,131.21,7.31,11.55,15.15,60.01,0.06,103.75,0.02,599.35,75,5,103,00928
27029,07/31/2021,11:55,0,0,0,0,0,0,0,0,0,0,270.30,146.21,7.31,12.10,15.15,60.01,0.06,104.75,0.02,615.91,75,6,103,00929
27030,07/31/2021,12:10,0,0,0,0,0,0,0,0,0,0,270.31,161.21,7.31,12.25,15.15,60.01,0.06,104.75,0.02,631.07,75,6,104,00930
27031,07/31/2021,12:25,0,0,0,0,0,0,0,0,0,0,270.32,176.21,7.31,12.40,15.15,60.01,0.05,104.75,0.02,646.22,75,6,104,00931
27032,07/31/2021,12:40,0,0,0,0,0,0,0,0,0,0,270.33,191.21,7.31,12.55,15.15,60.01,0.06,104.75,0.02,661.39,75,5,104,00932
27033,07/31/2021,12:55,0,0,0,0,0,0,0,0,0,0,270.34,206.21,7.31,13.10,15.15,60.01,0.05,104.75,0.02,676.94,75,6,104,00933
27034,07/31/2021,13:10,0,0,0,0,0,0,0,0,0,0,270.35,221.21,7.31,13.25,15.15,60.01,0.05,104.75,0.02,692.10,75,5,104,00934
27035,07/31/2021,13:25,0,0,0,0,0,0,0,0,0,0,270.36,236.21,7.31,13.40,15.15,60.01,0.06,104.75,0.02,707.27,75,5,104,00935
27036,07/31/2021,13:40,0,0,0,0,0,0,0,0,0,0,270.37,251.21,7.31,13.55,15.15,60.01,0.06,104.75,0.02,722.43,75,6,104,00936
27037,07/31/2021,13:55,0,0,0,0,0,0,0,0,0,0,270.38,266.21,7.31,14.10,15.15,60.01,0.06,104.75,0.02,737.99,75,6,104,00937
27038,07/31/2021,14:10,0,0,0,0,0,0,0,0,0,0,270.39,281.21,7.31,14.25,15.15,60.01,0.06,104.75,0.02,753.15,75,6,104,00938
27039,07/31/2021,14:25,0,0,0,0,0,0,0,0,0,0,270.40,296.21,7.31,14.40,15.15,60.01,0.05,104.75,0.02,768.30,75,6,104,00939
27040,07/31/2021,14:40,0,0,0,0,0,0,0,0,0,0,270.41,311.21,7.31,14.55,15.15,60.01,0.05,104.75,0.02,783.46,75,5,104,00940
27041,07/31/2021,14:55,0,0,0,0,0,0,0,0,0,0,270.42,326.21,7.31,15.10,15.15,60.01,0.05,104.75,0.02,799.02,75,5,104,00941
27042,07/31/2021,15:10,0,0,0,0,0,0,0,0,0,0,270.43,341.21,7.31,15.25,15.15,60.01,0.06,104.75,0.02,814.19,75,5,104,00942
27043,07/31/2021,15:25,0,0,0,0,0,0,0,0,0,0,270.44,356.21,7.31,15.40,15.15,60.01,0.06,104.75,0.02,829.35,75,6,104,00943
27044,07/31/2021,15:40,0,0,0,0,0,0,0,0,0,0,270.45,371.21,7.31,15.55,15.15,60.01,0.10,104.75,0.02,844.55,75,6,104,00944
27045,07/31/2021,15:55,0,0,0,0,0,0,0,0,0,0,270.46,386.21,7.31,16.10,15.15,60.01,0.07,104.75,0.02,860.08,75,10,104,00945
27046,07/31/2021,16:10,0,0,0,0,0,0,0,0,0,0,270.47,401.21,7.31,16.25,15.15,60.01,0.08,104.75,0.02,875.25,75,7,104,00946
27047,07/31/2021,16:25,0,0,0,0,0,0,0,0,0,0,270.48,416.21,7.31,16.40,15.15,60.01,0.06,104.75,0.02,890.39,75,8,104,00947
27048,07/31/2021,16:40,0,0,0,0,0,0,0,0,0,0,270.49,431.21,7.31,16.55,15.15,60.01,0.06,104.75,0.02,905.55,75,6,104,00948
27049,07/31/2021,16:55,0,0,0,0,0,0,0,0,0,0,270.50,446.21,7.31,17.10,15.15,60.01,0.08,104.75,0.02,921.13,75,6,104,00949
27050,07/31/2021,17:10,0,0,0,0,0,0,0,0,0,0,270.51,461.21,7.31,17.25,15.15,60.01,0.08,104.75,0.02,936.29,75,8,104,00950
27051,07/31/2021,17:25,0,0,0,0,0,0,0,0,0,0,270.52,476.21,7.31,17.40,15.15,60.01,0.07,104.75,0.02,951.44,75,8,104,00951
27052,07/31/2021,17:40,0,0,0,0,0,0,0,0,0,0,270.53,491.21,7.31,17.55,15.15,60.01,0.07,104.75,0.02,966.60,75,7,104,00952
27053,07/31/2021,17:55,0,0,0,0,0,0,0,0,0,0,270.54,506.21,7.31,18.10,15.15,60.01,0.09,104.75,0.02,982.18,75,7,104,00953
27054,07/31/2021,18:10,0,0,0,0,0,0,0,0,0,0,270.55,521.21,7.31,18.25,15.15,60.01,0.10,104.75,0.02,997.35,75,9,104,00954
27055,07/31/2021,18:25,0,0,0,0,0,0,0,0,0,0,270.56,536.21,7.31,18.40,15.15,60.01,0.09,104.75,0.02,1012.50,75,10,104,00955
27056,07/31/2021,18:40,0,0,0,0,0,0,0,0,0,0,270.57,551.21,7.31,18.55,15.15,60.01,0.07,104.75,0.02,1027.64,75,9,104,00956
27057,07/31/2021,18:55,0,0,0,0,0,0,0,0,0,0,270.58,566.21,7.31,19.11,15.15,60.01,0.06,104.75,0.02,1043.20,75,7,104,00957
27058,07/31/2021,19:11,0,0,0,0,0,0,0,0,0,0,270.59,582.21,7.31,19.26,15.15,60.01,0.06,104.75,0.02,1059.36,75,6,104,00958
27059,07/31/2021,19:26,0,0,0,0,0,0,0,0,0,0,270.60,597.21,7.31,19.41,15.15,60.01,0.06,104.75,0.02,1074.52,75,6,104,00959
27060,07/31/2021,19:41,0,0,0,0,0,0,0,0,0,0,270.61,612.21,7.31,19.56,15.15,60.01,0.05,104.75,0.02,1089.67,75,6,104,00960
27061,07/31/2021,19:56,0,0,0,0,0,0,0,0,0,0,270.62,627.21,7.31,20.11,15.15,60.01,0.08,104.75,0.02,1105.26,75,5,104,00961
27062,07/31/2021,20:11,0,0,0,0,0,0,0,0,0,0,270.63,642.21,7.31,20.26,15.15,60.01,0.11,104.75,0.02,1120.45,75,8,104,00962
27063,07/31/2021,20:26,0,0,0,0,0,0,0,0,0,0,270.64,657.21,7.31,20.41,15.15,60.01,0.11,104.75,0.02,1135.61,75,11,104,00963
27064,07/31/2021,20:41,0,0,0,0,0,0,0,0,0,0,270.65,672.21,7.31,20.56,15.15,60.01,0.11,104.75,0.02,1150.77,75,11,104,00964
27065,07/31/2021,20:56,0,0,0,0,0,0,0,0,0,0,270.66,687.21,7.31,21.11,15.15,60.01,0.13,104.75,0.02,1166.35,75,11,104,00965
27066,07/31/2021,21:11,0,0,0,0,0,0,0,0,0,0,270.67,702.21,7.31,21.26,15.15,60.01,0.13,104.75,0.02,1181.51,75,13,104,00966
27067,07/31/2021,21:26,0,0,0,0,0,0,0,0,0,0,270.68,717.21,7.31,21.41,15.15,60.01,0.15,104.75,0.02,1196.69,75,13,104,00967
27068,07/31/2021,21:41,0,0,0,0,0,0,0,0,0,0,270.69,732.21,7.31,21.56,15.15,60.01,0.17,104.75,0.02,1211.87,75,15,104,00968
27069,07/31/2021,21:56,0,0,0,0,0,0,0,0,0,0,270.70,747.21,7.31,22.11,15.15,60.01,0.17,104.75,0.02,1227.43,75,17,104,00969
27070,07/31/2021,22:11,0,0,0,0,0,0,0,0,0,0,270.71,762.21,7.31,22.26,15.15,60.01,0.18,104.75,0.02,1242.60,75,17,104,00970
27071,07/31/2021,22:26,0,0,0,0,0,0,0,0,0,0,270.72,777.21,7.31,22.41,15.15,60.01,0.19,104.75,0.02,1257.77,75,18,104,00971
27072,07/31/2021,22:41,0,0,0,0,0,0,0,0,0,0,270.73,792.21,7.31,22.56,15.15,60.01,0.19,103.75,0.02,1271.93,75,19,104,00972
27073,07/31/2021,22:56,0,0,0,0,0,0,0,0,0,0,270.74,807.21,7.31,23.11,15.15,60.01,0.18,103.75,0.02,1287.48,75,19,103,00973
27074,07/31/2021,23:11,0,0,0,0,0,0,0,0,0,0,270.75,822.21,7.31,23.26,15.15,60.01,0.18,103.75,0.02,1302.64,75,18,103,00974
27075,07/31/2021,23:26,0,0,0,0,0,0,0,0,0,0,270.76,837.21,7.31,23.41,15.15,60.01,0.18,103.75,0.02,1317.80,75,18,103,00975
27076,07/31/2021,23:41,0,0,0,0,0,0,0,0,0,0,270.77,852.21,7.31,23.56,15.15,60.01,0.18,103.75,0.02,1332.96,75,18,103,00976
27077,07/31/2021,23:56,0,0,0,0,0,0,0,0,0,0,270.78,867.21,8.01,0.11,15.15,60.01,0.19,103.75,0.02,1325.23,75,18,103,00977
27078,08/01/2021,00:11,0,0,0,0,0,0,0,0,0,0,270.79,882.21,8.01,0.26,15.15,60.01,0.20,103.75,0.02,1340.40,75,19,103,00978
27079,08/01/2021,00:26,0,0,0,0,0,0,0,0,0,0,270.80,897.21,8.01,0.41,15.15,60.01,0.19,103.75,0.02,1355.55,75,20,103,00979
27080,08/01/2021,00:41,0,0,0,0,0,0,0,0,0,0,270.81,912.21,8.01,0.56,15.15,60.01,0.19,103.75,0.02,1370.71,75,19,103,00980
27081,08/01/2021,00:56,0,0,0,0,0,0,0,0,0,0,270.82,927.21,8.01,1.11,15.15,60.01,0.19,103.75,0.02,1386.27,75,19,103,00981
27082,08/01/2021,01:11,0,0,0,0,0,0,0,0,0,0,270.83,942.21,8.01,1.26,15.15,60.01,0.20,103.75,0.02,1401.44,75,19,103,00982
27083,08/01/2021,01:26,0,0,0,0,0,0,0,0,0,0,270.84,957.21,8.01,1.41,15.15,60.01,0.20,103.75,0.02,1416.60,75,20,103,00983
27084,08/01/2021,01:41,0,0,0,0,0,0,0,0,0,0,270.85,972.21,8.01,1.56,15.15,60.01,0.20,103.75,0.02,1431.76,75,20,103,00984
