Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00551,05/23/2021,02:02,14,1,0,0,0,0,0,0,0,16,5.52,925.21,5.23,2.17,15.15,60.01,0.95,97.75,0.02,1112.01,75,95,96,-61433
00552,05/23/2021,02:17,20,1,0,0,0,0,0,0,0,22,5.53,940.21,5.23,2.32,15.15,60.01,0.95,96.75,0.02,1126.17,75,95,97,-61432
00553,05/23/2021,02:32,15,1,0,0,0,0,0,0,0,17,5.54,955.21,5.23,2.47,15.15,60.01,0.95,97.75,0.02,1142.33,75,95,96,-61431
00554,05/23/2021,02:47,19,1,0,0,0,0,0,0,0,21,5.55,970.21,5.23,3.02,15.15,60.01,0.95,96.75,0.02,1156.89,75,95,97,-61430
00555,05/23/2021,03:02,15,1,0,0,0,0,0,0,0,17,5.56,985.21,5.23,3.17,15.15,60.01,0.95,97.75,0.02,1173.05,75,95,96,-61429
00556,05/23/2021,03:17,20,1,0,0,0,0,0,0,0,22,5.57,1000.21,5.23,3.32,15.15,60.01,0.95,96.75,0.02,1187.21,75,95,97,-61428
00557,05/23/2021,03:32,12,1,0,0,0,0,0,0,0,14,5.58,1015.21,5.23,3.47,15.15,60.01,0.95,97.75,0.02,1203.37,75,95,96,-61427
00558,05/23/2021,03:47,21,1,0,0,0,0,0,0,0,23,5.59,1030.21,5.23,4.02,15.15,60.01,0.95,96.75,0.02,1217.93,75,95,97,-61426
00559,05/23/2021,04:02,15,1,0,0,0,0,0,0,0,17,5.60,1045.21,5.23,4.17,15.15,60.01,0.95,97.75,0.02,1234.09,75,95,96,-61425
00560,05/23/2021,04:17,19,1,0,0,0,0,0,0,0,20,5.61,1060.21,5.23,4.32,15.15,60.01,0.95,96.75,0.02,1248.25,75,95,97,-61424
00561,05/23/2021,04:32,13,1,0,0,0,0,0,0,0,14,5.62,1075.21,5.23,4.47,15.15,60.01,0.95,97.75,0.02,1264.41,75,95,96,-61423
00562,05/23/2021,04:47,20,2,0,1,0,0,0,0,0,23,5.63,1090.21,5.23,5.02,15.15,60.01,0.95,96.75,0.02,1278.97,75,95,97,-61422
00563,05/23/2021,05:02,13,1,0,0,0,0,0,0,0,15,5.64,1105.21,5.23,5.17,15.15,60.01,0.95,97.75,0.02,1295.13,75,95,96,-61421
00564,05/23/2021,05:17,21,1,0,0,0,0,0,0,0,22,5.65,1120.21,5.23,5.32,15.15,60.01,0.95,96.75,0.02,1309.29,75,95,97,-61420
00565,05/23/2021,05:32,15,1,0,0,0,0,0,0,0,16,5.66,1135.21,5.23,5.47,15.15,60.01,0.95,97.75,0.02,1325.45,75,95,96,-61419
00566,05/23/2021,05:47,19,1,0,0,0,0,0,0,0,20,5.67,1150.21,5.23,6.02,15.15,60.01,0.95,97.75,0.02,1341.01,75,95,97,-61418
00567,05/23/2021,06:02,12,1,0,0,0,0,0,0,0,13,5.68,1165.21,5.23,6.17,15.15,60.01,0.95,97.75,0.02,1356.17,75,95,97,-61417
00568,05/23/2021,06:17,19,1,0,0,0,0,0,0,0,20,5.69,1180.21,5.23,6.32,15.15,60.01,0.95,97.75,0.02,1371.33,75,95,97,-61416
00569,05/23/2021,06:32,15,1,0,0,0,0,0,0,0,16,5.70,1195.21,5.23,6.47,15.15,60.01,0.95,97.75,0.02,1386.49,75,95,97,-61415
00570,05/23/2021,06:47,19,2,0,0,0,0,0,0,0,21,5.71,1210.21,5.23,7.02,15.15,60.01,0.95,97.75,0.02,1402.05,75,95,97,-61414
00571,05/23/2021,07:02,13,1,0,0,0,0,0,0,0,14,5.72,1225.21,5.23,7.17,15.15,60.01,0.95,97.75,0.02,1417.21,75,95,97,-61413
00572,05/23/2021,07:17,17,1,0,1,0,0,0,0,0,19,5.73,1240.21,5.23,7.32,15.15,60.01,0.95,97.75,0.02,1432.37,75,95,97,-61412
00573,05/23/2021,07:32,12,1,0,0,0,0,0,0,0,13,5.74,1255.21,5.23,7.47,15.15,60.01,0.95,97.75,0.02,1447.53,75,95,97,-61411
00574,05/23/2021,07:47,17,1,0,0,0,0,0,0,0,18,5.75,1270.21,5.23,8.02,15.15,60.01,0.95,97.75,0.02,1463.09,75,95,97,-61410
00575,05/23/2021,08:02,12,1,0,0,0,0,0,0,0,13,5.76,1285.21,5.23,8.17,15.15,60.01,0.95,97.75,0.02,1478.25,75,95,97,-61409
00576,05/23/2021,08:17,20,1,0,0,0,0,0,0,0,22,5.77,1300.21,5.23,8.32,15.15,60.01,0.95,97.75,0.02,1493.41,75,95,97,-61408
00577,05/23/2021,08:32,14,1,0,0,0,0,0,0,0,15,5.78,1315.21,5.23,8.47,15.15,60.01,0.95,97.75,0.02,1508.57,75,95,97,-61407
00578,05/23/2021,08:47,18,1,0,0,0,0,0,0,0,19,5.79,1330.21,5.23,9.02,15.15,60.01,0.95,97.75,0.02,1524.13,75,95,97,-61406
00579,05/23/2021,09:02,12,1,0,0,0,0,0,0,0,13,5.80,1345.21,5.23,9.17,15.15,60.01,0.95,97.75,0.02,1539.29,75,95,97,-61405
00580,05/23/2021,09:17,20,1,1,1,0,0,0,0,0,22,5.81,1360.21,5.23,9.32,15.15,60.01,0.95,97.75,0.02,1554.45,75,95,97,-61404
00581,05/23/2021,09:32,12,1,0,0,0,0,0,0,0,13,5.82,1375.21,5.23,9.47,15.15,60.01,0.95,97.75,0.02,1569.61,75,95,97,-61403
00582,05/23/2021,09:47,21,1,1,1,0,0,0,0,0,23,5.83,1390.21,5.23,10.02,15.15,60.01,0.95,97.75,0.02,1585.17,75,95,97,-61402
00583,05/23/2021,10:02,13,1,0,0,0,0,0,0,0,14,5.84,1405.21,5.23,10.17,15.15,60.01,0.95,97.75,0.02,1600.33,75,95,97,-61401
00584,05/23/2021,10:17,18,1,0,0,0,0,0,0,0,20,5.85,1420.21,5.23,10.32,15.15,60.01,0.95,97.75,0.02,1615.49,75,95,97,-61400
00585,05/23/2021,10:32,12,1,0,0,0,0,0,0,0,13,5.86,1435.21,5.23,10.47,15.15,60.01,0.95,97.75,0.02,1630.65,75,95,97,-61399
00586,05/23/2021,10:47,18,1,0,0,0,0,0,0,0,20,5.87,1450.21,5.23,11.02,15.15,60.01,0.95,97.75,0.02,1646.21,75,95,97,-61398
00587,05/23/2021,11:02,13,1,0,0,0,0,0,0,0,15,5.88,24.21,5.23,11.17,15.15,60.01,0.95,97.75,0.02,220.37,75,95,97,-61397
00588,05/23/2021,11:17,19,0,0,0,0,0,0,0,0,21,5.89,39.21,5.23,11.32,15.15,60.01,0.95,97.75,0.02,235.53,75,95,97,-61396
00589,05/23/2021,11:32,12,1,0,0,0,0,0,0,0,14,5.90,54.21,5.23,11.47,15.15,60.01,0.95,97.75,0.02,250.69,75,95,97,-61395
00590,05/23/2021,11:47,20,0,0,1,0,0,0,0,0,22,5.91,69.21,5.23,12.02,15.15,60.01,0.95,97.75,0.02,266.25,75,95,97,-61394
00591,05/23/2021,12:02,12,1,0,0,0,0,0,0,0,13,5.92,84.21,5.23,12.17,15.15,60.01,0.95,97.75,0.02,281.41,75,95,97,-61393
00592,05/23/2021,12:17,20,1,1,1,0,0,0,0,0,22,5.93,99.21,5.23,12.32,15.15,60.01,0.95,97.75,0.02,296.57,75,95,97,-61392
00593,05/23/2021,12:32,13,1,0,0,0,0,0,0,0,14,5.94,114.21,5.23,12.47,15.15,60.01,0.95,97.75,0.02,311.73,75,95,97,-61391
00594,05/23/2021,12:47,20,1,0,1,0,0,0,0,0,22,5.95,129.21,5.23,13.02,15.15,60.01,0.95,97.75,0.02,327.29,75,95,97,-61390
00595,05/23/2021,13:02,14,1,0,0,0,0,0,0,0,15,5.96,144.21,5.23,13.17,15.15,60.01,0.95,97.75,0.02,342.45,75,95,97,-61389
00596,05/23/2021,13:17,20,0,0,1,0,0,0,0,0,21,5.97,159.21,5.23,13.32,15.15,60.01,0.95,97.75,0.02,357.61,75,95,97,-61388
00597,05/23/2021,13:32,12,1,0,0,0,0,0,0,0,14,5.98,174.21,5.23,13.47,15.15,60.01,0.95,97.75,0.02,372.77,75,95,97,-61387
00598,05/23/2021,13:47,20,2,1,1,0,0,0,0,0,23,5.99,189.21,5.23,14.02,15.15,60.01,0.95,97.75,0.02,388.33,75,95,97,-61386
00599,05/23/2021,14:02,12,1,0,0,0,0,0,0,0,14,6.00,204.21,5.23,14.17,15.15,60.01,0.95,97.75,0.02,403.49,75,95,97,-61385
00600,05/23/2021,14:17,19,1,1,1,0,0,0,0,0,22,6.01,219.21,5.23,14.32,15.15,60.01,0.95,97.75,0.02,418.65,75,95,97,-61384
00601,05/23/2021,14:32,10,1,0,0,0,0,0,0,0,11,6.02,234.21,5.23,14.47,15.15,60.01,0.95,97.75,0.02,433.81,75,95,97,-61383
00602,05/23/2021,14:47,21,1,1,1,0,0,0,0,0,24,6.03,249.21,5.23,15.02,15.15,60.01,0.95,97.75,0.02,449.37,75,95,97,-61382
00603,05/23/2021,15:02,12,1,0,0,0,0,0,0,0,14,6.04,264.21,5.23,15.17,15.15,60.01,0.95,97.75,0.02,464.53,75,95,97,-61381
00604,05/23/2021,15:17,21,1,1,1,0,0,0,0,0,23,6.05,279.21,5.23,15.32,15.15,60.01,0.95,97.75,0.02,479.69,75,95,97,-61380
00605,05/23/2021,15:32,12,1,0,0,0,0,0,0,0,13,6.06,294.21,5.23,15.47,15.15,60.01,0.95,97.75,0.02,494.85,75,95,97,-61379
00606,05/23/2021,15:47,23,1,1,1,0,0,0,0,0,26,6.07,309.21,5.23,16.03,15.15,60.01,0.95,97.75,0.02,510.42,75,95,97,-61378
00607,05/23/2021,16:03,14,1,0,0,0,0,0,0,0,15,6.08,324.21,5.23,16.18,15.15,60.01,0.95,97.75,0.02,525.58,75,95,97,-61377
00608,05/23/2021,16:18,20,0,1,1,0,0,0,0,0,22,6.09,339.21,5.23,16.33,15.15,60.01,0.95,97.75,0.02,540.74,75,95,97,-61376
00609,05/23/2021,16:33,14,1,0,0,0,0,0,0,0,15,6.10,354.21,5.23,16.48,15.15,60.01,0.95,97.75,0.02,555.90,75,95,97,-61375
00610,05/23/2021,16:48,21,2,1,1,0,0,0,0,0,24,6.11,369.21,5.23,17.03,15.15,60.01,0.95,97.75,0.02,571.46,75,95,97,-61374
00611,05/23/2021,17:03,11,1,0,0,0,0,0,0,0,12,6.12,384.21,5.23,17.18,15.15,60.01,0.95,97.75,0.02,586.62,75,95,97,-61373
00612,05/23/2021,17:18,20,1,1,2,0,0,0,0,0,24,6.13,400.21,5.23,17.33,15.15,60.01,0.95,97.75,0.02,602.78,75,95,97,-61372
00613,05/23/2021,17:33,15,1,0,0,0,0,0,0,0,17,6.14,415.21,5.23,17.48,15.15,60.01,0.95,97.75,0.02,617.94,75,95,97,-61371
00614,05/23/2021,17:48,21,1,1,2,0,0,0,0,0,24,6.15,430.21,5.23,18.03,15.15,60.01,0.95,97.75,0.02,633.50,75,95,97,-61370
00615,05/23/2021,18:03,13,1,0,0,0,0,0,0,0,15,6.16,445.21,5.23,18.18,15.15,60.01,0.95,97.75,0.02,648.66,75,95,97,-61369
00616,05/23/2021,18:18,24,0,1,2,0,0,0,0,0,27,6.17,460.21,5.23,18.33,15.15,60.01,0.95,97.75,0.02,663.82,75,95,97,-61368
00617,05/23/2021,18:33,13,1,0,0,0,0,0,0,0,14,6.18,475.21,5.23,18.48,15.15,60.01,0.95,97.75,0.02,678.98,75,95,97,-61367
00618,05/23/2021,18:48,22,1,2,2,0,0,0,0,0,27,6.19,490.21,5.23,19.03,15.15,60.01,0.95,97.75,0.02,694.54,75,95,97,-61366
00619,05/23/2021,19:03,15,1,0,0,0,0,0,0,0,16,6.20,505.21,5.23,19.18,15.15,60.01,0.95,97.75,0.02,709.70,75,95,97,-61365
00620,05/23/2021,19:18,23,0,2,2,0,0,0,0,0,28,6.21,520.21,5.23,19.33,15.15,60.01,0.95,97.75,0.02,724.86,75,95,97,-61364
00621,05/23/2021,19:33,14,1,0,0,0,0,0,0,0,16,6.22,535.21,5.23,19.48,15.15,60.01,0.95,97.75,0.02,740.02,75,95,97,-61363
00622,05/23/2021,19:48,22,1,2,3,0,0,0,0,0,27,6.23,550.21,5.23,20.03,15.15,60.01,0.95,97.75,0.02,755.58,75,95,97,-61362
00623,05/23/2021,20:03,14,1,0,0,0,0,0,0,0,15,6.24,565.21,5.23,20.18,15.15,60.01,0.95,97.75,0.02,770.74,75,95,97,-61361
00624,05/23/2021,20:18,21,1,3,3,0,0,0,0,0,27,6.25,580.21,5.23,20.33,15.15,60.01,0.95,97.75,0.02,785.90,75,95,97,-61360
00625,05/23/2021,20:33,15,1,0,0,0,0,0,0,0,16,6.26,595.21,5.23,20.48,15.15,60.01,0.95,97.75,0.02,801.06,75,95,97,-61359
00626,05/23/2021,20:48,23,0,2,4,0,0,0,0,0,29,6.27,610.21,5.23,21.03,15.15,60.01,0.95,97.75,0.02,816.62,75,95,97,-61358
00627,05/23/2021,21:03,13,1,0,0,0,0,0,0,0,14,6.28,625.21,5.23,21.18,15.15,60.01,0.95,97.75,0.02,831.78,75,95,97,-61357
00628,05/23/2021,21:18,23,1,3,5,0,0,0,0,0,31,6.29,640.21,5.23,21.33,15.15,60.01,0.95,97.75,0.02,846.94,75,95,97,-61356
00629,05/23/2021,21:33,12,1,0,0,0,0,0,0,0,14,6.30,655.21,5.23,21.48,15.15,60.01,0.95,97.75,0.02,862.10,75,95,97,-61355
00630,05/23/2021,21:48,22,0,3,5,0,0,0,0,0,30,6.31,670.21,5.23,22.03,15.15,60.01,0.95,97.75,0.02,877.66,75,95,97,-61354
00631,05/23/2021,22:03,14,1,0,0,0,0,0,0,0,15,6.32,685.21,5.23,22.18,15.15,60.01,0.95,97.75,0.02,892.82,75,95,97,-61353
00632,05/23/2021,22:18,23,0,4,6,0,0,0,0,0,34,6.33,700.21,5.23,22.33,15.15,60.01,0.95,97.75,0.02,907.98,75,95,97,-61352
00633,05/23/2021,22:33,22,0,4,5,0,0,0,0,0,32,6.34,715.21,5.23,22.48,15.15,60.01,0.95,97.75,0.02,923.14,75,95,97,-61351
00634,05/23/2021,22:48,22,1,4,6,0,0,0,0,0,32,6.35,730.21,5.23,23.03,15.15,60.01,0.95,97.75,0.02,938.70,75,95,97,-61350
00635,05/23/2021,23:03,20,0,4,7,0,0,0,0,0,31,6.36,745.21,5.23,23.18,15.15,60.01,0.95,97.75,0.02,953.86,75,95,97,-61349
00636,05/23/2021,23:18,20,0,5,7,0,0,0,0,0,32,6.37,760.21,5.23,23.33,15.15,60.01,0.95,97.75,0.02,969.02,75,95,97,-61348
00637,05/23/2021,23:33,23,1,6,7,0,0,0,0,0,37,6.38,775.21,5.23,23.48,15.15,60.01,0.95,97.75,0.02,984.18,75,95,97,-61347
00638,05/23/2021,23:48,21,0,6,8,0,0,0,0,0,35,6.39,790.21,5.24,0.03,15.15,60.01,0.95,97.75,0.02,975.75,75,95,97,-61346
00639,05/24/2021,00:03,22,1,7,7,0,0,0,0,0,36,6.40,805.21,5.24,0.18,15.15,60.01,0.95,97.75,0.02,990.91,75,95,97,-61345
00640,05/24/2021,00:18,22,1,7,9,0,0,0,0,0,39,6.41,820.21,5.24,0.33,15.15,60.01,0.95,97.75,0.02,1006.07,75,95,97,-61344
00641,05/24/2021,00:33,20,1,7,7,0,0,0,0,0,34,6.42,835.21,5.24,0.48,15.15,60.01,0.95,97.75,0.02,1021.23,75,95,97,-61343
00642,05/24/2021,00:48,23,0,8,9,0,0,0,0,0,40,6.43,850.21,5.24,1.03,15.15,60.01,0.95,97.75,0.02,1036.79,75,95,97,-61342
00643,05/24/2021,01:03,21,1,8,9,0,0,0,0,0,39,6.44,865.21,5.24,1.18,15.15,60.01,0.95,97.75,0.02,1051.95,75,95,97,-61341
00644,05/24/2021,01:18,21,0,8,8,0,0,0,0,0,37,6.45,880.21,5.24,1.33,15.15,60.01,0.95,97.75,0.02,1067.11,75,95,97,-61340
00645,05/24/2021,01:33,21,0,8,9,0,0,0,0,0,39,6.46,895.21,5.24,1.48,15.15,60.01,0.95,97.75,0.02,1082.27,75,95,97,-61339
00646,05/24/2021,01:48,20,1,8,10,0,0,0,0,0,38,6.47,910.21,5.24,2.03,15.15,60.01,0.95,97.75,0.02,1097.83,75,95,97,-61338
00647,05/24/2021,02:03,22,0,8,9,0,0,0,0,0,39,6.48,925.21,5.24,2.18,15.15,60.01,0.95,97.75,0.02,1112.99,75,95,97,-61337
00648,05/24/2021,02:18,22,0,9,11,0,0,0,0,0,43,6.49,940.21,5.24,2.33,15.15,60.01,0.95,97.75,0.02,1128.15,75,95,97,-61336
00649,05/24/2021,02:33,23,1,9,10,0,0,0,0,0,42,6.50,955.21,5.24,2.48,15.15,60.01,0.95,97.75,0.02,1143.31,75,95,97,-61335
00650,05/24/2021,02:48,22,1,8,10,0,0,0,0,0,40,6.51,970.21,5.24,3.03,15.15,60.01,0.95,97.75,0.02,1158.87,75,95,97,-61334
00651,05/24/2021,03:03,22,1,8,9,0,0,0,0,0,40,6.52,985.21,5.24,3.18,15.15,60.01,0.95,97.75,0.02,1174.03,75,95,97,-61333
00652,05/24/2021,03:18,20,1,10,10,0,0,0,0,0,41,6.53,1000.21,5.24,3.33,15.15,60.01,0.95,97.75,0.02,1189.19,75,95,97,-61332
00653,05/24/2021,03:33,24,0,10,11,0,0,0,0,0,45,6.54,1015.21,5.24,3.48,15.15,60.01,0.95,97.75,0.02,1204.35,75,95,97,-61331
00654,05/24/2021,03:48,23,0,9,9,0,0,0,0,0,41,6.55,1030.21,5.24,4.03,15.15,60.01,0.95,97.75,0.02,1219.91,75,95,97,-61330
00655,05/24/2021,04:03,22,1,10,9,0,0,0,0,0,41,6.56,1045.21,5.24,4.18,15.15,60.01,0.95,97.75,0.02,1235.07,75,95,97,-61329
00656,05/24/2021,04:18,23,1,9,10,0,0,0,0,0,43,6.57,1060.21,5.24,4.33,15.15,60.01,0.95,97.75,0.02,1250.23,75,95,97,-61328
00657,05/24/2021,04:33,24,0,10,8,0,0,0,0,0,42,6.58,1075.21,5.24,4.48,15.15,60.01,0.95,97.75,0.02,1265.39,75,95,97,-61327
00658,05/24/2021,04:48,23,1,10,8,0,0,0,0,0,42,6.59,1090.21,5.24,5.03,15.15,60.01,0.95,97.75,0.02,1280.95,75,95,97,-61326
00659,05/24/2021,05:03,23,1,9,7,0,0,0,0,0,40,6.60,1105.21,5.24,5.18,15.15,60.01,0.95,97.75,0.02,1296.11,75,95,97,-61325
00660,05/24/2021,05:18,22,0,10,9,0,0,0,0,0,42,6.61,1120.21,5.24,5.33,15.15,60.01,0.95,97.75,0.02,1311.27,75,95,97,-61324
00661,05/24/2021,05:33,23,1,9,8,0,0,0,0,0,41,6.62,1135.21,5.24,5.48,15.15,60.01,0.95,97.75,0.02,1326.43,75,95,97,-61323
00662,05/24/2021,05:48,22,0,9,7,0,0,0,0,0,39,6.63,1150.21,5.24,6.03,15.15,60.01,0.95,97.75,0.02,1341.99,75,95,97,-61322
00663,05/24/2021,06:03,24,0,8,6,0,0,0,0,0,38,6.64,1165.21,5.24,6.18,15.15,60.01,0.95,97.75,0.02,1357.15,75,95,97,-61321
00664,05/24/2021,06:18,24,0,8,8,0,0,0,0,0,41,6.65,1180.21,5.24,6.33,15.15,60.01,0.95,97.75,0.02,1372.31,75,95,97,-61320
00665,05/24/2021,06:33,23,1,10,7,0,0,0,0,0,40,6.66,1195.21,5.24,6.49,15.15,60.01,0.95,97.75,0.02,1387.48,75,95,97,-61319
00666,05/24/2021,06:49,26,0,8,8,0,0,0,0,0,42,6.67,1210.21,5.24,7.04,15.15,60.01,0.95,97.75,0.02,1403.04,75,95,97,-61318
00667,05/24/2021,07:04,23,1,8,6,0,0,0,0,0,37,6.68,1225.21,5.24,7.19,15.15,60.01,0.95,97.75,0.02,1418.20,75,95,97,-61317
00668,05/24/2021,07:19,24,0,8,6,0,0,0,0,0,38,6.69,1240.21,5.24,7.34,15.15,60.01,0.95,97.75,0.02,1433.36,75,95,97,-61316
00669,05/24/2021,07:34,23,0,7,7,0,0,0,0,0,38,6.70,1255.21,5.24,7.49,15.15,60.01,0.95,97.75,0.02,1448.52,75,95,97,-61315
00670,05/24/2021,07:49,37,2,7,6,0,0,0,0,0,51,6.71,1270.21,5.24,8.04,15.15,60.01,0.95,97.75,0.02,1464.08,75,95,97,-61314
00671,05/24/2021,08:04,24,0,6,6,0,0,0,0,0,36,6.72,1285.21,5.24,8.19,15.15,60.01,0.95,97.75,0.02,1479.24,75,95,97,-61313
00672,05/24/2021,08:19,24,1,7,6,0,0,0,0,0,38,6.73,1301.21,5.24,8.34,15.15,60.01,0.95,97.75,0.02,1495.40,75,95,97,-61312
00673,05/24/2021,08:34,23,1,7,6,0,0,0,0,0,36,6.74,1316.21,5.24,8.49,15.15,60.01,0.95,97.75,0.02,1510.56,75,95,97,-61311
00674,05/24/2021,08:49,26,1,7,5,0,0,0,0,0,39,6.75,1331.21,5.24,9.04,15.15,60.01,0.95,97.75,0.02,1526.12,75,95,97,-61310
00675,05/24/2021,09:04,25,1,7,5,0,0,0,0,0,38,6.76,1346.21,5.24,9.19,15.15,60.01,0.95,97.75,0.02,1541.28,75,95,97,-61309
00676,05/24/2021,09:19,25,0,6,6,0,0,0,0,0,37,6.77,1361.21,5.24,9.34,15.15,60.01,0.95,97.75,0.02,1556.44,75,95,97,-61308
00677,05/24/2021,09:34,26,0,6,6,0,0,0,0,0,37,6.78,1376.21,5.24,9.49,15.15,60.01,0.95,97.75,0.02,1571.60,75,95,97,-61307
00678,05/24/2021,09:49,24,0,6,5,0,0,0,0,0,35,6.79,1391.21,5.24,10.04,15.15,60.01,0.95,97.75,0.02,1587.16,75,95,97,-61306
00679,05/24/2021,10:04,26,1,7,4,0,0,0,0,0,37,6.80,1406.21,5.24,10.19,15.15,60.01,0.95,97.75,0.02,1602.32,75,95,97,-61305
00680,05/24/2021,10:19,25,1,6,4,0,0,0,0,0,36,6.81,1421.21,5.24,10.34,15.15,60.01,0.95,97.75,0.02,1617.48,75,95,97,-61304
00681,05/24/2021,10:34,25,1,6,4,0,0,0,0,0,36,6.82,1436.21,5.24,10.49,15.15,60.01,0.95,97.75,0.02,1632.64,75,95,97,-61303
00682,05/24/2021,10:49,28,1,5,4,0,0,0,0,0,38,6.83,1451.21,5.24,11.04,15.15,60.01,0.95,97.75,0.02,1648.20,75,95,97,-61302
00683,05/24/2021,11:04,23,1,7,3,0,0,0,0,0,34,6.84,25.21,5.24,11.19,15.15,60.01,0.95,97.75,0.02,222.36,75,95,97,-61301
00684,05/24/2021,11:19,29,1,7,4,0,0,0,0,0,40,6.85,40.21,5.24,11.34,15.15,60.01,0.95,97.75,0.02,237.52,75,95,97,-61300
00685,05/24/2021,11:34,27,1,5,4,0,0,0,0,0,38,6.86,55.21,5.24,11.49,15.15,60.01,0.95,97.75,0.02,252.68,75,95,97,-61299
00686,05/24/2021,11:49,24,0,6,4,0,0,0,0,0,35,6.87,70.21,5.24,12.04,15.15,60.01,0.95,97.75,0.02,268.24,75,95,97,-61298
00687,05/24/2021,12:04,25,0,5,4,0,0,0,0,0,34,6.88,85.21,5.24,12.19,15.15,60.01,0.95,97.75,0.02,283.40,75,95,97,-61297
00688,05/24/2021,12:19,26,0,6,4,0,0,0,0,0,36,6.89,100.21,5.24,12.34,15.15,60.01,0.95,97.75,0.02,298.56,75,95,97,-61296
00689,05/24/2021,12:34,26,1,6,4,0,0,0,0,0,37,6.90,115.21,5.24,12.49,15.15,60.01,0.95,97.75,0.02,313.72,75,95,97,-61295
00690,05/24/2021,12:49,26,0,5,4,0,0,0,0,0,35,6.91,130.21,5.24,13.04,15.15,60.01,0.95,97.75,0.02,329.28,75,95,97,-61294
00691,05/24/2021,13:04,27,0,5,3,0,0,0,0,0,35,6.92,145.21,5.24,13.19,15.15,60.01,0.95,97.75,0.02,344.44,75,95,97,-61293
00692,05/24/2021,13:19,27,1,5,3,0,0,0,0,0,35,6.93,160.21,5.24,13.34,15.15,60.01,0.95,97.75,0.02,359.60,75,95,97,-61292
00693,05/24/2021,13:34,27,1,5,3,0,0,0,0,0,35,6.94,175.21,5.24,13.49,15.15,60.01,0.95,97.75,0.02,374.76,75,95,97,-61291
00694,05/24/2021,13:49,26,1,5,3,0,0,0,0,0,35,6.95,190.21,5.24,14.04,15.15,60.01,0.95,97.75,0.02,390.32,75,95,97,-61290
00695,05/24/2021,14:04,28,0,5,4,0,0,0,0,0,37,6.96,205.21,5.24,14.19,15.15,60.01,0.95,97.75,0.02,405.48,75,95,97,-61289
00696,05/24/2021,14:19,28,1,5,3,0,0,0,0,0,36,6.97,220.21,5.24,14.34,15.15,60.01,0.95,97.75,0.02,420.64,75,95,97,-61288
00697,05/24/2021,14:34,31,1,5,3,0,0,0,0,0,40,6.98,235.21,5.24,14.49,15.15,60.01,0.95,97.75,0.02,435.80,75,95,97,-61287
00698,05/24/2021,14:49,29,1,5,3,0,0,0,0,0,38,6.99,250.21,5.24,15.04,15.15,60.01,0.95,97.75,0.02,451.36,75,95,97,-61286
00699,05/24/2021,15:04,29,0,5,3,0,0,0,0,0,38,7.00,265.21,5.24,15.19,15.15,60.01,0.95,97.75,0.02,466.52,75,95,97,-61285
00700,05/24/2021,15:19,28,0,5,3,0,0,0,0,0,37,7.01,280.21,5.24,15.34,15.15,60.01,0.95,97.75,0.02,481.68,75,95,97,-61284
00701,05/24/2021,15:34,29,1,5,2,0,0,0,0,0,37,7.02,295.21,5.24,15.49,15.15,60.01,0.95,97.75,0.02,496.84,75,95,97,-61283
00702,05/24/2021,15:49,31,1,6,3,0,0,0,0,0,40,7.03,310.21,5.24,16.04,15.15,60.01,0.95,97.75,0.02,512.40,75,95,97,-61282
00703,05/24/2021,16:04,30,0,5,3,0,0,0,0,0,38,7.04,325.21,5.24,16.19,15.15,60.01,0.95,97.75,0.02,527.56,75,95,97,-61281
00704,05/24/2021,16:19,28,1,5,2,0,0,0,0,0,36,7.05,340.21,5.24,16.34,15.15,60.01,0.95,97.75,0.02,542.72,75,95,97,-61280
00705,05/24/2021,16:34,28,0,5,3,0,0,0,0,0,37,7.06,355.21,5.24,16.49,15.15,60.01,0.95,97.75,0.02,557.88,75,95,97,-61279
00706,05/24/2021,16:49,30,0,5,2,0,0,0,0,0,37,7.07,370.21,5.24,17.04,15.15,60.01,0.95,97.75,0.02,573.44,75,95,97,-61278
00707,05/24/2021,17:04,31,1,5,2,0,0,0,0,0,39,7.08,385.21,5.24,17.19,15.15,60.01,0.95,97.75,0.02,588.60,75,95,97,-61277
00708,05/24/2021,17:19,32,1,4,2,0,0,0,0,0,39,7.09,400.21,5.24,17.34,15.15,60.01,0.95,97.75,0.02,603.76,75,95,97,-61276
00709,05/24/2021,17:34,33,1,4,2,0,0,0,0,0,40,7.10,415.21,5.24,17.49,15.15,60.01,0.95,97.75,0.02,618.92,75,95,97,-61275
00710,05/24/2021,17:49,29,1,4,2,0,0,0,0,0,36,7.11,430.21,5.24,18.04,15.15,60.01,0.95,97.75,0.02,634.48,75,95,97,-61274
00711,05/24/2021,18:04,33,1,3,2,0,0,0,0,0,39,7.12,445.21,5.24,18.19,15.15,60.01,0.95,97.75,0.02,649.64,75,95,97,-61273
00712,05/24/2021,18:19,32,1,5,3,0,0,0,0,0,40,7.13,460.21,5.24,18.34,15.15,60.01,0.95,97.75,0.02,664.80,75,95,97,-61272
00713,05/24/2021,18:34,33,1,3,2,0,0,0,0,0,39,7.14,475.21,5.24,18.49,15.15,60.01,0.95,97.75,0.02,679.96,75,95,97,-61271
