Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
05729,04/19/2021,08:43,16,1,1,0,0,0,0,0,0,18,57.30,1211.21,4.19,8.58,15.15,60.01,0.86,94.75,0.02,1452.07,75,86,94,00879
05730,04/19/2021,08:58,16,1,0,0,0,0,0,0,0,17,57.31,1226.21,4.19,9.13,15.15,60.01,0.86,94.75,0.02,1467.63,75,86,94,00880
05731,04/19/2021,09:13,14,1,0,0,0,0,0,0,0,15,57.32,1241.21,4.19,9.28,15.15,60.01,0.86,94.75,0.02,1482.79,75,86,94,00881
05732,04/19/2021,09:28,14,1,0,0,0,0,0,0,0,15,57.33,1256.21,4.19,9.43,15.15,60.01,0.86,94.75,0.02,1497.95,75,86,94,00882
05733,04/19/2021,09:43,15,1,0,0,0,0,0,0,0,16,57.34,1271.21,4.19,9.58,15.15,60.01,0.86,94.75,0.02,1513.11,75,86,94,00883
05734,04/19/2021,09:58,13,0,0,0,0,0,0,0,0,14,57.35,1286.21,4.19,10.13,15.15,60.01,0.86,94.75,0.02,1528.67,75,86,94,00884
05735,04/19/2021,10:13,13,1,0,0,0,0,0,0,0,14,57.36,1301.21,4.19,10.28,15.15,60.01,0.86,94.75,0.02,1543.83,75,86,94,00885
05736,04/19/2021,10:28,13,1,0,0,0,0,0,0,0,14,57.37,1316.21,4.19,10.43,15.15,60.01,0.86,94.75,0.02,1558.99,75,86,94,00886
05737,04/19/2021,10:43,11,0,0,0,0,0,0,0,0,12,57.38,1331.21,4.19,10.58,15.15,60.01,0.86,94.75,0.02,1574.15,75,86,94,00887
05738,04/19/2021,10:58,16,2,1,0,0,0,0,0,0,19,57.39,1346.21,4.19,11.13,15.15,60.01,0.86,94.75,0.02,1589.71,75,86,94,00888
05739,04/19/2021,11:13,13,2,0,0,0,0,0,0,0,15,57.40,1361.21,4.19,11.28,15.15,60.01,0.86,94.75,0.02,1604.87,75,86,94,00889
05740,04/19/2021,11:28,12,0,0,0,0,0,0,0,0,13,57.41,1376.21,4.19,11.43,15.15,60.01,0.86,94.75,0.02,1620.03,75,86,94,00890
05741,04/19/2021,11:43,10,1,0,0,0,0,0,0,0,10,57.42,1391.21,4.19,11.58,15.15,60.01,0.86,94.75,0.02,1635.19,75,86,94,00891
05742,04/19/2021,11:58,14,1,0,0,0,0,0,0,0,15,57.43,1406.21,4.19,12.13,15.15,60.01,0.86,94.75,0.02,1650.75,75,86,94,00892
05743,04/19/2021,12:13,10,0,0,0,0,0,0,0,0,11,57.44,1421.21,4.19,12.28,15.15,60.01,0.86,94.75,0.02,1665.91,75,86,94,00893
05744,04/19/2021,12:28,12,1,0,0,0,0,0,0,0,13,57.45,1436.21,4.19,12.43,15.15,60.01,0.86,94.75,0.02,1681.07,75,86,94,00894
05745,04/19/2021,12:43,12,1,0,0,0,0,0,0,0,13,57.46,1451.21,4.19,12.58,15.15,60.01,0.86,94.75,0.02,1696.23,75,86,94,00895
05746,04/19/2021,12:58,10,0,0,0,0,0,0,0,0,10,57.47,25.21,4.19,13.13,15.15,60.01,0.86,94.75,0.02,270.79,75,86,94,00896
05747,04/19/2021,13:13,14,1,0,0,0,0,0,0,0,15,57.48,40.21,4.19,13.28,15.15,60.01,0.86,94.75,0.02,285.95,75,86,94,00897
05748,04/19/2021,13:28,9,1,0,0,0,0,0,0,0,10,57.49,55.21,4.19,13.43,15.15,60.01,0.86,94.75,0.02,301.11,75,86,94,00898
05749,04/19/2021,13:43,11,1,0,0,0,0,0,0,0,12,57.50,70.21,4.19,13.58,15.15,60.01,0.86,95.75,0.02,317.27,75,86,94,00899
05750,04/19/2021,13:58,10,1,0,0,0,0,0,0,0,11,57.51,85.21,4.19,14.13,15.15,60.01,0.86,95.75,0.02,332.83,75,86,95,00900
05751,04/19/2021,14:13,10,0,0,0,0,0,0,0,0,11,57.52,100.21,4.19,14.28,15.15,60.01,0.86,95.75,0.02,347.99,75,86,95,00901
05752,04/19/2021,14:28,11,1,0,0,0,0,0,0,0,11,57.53,115.21,4.19,14.43,15.15,60.01,0.86,95.75,0.02,363.15,75,86,95,00902
05753,04/19/2021,14:43,10,1,0,0,0,0,0,0,0,11,57.54,130.21,4.19,14.58,15.15,60.01,0.86,95.75,0.02,378.31,75,86,95,00903
05754,04/19/2021,14:58,9,1,0,0,0,0,0,0,0,10,57.55,145.21,4.19,15.13,15.15,60.01,0.86,95.75,0.02,393.87,75,86,95,00904
05755,04/19/2021,15:13,15,1,0,0,0,0,0,0,0,17,57.56,161.21,4.19,15.28,15.15,60.01,0.86,95.75,0.02,410.03,75,86,95,00905
05756,04/19/2021,15:28,9,1,0,0,0,0,0,0,0,10,57.57,176.21,4.19,15.43,15.15,60.01,0.86,95.75,0.02,425.19,75,86,95,00906
05757,04/19/2021,15:43,11,2,0,0,0,0,0,0,0,13,57.58,191.21,4.19,15.58,15.15,60.01,0.86,95.75,0.02,440.35,75,86,95,00907
05758,04/19/2021,15:58,8,0,0,0,0,0,0,0,0,8,57.59,206.21,4.19,16.13,15.15,60.01,0.86,95.75,0.02,455.91,75,86,95,00908
05759,04/19/2021,16:13,8,0,0,0,0,0,0,0,0,9,57.60,221.21,4.19,16.28,15.15,60.01,0.86,95.75,0.02,471.07,75,86,95,00909
05760,04/19/2021,16:28,8,1,0,0,0,0,0,0,0,9,57.61,236.21,4.19,16.43,15.15,60.01,0.86,94.75,0.02,485.23,75,86,95,00910
05761,04/19/2021,16:43,7,1,0,0,0,0,0,0,0,8,57.62,251.21,4.19,16.58,15.15,60.01,0.86,94.75,0.02,500.39,75,86,94,00911
05762,04/19/2021,16:58,8,0,0,0,0,0,0,0,0,8,57.63,266.21,4.19,17.13,15.15,60.01,0.86,94.75,0.02,515.95,75,86,94,00912
05763,04/19/2021,17:13,10,0,0,0,0,0,0,0,0,10,57.64,281.21,4.19,17.28,15.15,60.01,0.86,94.75,0.02,531.11,75,86,94,00913
05764,04/19/2021,17:28,15,1,0,0,0,0,0,0,0,16,57.65,296.21,4.19,17.44,15.15,60.01,0.86,94.75,0.02,546.28,75,86,94,00914
05765,04/19/2021,17:44,9,0,0,0,0,0,0,0,0,10,57.66,311.21,4.19,17.59,15.15,60.01,0.86,94.75,0.02,561.44,75,86,94,00915
05766,04/19/2021,17:59,9,1,0,0,0,0,0,0,0,10,57.67,326.21,4.19,18.14,15.15,60.01,0.85,94.75,0.02,576.99,75,86,94,00916
05767,04/19/2021,18:14,7,0,0,0,0,0,0,0,0,8,57.68,341.21,4.19,18.29,15.15,60.01,0.86,94.75,0.02,592.16,75,85,94,00917
05768,04/19/2021,18:29,9,0,0,0,0,0,0,0,0,9,57.69,356.21,4.19,18.44,15.15,60.01,0.86,94.75,0.02,607.32,75,86,94,00918
05769,04/19/2021,18:44,7,0,0,0,0,0,0,0,0,8,57.70,371.21,4.19,18.59,15.15,60.01,0.86,94.75,0.02,622.48,75,86,94,00919
05770,04/19/2021,18:59,12,1,0,0,0,0,0,0,0,14,57.71,386.21,4.19,19.14,15.15,60.01,0.86,94.75,0.02,638.04,75,86,94,00920
05771,04/19/2021,19:14,6,1,0,0,0,0,0,0,0,7,57.72,401.21,4.19,19.29,15.15,60.01,0.86,94.75,0.02,653.20,75,86,94,00921
05772,04/19/2021,19:29,6,1,0,0,0,0,0,0,0,7,57.73,416.21,4.19,19.44,15.15,60.01,0.86,94.75,0.02,668.36,75,86,94,00922
05773,04/19/2021,19:44,6,0,0,0,0,0,0,0,0,7,57.74,431.21,4.19,19.59,15.15,60.01,0.86,94.75,0.02,683.52,75,86,94,00923
05774,04/19/2021,19:59,5,1,0,0,0,0,0,0,0,6,57.75,446.21,4.19,20.14,15.15,60.01,0.86,94.75,0.02,699.08,75,86,94,00924
05775,04/19/2021,20:14,5,1,0,0,0,0,0,0,0,6,57.76,461.21,4.19,20.29,15.15,60.01,0.86,94.75,0.02,714.24,75,86,94,00925
05776,04/19/2021,20:29,6,1,0,0,0,0,0,0,0,6,57.77,476.21,4.19,20.44,15.15,60.01,0.86,94.75,0.02,729.40,75,86,94,00926
05777,04/19/2021,20:44,5,0,0,0,0,0,0,0,0,5,57.78,491.21,4.19,20.59,15.15,60.01,0.86,94.75,0.02,744.56,75,86,94,00927
05778,04/19/2021,20:59,5,0,0,0,0,0,0,0,0,6,57.79,506.21,4.19,21.14,15.15,60.01,0.86,94.75,0.02,760.12,75,86,94,00928
05779,04/19/2021,21:14,5,0,0,0,0,0,0,0,0,5,57.80,521.21,4.19,21.29,15.15,60.01,0.86,94.75,0.02,775.28,75,86,94,00929
05780,04/19/2021,21:29,6,1,0,0,0,0,0,0,0,7,57.81,536.21,4.19,21.44,15.15,60.01,0.86,94.75,0.02,790.44,75,86,94,00930
05781,04/19/2021,21:44,5,1,0,0,0,0,0,0,0,6,57.82,551.21,4.19,21.59,15.15,60.01,0.86,94.75,0.02,805.60,75,86,94,00931
05782,04/19/2021,21:59,6,0,0,0,0,0,0,0,0,6,57.83,566.21,4.19,22.14,15.15,60.01,0.86,94.75,0.02,821.16,75,86,94,00932
05783,04/19/2021,22:14,8,1,0,0,0,0,0,0,0,9,57.84,581.21,4.19,22.29,15.15,60.01,0.86,94.75,0.02,836.32,75,86,94,00933
05784,04/19/2021,22:29,5,0,0,0,0,0,0,0,0,6,57.85,596.21,4.19,22.44,15.15,60.01,0.86,94.75,0.02,851.48,75,86,94,00934
05785,04/19/2021,22:44,6,0,0,0,0,0,0,0,0,7,57.86,611.21,4.19,22.59,15.15,60.01,0.86,94.75,0.02,866.64,75,86,94,00935
05786,04/19/2021,22:59,8,1,0,0,0,0,0,0,0,9,57.87,626.21,4.19,23.14,15.15,60.01,0.86,94.75,0.02,882.20,75,86,94,00936
05787,04/19/2021,23:14,7,1,0,0,0,0,0,0,0,7,57.88,641.21,4.19,23.29,15.15,60.01,0.86,94.75,0.02,897.36,75,86,94,00937
05788,04/19/2021,23:29,7,0,0,0,0,0,0,0,0,7,57.89,656.21,4.19,23.44,15.15,60.01,0.86,94.75,0.02,912.52,75,86,94,00938
05789,04/19/2021,23:44,5,0,0,0,0,0,0,0,0,6,57.90,671.21,4.19,23.59,15.15,60.01,0.86,94.75,0.02,927.68,75,86,94,00939
05790,04/19/2021,23:59,7,1,0,0,0,0,0,0,0,8,57.91,686.21,4.20,0.14,15.15,60.01,0.86,94.75,0.02,919.25,75,86,94,00940
05791,04/20/2021,00:14,6,1,0,0,0,0,0,0,0,7,57.92,701.21,4.20,0.29,15.15,60.01,0.86,94.75,0.02,934.41,75,86,94,00941
05792,04/20/2021,00:29,6,1,0,0,0,0,0,0,0,7,57.93,716.21,4.20,0.44,15.15,60.01,0.86,94.75,0.02,949.57,75,86,94,00942
05793,04/20/2021,00:44,5,0,0,0,0,0,0,0,0,5,57.94,731.21,4.20,0.59,15.15,60.01,0.86,94.75,0.02,964.73,75,86,94,00943
05794,04/20/2021,00:59,4,0,0,0,0,0,0,0,0,5,57.95,746.21,4.20,1.14,15.15,60.01,0.86,94.75,0.02,980.29,75,86,94,00944
05795,04/20/2021,01:14,6,0,0,0,0,0,0,0,0,7,57.96,761.21,4.20,1.29,15.15,60.01,0.86,94.75,0.02,995.45,75,86,94,00945
05796,04/20/2021,01:29,7,1,0,0,0,0,0,0,0,8,57.97,776.21,4.20,1.44,15.15,60.01,0.86,94.75,0.02,1010.61,75,86,94,00946
05797,04/20/2021,01:44,6,0,0,0,0,0,0,0,0,7,57.98,791.21,4.20,1.59,15.15,60.01,0.86,94.75,0.02,1025.77,75,86,94,00947
05798,04/20/2021,01:59,6,1,0,0,0,0,0,0,0,7,57.99,806.21,4.20,2.14,15.15,60.01,0.86,94.75,0.02,1041.33,75,86,94,00948
05799,04/20/2021,02:14,5,0,0,0,0,0,0,0,0,5,58.00,821.21,4.20,2.29,15.15,60.01,0.86,94.75,0.02,1056.49,75,86,94,00949
05800,04/20/2021,02:29,8,1,0,0,0,0,0,0,0,9,58.01,836.21,4.20,2.44,15.15,60.01,0.86,94.75,0.02,1071.65,75,86,94,00950
05801,04/20/2021,02:44,21,2,1,0,0,0,0,0,0,24,58.02,851.21,4.20,2.59,15.15,60.01,0.86,94.75,0.02,1086.81,75,86,94,00951
05802,04/20/2021,02:59,6,1,0,0,0,0,0,0,0,7,58.03,866.21,4.20,3.14,15.15,60.01,0.86,94.75,0.02,1102.37,75,86,94,00952
05803,04/20/2021,03:14,6,0,0,0,0,0,0,0,0,7,58.04,881.21,4.20,3.29,15.15,60.01,0.86,94.75,0.02,1117.53,75,86,94,00953
05804,04/20/2021,03:29,10,1,0,0,0,0,0,0,0,12,58.05,896.21,4.20,3.44,15.15,60.01,0.86,94.75,0.02,1132.69,75,86,94,00954
05805,04/20/2021,03:44,6,1,0,0,0,0,0,0,0,7,58.06,911.21,4.20,3.59,15.15,60.01,0.86,94.75,0.02,1147.85,75,86,94,00955
05806,04/20/2021,03:59,5,0,0,0,0,0,0,0,0,6,58.07,926.21,4.20,4.14,15.15,60.01,0.86,94.75,0.02,1163.41,75,86,94,00956
05807,04/20/2021,04:14,6,1,0,0,0,0,0,0,0,7,58.08,941.21,4.20,4.29,15.15,60.01,0.86,94.75,0.02,1178.57,75,86,94,00957
05808,04/20/2021,04:29,19,3,2,1,0,0,0,0,0,25,58.09,956.21,4.20,4.44,15.15,60.01,0.86,94.75,0.02,1193.73,75,86,94,00958
05809,04/20/2021,04:44,6,1,0,0,0,0,0,0,0,7,58.10,971.21,4.20,4.59,15.15,60.01,0.86,94.75,0.02,1208.89,75,86,94,00959
05810,04/20/2021,04:59,8,0,0,0,0,0,0,0,0,8,58.11,986.21,4.20,5.14,15.15,60.01,0.86,94.75,0.02,1224.45,75,86,94,00960
05811,04/20/2021,05:14,12,2,0,0,0,0,0,0,0,15,58.12,1001.21,4.20,5.29,15.15,60.01,0.86,94.75,0.02,1239.61,75,86,94,00961
05812,04/20/2021,05:29,5,1,0,0,0,0,0,0,0,6,58.13,1016.21,4.20,5.44,15.15,60.01,0.86,94.75,0.02,1254.77,75,86,94,00962
05813,04/20/2021,05:44,7,1,0,0,0,0,0,0,0,8,58.14,1031.21,4.20,5.59,15.15,60.01,0.86,94.75,0.02,1269.93,75,86,94,00963
05814,04/20/2021,05:59,4,1,0,0,0,0,0,0,0,5,58.15,1046.21,4.20,6.14,15.15,60.01,0.86,94.75,0.02,1285.49,75,86,94,00964
05815,04/20/2021,06:14,6,1,0,0,0,0,0,0,0,7,58.16,1062.21,4.20,6.29,15.15,60.01,0.86,94.75,0.02,1301.65,75,86,94,00965
05816,04/20/2021,06:29,5,1,0,0,0,0,0,0,0,6,58.17,1077.21,4.20,6.44,15.15,60.01,0.86,94.75,0.02,1316.81,75,86,94,00966
05817,04/20/2021,06:44,8,1,0,0,0,0,0,0,0,9,58.18,1092.21,4.20,6.59,15.15,60.01,0.86,94.75,0.02,1331.97,75,86,94,00967
05818,04/20/2021,06:59,6,1,0,0,0,0,0,0,0,7,58.19,1107.21,4.20,7.14,15.15,60.01,0.86,94.75,0.02,1347.53,75,86,94,00968
05819,04/20/2021,07:14,5,1,0,0,0,0,0,0,0,6,58.20,1122.21,4.20,7.29,15.15,60.01,0.86,94.75,0.02,1362.69,75,86,94,00969
05820,04/20/2021,07:29,4,0,0,0,0,0,0,0,0,5,58.21,1137.21,4.20,7.44,15.15,60.01,0.86,94.75,0.02,1377.85,75,86,94,00970
05821,04/20/2021,07:44,5,0,0,0,0,0,0,0,0,6,58.22,1152.21,4.20,7.59,15.15,60.01,0.86,94.75,0.02,1393.01,75,86,94,00971
05822,04/20/2021,07:59,4,0,0,0,0,0,0,0,0,5,58.23,1167.21,4.20,8.14,15.15,60.01,0.86,94.75,0.02,1408.57,75,86,94,00972
05823,04/20/2021,08:14,5,1,0,0,0,0,0,0,0,6,58.24,1182.21,4.20,8.30,15.15,60.01,0.86,94.75,0.02,1423.74,75,86,94,00973
05824,04/20/2021,08:30,6,0,0,0,0,0,0,0,0,6,58.25,1197.21,4.20,8.45,15.15,60.01,0.86,94.75,0.02,1438.90,75,86,94,00974
05825,04/20/2021,08:45,6,1,0,0,0,0,0,0,0,8,58.26,1212.21,4.20,9.00,15.15,60.01,0.86,94.75,0.02,1454.46,75,86,94,00975
05826,04/20/2021,09:00,6,1,0,0,0,0,0,0,0,7,58.27,1227.21,4.20,9.15,15.15,60.01,0.86,94.75,0.02,1469.62,75,86,94,00976
05827,04/20/2021,09:15,12,1,0,0,0,0,0,0,0,13,58.28,1242.21,4.20,9.30,15.15,60.01,0.86,94.75,0.02,1484.78,75,86,94,00977
05828,04/20/2021,09:30,15,1,0,0,0,0,0,0,0,17,58.29,1257.21,4.20,9.45,15.15,60.01,0.86,94.75,0.02,1499.94,75,86,94,00978
05829,04/20/2021,09:45,15,1,0,0,0,0,0,0,0,16,58.30,1272.21,4.20,10.00,15.15,60.01,0.86,94.75,0.02,1515.50,75,86,94,00979
05830,04/20/2021,10:00,16,1,0,0,0,0,0,0,0,17,58.31,1287.21,4.20,10.15,15.15,60.01,0.86,94.75,0.02,1530.66,75,86,94,00980
05831,04/20/2021,10:15,16,1,0,0,0,0,0,0,0,17,58.32,1302.21,4.20,10.30,15.15,60.01,0.86,94.75,0.02,1545.82,75,86,94,00981
05832,04/20/2021,10:30,15,1,0,0,0,0,0,0,0,16,58.33,1317.21,4.20,10.45,15.15,60.01,0.86,94.75,0.02,1560.98,75,86,94,00982
05833,04/20/2021,10:45,13,1,0,0,0,0,0,0,0,14,58.34,1332.21,4.20,11.00,15.15,60.01,0.86,94.75,0.02,1576.54,75,86,94,00983
05834,04/20/2021,11:00,13,1,0,0,0,0,0,0,0,14,58.35,1347.21,4.20,11.15,15.15,60.01,0.86,94.75,0.02,1591.70,75,86,94,00984
05835,04/20/2021,11:15,12,0,0,0,0,0,0,0,0,12,58.36,1362.21,4.20,11.30,15.15,60.01,0.86,94.75,0.02,1606.86,75,86,94,00985
05836,04/20/2021,11:30,13,1,0,0,0,0,0,0,0,14,58.37,1377.21,4.20,11.45,15.15,60.01,0.86,94.75,0.02,1622.02,75,86,94,00986
05837,04/20/2021,11:45,9,1,0,0,0,0,0,0,0,9,58.38,1392.21,4.20,12.00,15.15,60.01,0.86,94.75,0.02,1637.58,75,86,94,00987
05838,04/20/2021,12:00,13,1,0,0,0,0,0,0,0,14,58.39,1407.21,4.20,12.15,15.15,60.01,0.86,94.75,0.02,1652.74,75,86,94,00988
05839,04/20/2021,12:15,16,1,0,0,0,0,0,0,0,18,58.40,1422.21,4.20,12.30,15.15,60.01,0.86,94.75,0.02,1667.90,75,86,94,00989
05840,04/20/2021,12:30,11,0,0,0,0,0,0,0,0,12,58.41,1437.21,4.20,12.45,15.15,60.01,0.86,94.75,0.02,1683.06,75,86,94,00990
05841,04/20/2021,12:45,11,1,0,0,0,0,0,0,0,12,58.42,1452.21,4.20,13.00,15.15,60.01,0.86,94.75,0.02,1698.62,75,86,94,00991
05842,04/20/2021,13:00,13,1,0,0,0,0,0,0,0,14,58.43,26.21,4.20,13.15,15.15,60.01,0.86,94.75,0.02,272.78,75,86,94,00992
05843,04/20/2021,13:15,14,1,0,0,0,0,0,0,0,15,58.44,41.21,4.20,13.30,15.15,60.01,0.86,94.75,0.02,287.94,75,86,94,00993
05844,04/20/2021,13:30,16,0,0,0,0,0,0,0,0,17,58.45,56.21,4.20,13.45,15.15,60.01,0.86,94.75,0.02,303.10,75,86,94,00994
05845,04/20/2021,13:45,17,1,0,0,0,0,0,0,0,18,58.46,71.21,4.20,14.00,15.15,60.01,0.86,94.75,0.02,318.66,75,86,94,00995
05846,04/20/2021,14:00,26,1,0,0,0,0,0,0,0,28,58.47,86.21,4.20,14.15,15.15,60.01,0.86,94.75,0.02,333.82,75,86,94,00996
05847,04/20/2021,14:15,28,1,0,0,0,0,0,0,0,29,58.48,101.21,4.20,14.30,15.15,60.01,0.85,94.75,0.02,348.97,75,86,94,00997
05848,04/20/2021,14:30,33,0,0,0,0,0,0,0,0,34,58.49,116.21,4.20,14.45,15.15,60.01,0.85,94.75,0.02,364.13,75,85,94,00998
05849,04/20/2021,14:45,36,1,0,0,0,0,0,0,0,37,58.50,131.21,4.20,15.00,15.15,60.01,0.85,94.75,0.02,379.69,75,85,94,00999
05850,04/20/2021,15:00,44,1,0,0,0,0,0,0,0,45,58.51,146.21,4.20,15.15,15.15,60.01,0.85,94.75,0.02,394.85,75,85,94,01000
05851,04/20/2021,15:15,45,1,0,0,0,0,0,0,0,45,58.52,161.21,4.20,15.30,15.15,60.01,0.85,94.75,0.02,410.01,75,85,94,01001
05852,04/20/2021,15:30,50,0,0,0,0,0,0,0,0,51,58.53,176.21,4.20,15.45,15.15,60.01,0.85,94.75,0.02,425.17,75,85,94,01002
05853,04/20/2021,15:45,48,1,0,0,0,0,0,0,0,49,58.54,191.21,4.20,16.00,15.15,60.01,0.85,94.75,0.02,440.73,75,85,94,01003
05854,04/20/2021,16:00,40,0,0,0,0,0,0,0,0,40,58.55,206.21,4.20,16.15,15.15,60.01,0.85,94.75,0.02,455.89,75,85,94,01004
05855,04/20/2021,16:15,39,1,0,0,0,0,0,0,0,40,58.56,221.21,4.20,16.30,15.15,60.01,0.85,94.75,0.02,471.05,75,85,94,01005
05856,04/20/2021,16:30,44,1,0,0,0,0,0,0,0,46,58.57,236.21,4.20,16.45,15.15,60.01,0.85,94.75,0.02,486.21,75,85,94,01006
05857,04/20/2021,16:45,37,0,0,0,0,0,0,0,0,38,58.58,251.21,4.20,17.00,15.15,60.01,0.85,94.75,0.02,501.77,75,85,94,01007
05858,04/20/2021,17:00,34,0,0,0,0,0,0,0,0,35,58.59,266.21,4.20,17.15,15.15,60.01,0.85,94.75,0.02,516.93,75,85,94,01008
05859,04/20/2021,17:15,32,0,0,0,0,0,0,0,0,32,58.60,281.21,4.20,17.30,15.15,60.01,0.85,94.75,0.02,532.09,75,85,94,01009
05860,04/20/2021,17:30,30,0,0,0,0,0,0,0,0,31,58.61,296.21,4.20,17.45,15.15,60.01,0.85,94.75,0.02,547.25,75,85,94,01010
05861,04/20/2021,17:45,35,1,0,0,0,0,0,0,0,36,58.62,311.21,4.20,18.00,15.15,60.01,0.88,94.75,0.02,562.84,75,85,94,01011
05862,04/20/2021,18:00,28,0,0,0,0,0,0,0,0,28,58.63,326.21,4.20,18.15,15.15,60.01,0.88,94.75,0.02,578.00,75,88,94,01012
05863,04/20/2021,18:15,27,1,0,0,0,0,0,0,0,28,58.64,341.21,4.20,18.30,15.15,60.01,0.88,94.75,0.02,593.16,75,88,94,01013
05864,04/20/2021,18:30,24,1,0,0,0,0,0,0,0,25,58.65,356.21,4.20,18.45,15.15,60.01,0.88,94.75,0.02,608.32,75,88,94,01014
05865,04/20/2021,18:45,21,1,0,0,0,0,0,0,0,22,58.66,371.21,4.20,19.00,15.15,60.01,0.88,94.75,0.02,623.88,75,88,94,01015
05866,04/20/2021,19:00,24,1,0,0,0,0,0,0,0,26,58.67,386.21,4.20,19.15,15.15,60.01,0.88,94.75,0.02,639.04,75,88,94,01016
05867,04/20/2021,19:15,21,0,0,0,0,0,0,0,0,21,58.68,401.21,4.20,19.30,15.15,60.01,0.88,94.75,0.02,654.20,75,88,94,01017
05868,04/20/2021,19:30,20,1,0,0,0,0,0,0,0,21,58.69,416.21,4.20,19.45,15.15,60.01,0.88,94.75,0.02,669.36,75,88,94,01018
05869,04/20/2021,19:45,22,1,0,0,0,0,0,0,0,23,58.70,431.21,4.20,20.00,15.15,60.01,0.88,94.75,0.02,684.92,75,88,94,01019
05870,04/20/2021,20:00,17,1,0,0,0,0,0,0,0,18,58.71,446.21,4.20,20.15,15.15,60.01,0.88,94.75,0.02,700.08,75,88,94,01020
05871,04/20/2021,20:15,20,1,0,0,0,0,0,0,0,22,58.72,461.21,4.20,20.30,15.15,60.01,0.88,94.75,0.02,715.24,75,88,94,01021
05872,04/20/2021,20:30,23,1,0,0,0,0,0,0,0,24,58.73,476.21,4.20,20.45,15.15,60.01,0.88,94.75,0.02,730.40,75,88,94,01022
05873,04/20/2021,20:45,25,1,0,0,0,0,0,0,0,26,58.74,491.21,4.20,21.00,15.15,60.01,0.88,94.75,0.02,745.96,75,88,94,01023
05874,04/20/2021,21:00,31,2,1,0,0,0,0,0,0,33,58.75,506.21,4.20,21.15,15.15,60.01,0.88,94.75,0.02,761.12,75,88,94,01024
05875,04/20/2021,21:15,28,0,0,0,0,0,0,0,0,28,58.76,521.21,4.20,21.30,15.15,60.01,0.88,94.75,0.02,776.28,75,88,94,01025
05876,04/20/2021,21:30,27,1,0,0,0,0,0,0,0,28,58.77,537.21,4.20,21.45,15.15,60.01,0.88,94.75,0.02,792.44,75,88,94,01026
05877,04/20/2021,21:45,26,1,0,0,0,0,0,0,0,27,58.78,552.21,4.20,22.00,15.15,60.01,0.88,94.75,0.02,808.00,75,88,94,01027
05878,04/20/2021,22:00,26,1,0,0,0,0,0,0,0,27,58.79,567.21,4.20,22.15,15.15,60.01,0.88,94.75,0.02,823.16,75,88,94,01028
05879,04/20/2021,22:15,49,3,1,0,0,0,0,0,0,52,58.80,582.21,4.20,22.30,15.15,60.01,0.88,94.75,0.02,838.32,75,88,94,01029
05880,04/20/2021,22:30,22,1,0,0,0,0,0,0,0,23,58.81,597.21,4.20,22.45,15.15,60.01,0.88,94.75,0.02,853.48,75,88,94,01030
05881,04/20/2021,22:45,22,1,0,0,0,0,0,0,0,23,58.82,612.21,4.20,23.01,15.15,60.01,0.88,94.75,0.02,869.05,75,88,94,01031
05882,04/20/2021,23:01,24,1,0,0,0,0,0,0,0,25,58.83,627.21,4.20,23.16,15.15,60.01,0.88,94.75,0.02,884.21,75,88,94,01032
05883,04/20/2021,23:16,25,1,0,0,0,0,0,0,0,26,58.84,642.21,4.20,23.31,15.15,60.01,0.88,94.75,0.02,899.37,75,88,94,01033
05884,04/20/2021,23:31,21,1,0,0,0,0,0,0,0,22,58.85,657.21,4.20,23.46,15.15,60.01,0.88,94.75,0.02,914.53,75,88,94,01034
05885,04/20/2021,23:46,20,1,0,0,0,0,0,0,0,21,58.86,672.21,4.21,0.01,15.15,60.01,0.88,94.75,0.02,906.10,75,88,94,01035
05886,04/21/2021,00:01,21,0,0,0,0,0,0,0,0,22,58.87,687.21,4.21,0.16,15.15,60.01,0.88,94.75,0.02,921.26,75,88,94,01036
05887,04/21/2021,00:16,24,1,0,0,0,0,0,0,0,25,58.88,702.21,4.21,0.31,15.15,60.01,0.88,94.75,0.02,936.42,75,88,94,01037
05888,04/21/2021,00:31,20,1,0,0,0,0,0,0,0,21,58.89,717.21,4.21,0.46,15.15,60.01,0.88,94.75,0.02,951.58,75,88,94,01038
05889,04/21/2021,00:46,22,1,0,0,0,0,0,0,0,23,58.90,732.21,4.21,1.01,15.15,60.01,0.88,94.75,0.02,967.14,75,88,94,01039
05890,04/21/2021,01:01,19,1,0,0,0,0,0,0,0,20,58.91,747.21,4.21,1.16,15.15,60.01,0.88,94.75,0.02,982.30,75,88,94,01040
05891,04/21/2021,01:16,18,1,0,0,0,0,0,0,0,19,58.92,762.21,4.21,1.31,15.15,60.01,0.88,94.75,0.02,997.46,75,88,94,01041
05892,04/21/2021,01:31,18,1,0,0,0,0,0,0,0,19,58.93,777.21,4.21,1.46,15.15,60.01,0.88,94.75,0.02,1012.62,75,88,94,01042
05893,04/21/2021,01:46,19,1,0,0,0,0,0,0,0,20,58.94,792.21,4.21,2.01,15.15,60.01,0.87,94.75,0.02,1028.17,75,88,94,01043
