Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00976,05/27/2021,13:40,57,7,5,0,0,0,0,0,0,69,9.77,177.21,5.27,13.55,15.15,60.01,0.92,97.75,0.02,379.65,75,92,97,00899
00977,05/27/2021,13:55,28,3,3,0,0,0,0,0,0,35,9.78,192.21,5.27,14.10,15.15,60.01,0.92,97.75,0.02,395.21,75,92,97,00900
00978,05/27/2021,14:10,56,8,5,0,0,0,0,0,0,70,9.79,207.21,5.27,14.25,15.15,60.01,0.92,97.75,0.02,410.37,75,92,97,00901
00979,05/27/2021,14:25,27,3,3,0,0,0,0,0,0,34,9.80,222.21,5.27,14.40,15.15,60.01,0.92,97.75,0.02,425.53,75,92,97,00902
00980,05/27/2021,14:40,53,8,5,0,0,0,0,0,0,67,9.81,237.21,5.27,14.55,15.15,60.01,0.92,97.75,0.02,440.69,75,92,97,00903
00981,05/27/2021,14:55,32,3,2,0,0,0,0,0,0,38,9.82,252.21,5.27,15.10,15.15,60.01,0.92,97.75,0.02,456.25,75,92,97,00904
00982,05/27/2021,15:10,54,10,5,0,0,0,0,0,0,70,9.83,267.21,5.27,15.25,15.15,60.01,0.92,97.75,0.02,471.41,75,92,97,00905
00983,05/27/2021,15:25,30,3,2,0,0,0,0,0,0,36,9.84,282.21,5.27,15.40,15.15,60.01,0.92,97.75,0.02,486.57,75,92,97,00906
00984,05/27/2021,15:40,55,8,5,1,0,0,0,0,0,69,9.85,297.21,5.27,15.55,15.15,60.01,0.92,97.75,0.02,501.73,75,92,97,00907
00985,05/27/2021,15:55,28,3,3,0,0,0,0,0,0,34,9.86,312.21,5.27,16.10,15.15,60.01,0.92,97.75,0.02,517.29,75,92,97,00908
00986,05/27/2021,16:10,57,8,5,0,0,0,0,0,0,70,9.87,327.21,5.27,16.25,15.15,60.01,0.92,97.75,0.02,532.45,75,92,97,00909
00987,05/27/2021,16:25,26,3,2,1,0,0,0,0,0,32,9.88,342.21,5.27,16.40,15.15,60.01,0.92,97.75,0.02,547.61,75,92,97,00910
00988,05/27/2021,16:40,61,8,5,1,0,0,0,0,0,75,9.89,357.21,5.27,16.55,15.15,60.01,0.92,97.75,0.02,562.77,75,92,97,00911
00989,05/27/2021,16:55,29,3,2,0,0,0,0,0,0,34,9.90,372.21,5.27,17.10,15.15,60.01,0.92,97.75,0.02,578.33,75,92,97,00912
00990,05/27/2021,17:10,60,9,4,1,0,0,0,0,0,74,9.91,387.21,5.27,17.25,15.15,60.01,0.92,97.75,0.02,593.49,75,92,97,00913
00991,05/27/2021,17:25,27,3,3,0,0,0,0,0,0,32,9.92,402.21,5.27,17.40,15.15,60.01,0.92,97.75,0.02,608.65,75,92,97,00914
00992,05/27/2021,17:40,55,8,4,0,0,0,0,0,0,67,9.93,417.21,5.27,17.55,15.15,60.01,0.92,97.75,0.02,623.81,75,92,97,00915
00993,05/27/2021,17:55,30,2,2,0,0,0,0,0,0,35,9.94,432.21,5.27,18.10,15.15,60.01,0.92,97.75,0.02,639.37,75,92,97,00916
00994,05/27/2021,18:10,55,7,4,0,0,0,0,0,0,66,9.95,447.21,5.27,18.25,15.15,60.01,0.92,97.75,0.02,654.53,75,92,97,00917
00995,05/27/2021,18:25,31,4,2,0,0,0,0,0,0,38,9.96,462.21,5.27,18.40,15.15,60.01,0.92,97.75,0.02,669.69,75,92,97,00918
00996,05/27/2021,18:40,59,8,4,0,0,0,0,0,0,71,9.97,477.21,5.27,18.55,15.15,60.01,0.92,97.75,0.02,684.85,75,92,97,00919
00997,05/27/2021,18:55,29,3,2,0,0,0,0,0,0,34,9.98,492.21,5.27,19.10,15.15,60.01,0.92,97.75,0.02,700.41,75,92,97,00920
00998,05/27/2021,19:10,58,8,4,0,0,0,0,0,0,71,9.99,507.21,5.27,19.25,15.15,60.01,0.92,97.75,0.02,715.57,75,92,97,00921
00999,05/27/2021,19:25,27,3,2,0,0,0,0,0,0,31,10.00,522.21,5.27,19.40,15.15,60.01,0.92,97.75,0.02,730.73,75,92,97,00922
01000,05/27/2021,19:40,59,8,4,0,0,0,0,0,0,71,10.01,537.21,5.27,19.55,15.15,60.01,0.92,97.75,0.02,745.89,75,92,97,00923
01001,05/27/2021,19:55,31,3,2,0,0,0,0,0,0,36,10.02,552.21,5.27,20.10,15.15,60.01,0.92,97.75,0.02,761.45,75,92,97,00924
01002,05/27/2021,20:10,60,7,3,1,0,0,0,0,0,72,10.03,567.21,5.27,20.25,15.15,60.01,0.92,97.75,0.02,776.61,75,92,97,00925
01003,05/27/2021,20:25,29,3,1,0,0,0,0,0,0,33,10.04,582.21,5.27,20.40,15.15,60.01,0.92,97.75,0.02,791.77,75,92,97,00926
01004,05/27/2021,20:40,60,8,4,0,0,0,0,0,0,72,10.05,597.21,5.27,20.55,15.15,60.01,0.92,97.75,0.02,806.93,75,92,97,00927
01005,05/27/2021,20:55,28,3,2,0,0,0,0,0,0,33,10.06,612.21,5.27,21.10,15.15,60.01,0.92,97.75,0.02,822.49,75,92,97,00928
01006,05/27/2021,21:10,59,8,4,0,0,0,0,0,0,72,10.07,627.21,5.27,21.25,15.15,60.01,0.92,97.75,0.02,837.65,75,92,97,00929
01007,05/27/2021,21:25,26,2,1,0,0,0,0,0,0,29,10.08,642.21,5.27,21.40,15.15,60.01,0.92,97.75,0.02,852.81,75,92,97,00930
01008,05/27/2021,21:40,60,7,4,0,0,0,0,0,0,71,10.09,657.21,5.27,21.55,15.15,60.01,0.92,97.75,0.02,867.97,75,92,97,00931
01009,05/27/2021,21:55,27,2,2,0,0,0,0,0,0,32,10.10,672.21,5.27,22.10,15.15,60.01,0.92,97.75,0.02,883.53,75,92,97,00932
01010,05/27/2021,22:10,61,7,5,0,0,0,0,0,0,73,10.11,687.21,5.27,22.25,15.15,60.01,0.92,97.75,0.02,898.69,75,92,97,00933
01011,05/27/2021,22:25,29,2,2,0,0,0,0,0,0,33,10.12,702.21,5.27,22.40,15.15,60.01,0.92,97.75,0.02,913.85,75,92,97,00934
01012,05/27/2021,22:40,62,8,5,1,0,0,0,0,0,75,10.13,717.21,5.27,22.55,15.15,60.01,0.92,97.75,0.02,929.01,75,92,97,00935
01013,05/27/2021,22:55,27,2,1,0,0,0,0,0,0,31,10.14,732.21,5.27,23.10,15.15,60.01,0.92,97.75,0.02,944.57,75,92,97,00936
01014,05/27/2021,23:10,61,7,4,0,0,0,0,0,0,72,10.15,747.21,5.27,23.25,15.15,60.01,0.92,97.75,0.02,959.73,75,92,97,00937
01015,05/27/2021,23:25,30,2,2,0,0,0,0,0,0,35,10.16,762.21,5.27,23.40,15.15,60.01,0.92,97.75,0.02,974.89,75,92,97,00938
01016,05/27/2021,23:40,61,8,4,0,0,0,0,0,0,73,10.17,777.21,5.27,23.55,15.15,60.01,0.92,97.75,0.02,990.05,75,92,97,00939
01017,05/27/2021,23:55,33,2,1,0,0,0,0,0,0,36,10.18,792.21,5.28,0.10,15.15,60.01,0.92,97.75,0.02,981.62,75,92,97,00940
01018,05/28/2021,00:10,61,6,4,0,0,0,0,0,0,71,10.19,807.21,5.28,0.25,15.15,60.01,0.92,97.75,0.02,996.78,75,92,97,00941
01019,05/28/2021,00:25,34,2,2,0,0,0,0,0,0,38,10.20,822.21,5.28,0.40,15.15,60.01,0.92,97.75,0.02,1011.94,75,92,97,00942
01020,05/28/2021,00:40,61,7,4,1,0,0,0,0,0,72,10.21,837.21,5.28,0.55,15.15,60.01,0.92,97.75,0.02,1027.10,75,92,97,00943
01021,05/28/2021,00:55,35,4,2,0,0,0,0,0,0,40,10.22,852.21,5.28,1.10,15.15,60.01,0.92,97.75,0.02,1042.66,75,92,97,00944
01022,05/28/2021,01:10,29,2,2,0,0,0,0,0,0,33,10.23,867.21,5.28,1.25,15.15,60.01,0.92,97.75,0.02,1057.82,75,92,97,00945
01023,05/28/2021,01:25,29,2,2,0,0,0,0,0,0,32,10.24,882.21,5.28,1.40,15.15,60.01,0.92,97.75,0.02,1072.98,75,92,97,00946
01024,05/28/2021,01:40,29,2,2,0,0,0,0,0,0,33,10.25,897.21,5.28,1.55,15.15,60.01,0.92,97.75,0.02,1088.14,75,92,97,00947
01025,05/28/2021,01:55,30,1,2,0,0,0,0,0,0,32,10.26,912.21,5.28,2.10,15.15,60.01,0.92,97.75,0.02,1103.70,75,92,97,00948
01026,05/28/2021,02:10,30,2,1,0,0,0,0,0,0,34,10.27,928.21,5.28,2.25,15.15,60.01,0.92,97.75,0.02,1119.86,75,92,97,00949
01027,05/28/2021,02:25,27,2,1,0,0,0,0,0,0,30,10.28,943.21,5.28,2.40,15.15,60.01,0.92,97.75,0.02,1135.02,75,92,97,00950
01028,05/28/2021,02:40,27,3,1,0,0,0,0,0,0,31,10.29,958.21,5.28,2.55,15.15,60.01,0.92,97.75,0.02,1150.18,75,92,97,00951
01029,05/28/2021,02:55,27,2,2,0,0,0,0,0,0,31,10.30,973.21,5.28,3.10,15.15,60.01,0.92,97.75,0.02,1165.74,75,92,97,00952
01030,05/28/2021,03:10,27,2,2,0,0,0,0,0,0,31,10.31,988.21,5.28,3.25,15.15,60.01,0.92,97.75,0.02,1180.90,75,92,97,00953
01031,05/28/2021,03:25,26,2,1,0,0,0,0,0,0,29,10.32,1003.21,5.28,3.40,15.15,60.01,0.92,97.75,0.02,1196.06,75,92,97,00954
01032,05/28/2021,03:40,28,2,2,0,0,0,0,0,0,32,10.33,1018.21,5.28,3.56,15.15,60.01,0.92,97.75,0.02,1211.23,75,92,97,00955
01033,05/28/2021,03:56,28,2,1,0,0,0,0,0,0,32,10.34,1033.21,5.28,4.11,15.15,60.01,0.92,97.75,0.02,1226.79,75,92,97,00956
01034,05/28/2021,04:11,27,3,2,0,0,0,0,0,0,31,10.35,1048.21,5.28,4.26,15.15,60.01,0.92,97.75,0.02,1241.95,75,92,97,00957
01035,05/28/2021,04:26,25,2,1,0,0,0,0,0,0,29,10.36,1063.21,5.28,4.41,15.15,60.01,0.92,97.75,0.02,1257.11,75,92,97,00958
01036,05/28/2021,04:41,30,2,2,0,0,0,0,0,0,34,10.37,1078.21,5.28,4.56,15.15,60.01,0.92,97.75,0.02,1272.27,75,92,97,00959
01037,05/28/2021,04:56,25,3,2,0,0,0,0,0,0,30,10.38,1093.21,5.28,5.11,15.15,60.01,0.92,97.75,0.02,1287.83,75,92,97,00960
01038,05/28/2021,05:11,26,2,2,0,0,0,0,0,0,29,10.39,1108.21,5.28,5.26,15.15,60.01,0.92,97.75,0.02,1302.99,75,92,97,00961
01039,05/28/2021,05:26,25,2,2,0,0,0,0,0,0,29,10.40,1123.21,5.28,5.41,15.15,60.01,0.92,97.75,0.02,1318.15,75,92,97,00962
01040,05/28/2021,05:41,27,3,1,0,0,0,0,0,0,31,10.41,1138.21,5.28,5.56,15.15,60.01,0.92,97.75,0.02,1333.31,75,92,97,00963
01041,05/28/2021,05:56,26,2,1,0,0,0,0,0,0,30,10.42,1153.21,5.28,6.11,15.15,60.01,0.92,97.75,0.02,1348.87,75,92,97,00964
01042,05/28/2021,06:11,24,2,2,0,0,0,0,0,0,28,10.43,1168.21,5.28,6.26,15.15,60.01,0.92,97.75,0.02,1364.03,75,92,97,00965
01043,05/28/2021,06:26,27,3,2,0,0,0,0,0,0,31,10.44,1183.21,5.28,6.41,15.15,60.01,0.92,97.75,0.02,1379.19,75,92,97,00966
01044,05/28/2021,06:41,25,3,2,0,0,0,0,0,0,29,10.45,1198.21,5.28,6.56,15.15,60.01,0.92,97.75,0.02,1394.35,75,92,97,00967
01045,05/28/2021,06:56,30,3,2,0,0,0,0,0,0,35,10.46,1213.21,5.28,7.11,15.15,60.01,0.92,97.75,0.02,1409.91,75,92,97,00968
01046,05/28/2021,07:11,27,2,2,0,0,0,0,0,0,31,10.47,1228.21,5.28,7.26,15.15,60.01,0.92,97.75,0.02,1425.07,75,92,97,00969
01047,05/28/2021,07:26,26,2,2,0,0,0,0,0,0,30,10.48,1243.21,5.28,7.41,15.15,60.01,0.92,97.75,0.02,1440.23,75,92,97,00970
01048,05/28/2021,07:41,27,2,1,0,0,0,0,0,0,31,10.49,1258.21,5.28,7.56,15.15,60.01,0.92,97.75,0.02,1455.39,75,92,97,00971
01049,05/28/2021,07:56,25,2,2,0,0,0,0,0,0,29,10.50,1273.21,5.28,8.11,15.15,60.01,0.92,97.75,0.02,1470.95,75,92,97,00972
01050,05/28/2021,08:11,26,2,2,0,0,0,0,0,0,30,10.51,1288.21,5.28,8.26,15.15,60.01,0.92,97.75,0.02,1486.11,75,92,97,00973
01051,05/28/2021,08:26,26,2,2,0,0,0,0,0,0,30,10.52,1303.21,5.28,8.41,15.15,60.01,0.92,97.75,0.02,1501.27,75,92,97,00974
01052,05/28/2021,08:41,26,2,1,0,0,0,0,0,0,30,10.53,1318.21,5.28,8.56,15.15,60.01,0.92,97.75,0.02,1516.43,75,92,97,00975
01053,05/28/2021,08:56,29,2,2,0,0,0,0,0,0,34,10.54,1333.21,5.28,9.11,15.15,60.01,0.92,97.75,0.02,1531.99,75,92,97,00976
01054,05/28/2021,09:11,26,1,2,0,0,0,0,0,0,30,10.55,1348.21,5.28,9.26,15.15,60.01,0.92,97.75,0.02,1547.15,75,92,97,00977
01055,05/28/2021,09:26,28,3,2,0,0,0,0,0,0,33,10.56,1363.21,5.28,9.41,15.15,60.01,0.92,97.75,0.02,1562.31,75,92,97,00978
01056,05/28/2021,09:41,25,2,2,0,0,0,0,0,0,29,10.57,1378.21,5.28,9.56,15.15,60.01,0.92,97.75,0.02,1577.47,75,92,97,00979
01057,05/28/2021,09:56,27,2,2,0,0,0,0,0,0,31,10.58,1393.21,5.28,10.11,15.15,60.01,0.92,97.75,0.02,1593.03,75,92,97,00980
01058,05/28/2021,10:11,26,3,2,0,0,0,0,0,0,30,10.59,1408.21,5.28,10.26,15.15,60.01,0.92,97.75,0.02,1608.19,75,92,97,00981
01059,05/28/2021,10:26,26,3,2,0,0,0,0,0,0,31,10.60,1423.21,5.28,10.41,15.15,60.01,0.92,97.75,0.02,1623.35,75,92,97,00982
01060,05/28/2021,10:41,27,3,2,0,0,0,0,0,0,32,10.61,1438.21,5.28,10.56,15.15,60.01,0.92,97.75,0.02,1638.51,75,92,97,00983
01061,05/28/2021,10:56,26,2,2,0,0,0,0,0,0,30,10.62,1453.21,5.28,11.11,15.15,60.01,0.92,97.75,0.02,1654.07,75,92,97,00984
01062,05/28/2021,11:11,30,2,2,0,0,0,0,0,0,34,10.63,27.21,5.28,11.26,15.15,60.01,0.92,97.75,0.02,228.23,75,92,97,00985
01063,05/28/2021,11:26,25,2,2,0,0,0,0,0,0,30,10.64,42.21,5.28,11.41,15.15,60.01,0.92,97.75,0.02,243.39,75,92,97,00986
01064,05/28/2021,11:41,27,3,2,0,0,0,0,0,0,31,10.65,57.21,5.28,11.56,15.15,60.01,0.92,97.75,0.02,258.55,75,92,97,00987
01065,05/28/2021,11:56,26,2,2,0,0,0,0,0,0,30,10.66,72.21,5.28,12.11,15.15,60.01,0.92,97.75,0.02,274.11,75,92,97,00988
01066,05/28/2021,12:11,27,3,1,0,0,0,0,0,0,31,10.67,87.21,5.28,12.26,15.15,60.01,0.92,97.75,0.02,289.27,75,92,97,00989
01067,05/28/2021,12:26,28,2,2,0,0,0,0,0,0,33,10.68,102.21,5.28,12.41,15.15,60.01,0.92,97.75,0.02,304.43,75,92,97,00990
01068,05/28/2021,12:41,30,2,3,0,0,0,0,0,0,36,10.69,117.21,5.28,12.56,15.15,60.01,0.92,97.75,0.02,319.59,75,92,97,00991
01069,05/28/2021,12:56,26,2,1,0,0,0,0,0,0,30,10.70,132.21,5.28,13.11,15.15,60.01,0.92,97.75,0.02,335.15,75,92,97,00992
01070,05/28/2021,13:11,32,2,2,0,0,0,0,0,0,36,10.71,147.21,5.28,13.26,15.15,60.01,0.92,97.75,0.02,350.31,75,92,97,00993
01071,05/28/2021,13:26,31,3,2,0,0,0,0,0,0,36,10.72,162.21,5.28,13.41,15.15,60.01,0.92,97.75,0.02,365.47,75,92,97,00994
01072,05/28/2021,13:41,31,2,2,0,0,0,0,0,0,36,10.73,177.21,5.28,13.56,15.15,60.01,0.92,97.75,0.02,380.63,75,92,97,00995
01073,05/28/2021,13:56,30,2,2,1,0,0,0,0,0,34,10.74,192.21,5.28,14.11,15.15,60.01,0.92,97.75,0.02,396.19,75,92,97,00996
01074,05/28/2021,14:11,30,2,2,0,0,0,0,0,0,34,10.75,207.21,5.28,14.26,15.15,60.01,0.92,97.75,0.02,411.35,75,92,97,00997
01075,05/28/2021,14:26,29,2,2,0,0,0,0,0,0,33,10.76,222.21,5.28,14.41,15.15,60.01,0.92,97.75,0.02,426.51,75,92,97,00998
01076,05/28/2021,14:41,31,2,2,0,0,0,0,0,0,35,10.77,237.21,5.28,14.56,15.15,60.01,0.92,97.75,0.02,441.67,75,92,97,00999
01077,05/28/2021,14:56,29,2,3,0,0,0,0,0,0,34,10.78,252.21,5.28,15.11,15.15,60.01,0.92,97.75,0.02,457.23,75,92,97,01000
01078,05/28/2021,15:11,29,2,2,0,0,0,0,0,0,33,10.79,267.21,5.28,15.26,15.15,60.01,0.92,97.75,0.02,472.39,75,92,97,01001
01079,05/28/2021,15:26,30,3,2,0,0,0,0,0,0,35,10.80,282.21,5.28,15.41,15.15,60.01,0.92,97.75,0.02,487.55,75,92,97,01002
01080,05/28/2021,15:41,28,2,2,0,0,0,0,0,0,32,10.81,297.21,5.28,15.56,15.15,60.01,0.92,97.75,0.02,502.71,75,92,97,01003
01081,05/28/2021,15:56,32,3,2,0,0,0,0,0,0,37,10.82,312.21,5.28,16.11,15.15,60.01,0.92,97.75,0.02,518.27,75,92,97,01004
01082,05/28/2021,16:11,31,2,2,0,0,0,0,0,0,36,10.83,327.21,5.28,16.26,15.15,60.01,0.92,97.75,0.02,533.43,75,92,97,01005
01083,05/28/2021,16:26,32,1,2,0,0,0,0,0,0,35,10.84,342.21,5.28,16.41,15.15,60.01,0.92,97.75,0.02,548.59,75,92,97,01006
01084,05/28/2021,16:41,32,3,2,0,0,0,0,0,0,36,10.85,357.21,5.28,16.56,15.15,60.01,0.92,97.75,0.02,563.75,75,92,97,01007
01085,05/28/2021,16:56,35,3,2,0,0,0,0,0,0,39,10.86,372.21,5.28,17.11,15.15,60.01,0.92,97.75,0.02,579.31,75,92,97,01008
01086,05/28/2021,17:11,33,3,2,0,0,0,0,0,0,38,10.87,387.21,5.28,17.26,15.15,60.01,0.92,97.75,0.02,594.47,75,92,97,01009
01087,05/28/2021,17:26,33,3,2,0,0,0,0,0,0,38,10.88,403.21,5.28,17.41,15.15,60.01,0.92,97.75,0.02,610.63,75,92,97,01010
01088,05/28/2021,17:41,32,2,2,0,0,0,0,0,0,36,10.89,418.21,5.28,17.56,15.15,60.01,0.92,97.75,0.02,625.79,75,92,97,01011
01089,05/28/2021,17:56,35,2,2,0,0,0,0,0,0,39,10.90,433.21,5.28,18.11,15.15,60.01,0.92,97.75,0.02,641.35,75,92,97,01012
01090,05/28/2021,18:11,34,3,1,0,0,0,0,0,0,38,10.91,448.21,5.28,18.26,15.15,60.01,0.92,97.75,0.02,656.51,75,92,97,01013
01091,05/28/2021,18:26,34,2,2,0,0,0,0,0,0,38,10.92,463.21,5.28,18.42,15.15,60.01,0.92,97.75,0.02,671.68,75,92,97,01014
01092,05/28/2021,18:42,32,3,2,0,0,0,0,0,0,38,10.93,478.21,5.28,18.57,15.15,60.01,0.92,97.75,0.02,686.84,75,92,97,01015
01093,05/28/2021,18:57,34,2,2,0,0,0,0,0,0,39,10.94,493.21,5.28,19.12,15.15,60.01,0.92,97.75,0.02,702.40,75,92,97,01016
01094,05/28/2021,19:12,34,2,2,0,0,0,0,0,0,38,10.95,508.21,5.28,19.27,15.15,60.01,0.92,97.75,0.02,717.56,75,92,97,01017
01095,05/28/2021,19:27,35,3,2,0,0,0,0,0,0,39,10.96,523.21,5.28,19.42,15.15,60.01,0.92,97.75,0.02,732.72,75,92,97,01018
01096,05/28/2021,19:42,34,3,2,0,0,0,0,0,0,40,10.97,538.21,5.28,19.57,15.15,60.01,0.92,97.75,0.02,747.88,75,92,97,01019
01097,05/28/2021,19:57,35,3,1,0,0,0,0,0,0,39,10.98,553.21,5.28,20.12,15.15,60.01,0.92,97.75,0.02,763.44,75,92,97,01020
01098,05/28/2021,20:12,35,3,1,0,0,0,0,0,0,40,10.99,568.21,5.28,20.27,15.15,60.01,0.92,97.75,0.02,778.60,75,92,97,01021
01099,05/28/2021,20:27,35,3,2,0,0,0,0,0,0,40,11.00,583.21,5.28,20.42,15.15,60.01,0.92,97.75,0.02,793.76,75,92,97,01022
01100,05/28/2021,20:42,35,2,2,0,0,0,0,0,0,40,11.01,598.21,5.28,20.57,15.15,60.01,0.92,97.75,0.02,808.92,75,92,97,01023
01101,05/28/2021,20:57,35,2,2,0,0,0,0,0,0,38,11.02,613.21,5.28,21.12,15.15,60.01,0.92,97.75,0.02,824.48,75,92,97,01024
01102,05/28/2021,21:12,34,3,1,0,0,0,0,0,0,39,11.03,628.21,5.28,21.27,15.15,60.01,0.92,96.75,0.02,838.64,75,92,97,01025
01103,05/28/2021,21:27,36,2,2,0,0,0,0,0,0,41,11.04,643.21,5.28,21.42,15.15,60.01,0.92,97.75,0.02,854.80,75,92,96,01026
01104,05/28/2021,21:42,36,2,2,0,0,0,0,0,0,40,11.05,658.21,5.28,21.57,15.15,60.01,0.92,96.75,0.02,868.96,75,92,97,01027
01105,05/28/2021,21:57,38,2,1,0,0,0,0,0,0,42,11.06,673.21,5.28,22.12,15.15,60.01,0.92,96.75,0.02,884.52,75,92,96,01028
01106,05/28/2021,22:12,36,2,2,0,0,0,0,0,0,40,11.07,688.21,5.28,22.27,15.15,60.01,0.92,96.75,0.02,899.68,75,92,96,01029
01107,05/28/2021,22:27,36,2,1,0,0,0,0,0,0,40,11.08,703.21,5.28,22.42,15.15,60.01,0.92,96.75,0.02,914.84,75,92,96,01030
01108,05/28/2021,22:42,37,3,2,0,0,0,0,0,0,42,11.09,718.21,5.28,22.57,15.15,60.01,0.92,96.75,0.02,930.00,75,92,96,01031
01109,05/28/2021,22:57,35,2,2,0,0,0,0,0,0,39,11.10,733.21,5.28,23.12,15.15,60.01,0.92,96.75,0.02,945.56,75,92,96,01032
01110,05/28/2021,23:12,38,2,2,0,0,0,0,0,0,42,11.11,748.21,5.28,23.27,15.15,60.01,0.92,96.75,0.02,960.72,75,92,96,01033
01111,05/28/2021,23:27,36,2,1,0,0,0,0,0,0,40,11.12,763.21,5.28,23.42,15.15,60.01,0.92,96.75,0.02,975.88,75,92,96,01034
01112,05/28/2021,23:42,37,2,2,0,0,0,0,0,0,41,11.13,778.21,5.28,23.57,15.15,60.01,0.92,96.75,0.02,991.04,75,92,96,01035
01113,05/28/2021,23:57,36,3,2,0,0,0,0,0,0,40,11.14,793.21,5.29,0.12,15.15,60.01,0.92,96.75,0.02,982.61,75,92,96,01036
01114,05/29/2021,00:12,38,2,1,0,0,0,0,0,0,41,11.15,808.21,5.29,0.27,15.15,60.01,0.92,96.75,0.02,997.77,75,92,96,01037
01115,05/29/2021,00:27,38,2,2,0,0,0,0,0,0,43,11.16,823.21,5.29,0.42,15.15,60.01,0.92,96.75,0.02,1012.93,75,92,96,01038
01116,05/29/2021,00:42,34,3,1,0,0,0,0,0,0,39,11.17,838.21,5.29,0.57,15.15,60.01,0.92,96.75,0.02,1028.09,75,92,96,01039
01117,05/29/2021,00:57,41,2,1,0,0,0,0,0,0,44,11.18,853.21,5.29,1.12,15.15,60.01,0.92,96.75,0.02,1043.65,75,92,96,01040
01118,05/29/2021,01:12,36,2,2,0,0,0,0,0,0,40,11.19,868.21,5.29,1.27,15.15,60.01,0.92,96.75,0.02,1058.81,75,92,96,01041
01119,05/29/2021,01:27,36,3,2,0,0,0,0,0,0,41,11.20,883.21,5.29,1.42,15.15,60.01,0.92,96.75,0.02,1073.97,75,92,96,01042
01120,05/29/2021,01:42,35,2,1,0,0,0,0,0,0,39,11.21,898.21,5.29,1.57,15.15,60.01,0.92,96.75,0.02,1089.13,75,92,96,01043
01121,05/29/2021,01:57,39,2,2,1,0,0,0,0,0,43,11.22,913.21,5.29,2.12,15.15,60.01,0.92,96.75,0.02,1104.69,75,92,96,01044
01122,05/29/2021,02:12,40,2,2,1,0,0,0,0,0,45,11.23,928.21,5.29,2.27,15.15,60.01,0.92,96.75,0.02,1119.85,75,92,96,01045
01123,05/29/2021,02:27,41,2,2,0,0,0,0,0,0,46,11.24,943.21,5.29,2.42,15.15,60.01,0.92,96.75,0.02,1135.01,75,92,96,01046
01124,05/29/2021,02:42,35,2,2,0,0,0,0,0,0,40,11.25,958.21,5.29,2.57,15.15,60.01,0.92,96.75,0.02,1150.17,75,92,96,01047
01125,05/29/2021,02:57,38,2,2,0,0,0,0,0,0,42,11.26,973.21,5.29,3.12,15.15,60.01,0.92,96.75,0.02,1165.73,75,92,96,01048
01126,05/29/2021,03:12,38,2,1,0,0,0,0,0,0,42,11.27,988.21,5.29,3.27,15.15,60.01,0.92,96.75,0.02,1180.89,75,92,96,01049
01127,05/29/2021,03:27,39,2,1,1,0,0,0,0,0,43,11.28,1003.21,5.29,3.42,15.15,60.01,0.92,96.75,0.02,1196.05,75,92,96,01050
01128,05/29/2021,03:42,36,3,2,0,0,0,0,0,0,41,11.29,1018.21,5.29,3.57,15.15,60.01,0.92,96.75,0.02,1211.21,75,92,96,01051
01129,05/29/2021,03:57,39,2,2,0,0,0,0,0,0,43,11.30,1033.21,5.29,4.12,15.15,60.01,0.92,96.75,0.02,1226.77,75,92,96,01052
01130,05/29/2021,04:12,43,2,2,0,0,0,0,0,0,48,11.31,1048.21,5.29,4.27,15.15,60.01,0.92,96.75,0.02,1241.93,75,92,96,01053
01131,05/29/2021,04:27,38,2,2,0,0,0,0,0,0,42,11.32,1063.21,5.29,4.42,15.15,60.01,0.92,96.75,0.02,1257.09,75,92,96,01054
01132,05/29/2021,04:42,42,2,2,0,0,0,0,0,0,45,11.33,1078.21,5.29,4.57,15.15,60.01,0.92,96.75,0.02,1272.25,75,92,96,01055
01133,05/29/2021,04:57,43,3,1,0,0,0,0,0,0,47,11.34,1093.21,5.29,5.12,15.15,60.01,0.92,96.75,0.02,1287.81,75,92,96,01056
01134,05/29/2021,05:12,41,3,2,0,0,0,0,0,0,46,11.35,1108.21,5.29,5.27,15.15,60.01,0.92,96.75,0.02,1302.97,75,92,96,01057
01135,05/29/2021,05:27,40,2,2,0,0,0,0,0,0,44,11.36,1123.21,5.29,5.42,15.15,60.01,0.92,96.75,0.02,1318.13,75,92,96,01058
01136,05/29/2021,05:42,41,3,2,0,0,0,0,0,0,46,11.37,1138.21,5.29,5.57,15.15,60.01,0.92,96.75,0.02,1333.29,75,92,96,01059
01137,05/29/2021,05:57,40,2,2,0,0,0,0,0,0,45,11.38,1153.21,5.29,6.12,15.15,60.01,0.92,96.75,0.02,1348.85,75,92,96,01060
01138,05/29/2021,06:12,39,3,2,0,0,0,0,0,0,43,11.39,1168.21,5.29,6.27,15.15,60.01,0.92,96.75,0.02,1364.01,75,92,96,01061
01139,05/29/2021,06:27,41,2,2,0,0,0,0,0,0,45,11.40,1183.21,5.29,6.42,15.15,60.01,0.92,96.75,0.02,1379.17,75,92,96,01062
01140,05/29/2021,06:42,42,2,2,0,0,0,0,0,0,46,11.41,1198.21,5.29,6.57,15.15,60.01,0.92,96.75,0.02,1394.33,75,92,96,01063
