"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
10,2021-07-28 05:15:00,1.004308,2021-07-28 05:11:00,2021-07-28 05:15:00,1,0.05128205,22,2,1,0,0,0,0,0,0,15,3,29.25,"10 run 3"
10,2021-07-28 05:30:00,1.005785,2021-07-28 05:26:00,2021-07-28 05:30:00,1,0.05128205,19,2,1,0,0,0,0,0,0,15,3,29.5,"10 run 3"
10,2021-07-28 05:45:00,1.001354,2021-07-28 05:41:00,2021-07-28 05:45:00,1,0.05128205,17,1,1,0,0,0,0,0,0,15,3,29.75,"10 run 3"
10,2021-07-28 06:00:00,1.003569,2021-07-28 05:56:00,2021-07-28 06:00:00,1,0.05128205,18,1,1,0,0,0,0,0,0,75,3,30,"10 run 3"
10,2021-07-28 07:15:00,0.9947076,2021-07-28 07:11:00,2021-07-28 07:15:00,1,0.05128205,20,1,1,0,0,0,0,0,0,15,3,31.25,"10 run 3"
10,2021-07-28 07:30:00,0.9932307,2021-07-28 07:26:00,2021-07-28 07:30:00,1,0.05128205,19,2,0,0,0,0,0,0,0,15,3,31.5,"10 run 3"
10,2021-07-28 07:45:00,0.9984,2021-07-28 07:41:00,2021-07-28 07:45:00,1,0.05128205,21,2,1,0,0,0,0,0,0,15,3,31.75,"10 run 3"
10,2021-07-28 08:00:00,0.9984,2021-07-28 07:56:00,2021-07-28 08:00:00,1,0.05128205,20,1,1,0,0,0,0,0,0,75,3,32,"10 run 3"
10,2021-07-28 09:15:00,0.9932307,2021-07-28 09:11:00,2021-07-28 09:15:00,1,0.05250305,19,1,1,0,0,0,0,0,0,15,3,33.25,"10 run 3"
10,2021-07-28 09:30:00,0.9924923,2021-07-28 09:26:00,2021-07-28 09:30:00,1,0.05128205,22,2,1,0,0,0,0,0,0,15,3,33.5,"10 run 3"
10,2021-07-28 09:45:00,0.9976615,2021-07-28 09:41:00,2021-07-28 09:45:00,1,0.05250305,25,1,0,0,0,0,0,0,0,15,3,33.75,"10 run 3"
10,2021-07-28 10:00:00,0.9939692,2021-07-28 09:56:00,2021-07-28 10:00:00,1,0.05250305,24,2,1,0,0,0,0,0,0,75,3,34,"10 run 3"
10,2021-07-28 11:15:00,0.9984,2021-07-28 11:11:00,2021-07-28 11:15:00,1,0.05250305,28,1,1,0,0,0,0,0,0,15,3,35.25,"10 run 3"
10,2021-07-28 11:30:00,0.9910154,2021-07-28 11:26:00,2021-07-28 11:30:00,1,0.05250305,29,2,1,0,0,0,0,0,0,15,3,35.5,"10 run 3"
10,2021-07-28 11:45:00,0.9917538,2021-07-28 11:41:00,2021-07-28 11:45:00,1,0.05250305,30,2,0,0,0,0,0,0,0,15,3,35.75,"10 run 3"
10,2021-07-28 12:00:00,0.9939692,2021-07-28 11:56:00,2021-07-28 12:00:00,1,0.05372405,30,1,0,0,0,0,0,0,0,75,3,36,"10 run 3"
10,2021-07-28 13:15:00,0.9910154,2021-07-28 13:12:00,2021-07-28 13:15:00,1,0.05372405,38,2,1,0,0,0,0,0,0,15,3,37.25,"10 run 3"
10,2021-07-28 13:30:00,0.9902769,2021-07-28 13:27:00,2021-07-28 13:30:00,1,0.05372405,36,1,1,0,0,0,0,0,0,15,3,37.5,"10 run 3"
10,2021-07-28 13:45:00,0.9917538,2021-07-28 13:42:00,2021-07-28 13:45:00,1,0.05372405,37,2,1,0,0,0,0,0,0,15,3,37.75,"10 run 3"
10,2021-07-28 14:00:00,0.9932307,2021-07-28 13:57:00,2021-07-28 14:00:00,1,0.05372405,39,1,1,0,0,0,0,0,0,75,3,38,"10 run 3"
10,2021-07-28 15:15:00,1.101785,2021-07-28 15:12:00,2021-07-28 15:15:00,1,0.05494506,46,2,0,0,0,0,0,0,0,15,3,39.25,"10 run 3"
10,2021-07-28 15:30:00,1.101785,2021-07-28 15:27:00,2021-07-28 15:30:00,1,0.05372405,42,2,1,0,0,0,0,0,0,15,3,39.5,"10 run 3"
10,2021-07-28 15:45:00,1.099569,2021-07-28 15:42:00,2021-07-28 15:45:00,1,0.05372405,46,1,1,0,0,0,0,0,0,15,3,39.75,"10 run 3"
10,2021-07-28 16:00:00,1.0944,2021-07-28 15:57:00,2021-07-28 16:00:00,1,0.05494506,46,2,0,0,0,0,0,0,0,75,3,40,"10 run 3"
10,2021-07-28 17:15:00,1.100308,2021-07-28 17:12:00,2021-07-28 17:15:00,1,0.05616606,55,2,1,0,0,0,0,0,0,15,3,41.25,"10 run 3"
10,2021-07-28 17:30:00,1.100308,2021-07-28 17:27:00,2021-07-28 17:30:00,1,0.05494506,58,2,1,0,0,0,0,0,0,15,3,41.5,"10 run 3"
10,2021-07-28 17:45:00,1.101046,2021-07-28 17:42:00,2021-07-28 17:45:00,1,0.05616606,61,3,1,0,0,0,0,0,0,15,3,41.75,"10 run 3"
10,2021-07-28 18:00:00,1.095138,2021-07-28 17:57:00,2021-07-28 18:00:00,1,0.05494506,65,2,1,0,0,0,0,0,0,75,3,42,"10 run 3"
10,2021-07-28 19:15:00,1.079631,2021-07-28 19:12:00,2021-07-28 19:15:00,1,0.05494506,58,2,1,0,0,0,0,0,0,15,3,43.25,"10 run 3"
10,2021-07-28 19:30:00,1.108431,2021-07-28 19:27:00,2021-07-28 19:30:00,1,0.05616606,62,2,1,0,0,0,0,0,0,15,3,43.5,"10 run 3"
10,2021-07-28 19:45:00,1.106954,2021-07-28 19:42:00,2021-07-28 19:45:00,1,0.05494506,64,2,1,1,0,0,0,0,0,15,3,43.75,"10 run 3"
10,2021-07-28 20:00:00,1.104738,2021-07-28 19:57:00,2021-07-28 20:00:00,1,0.05494506,66,2,1,0,0,0,0,0,0,75,3,44,"10 run 3"
10,2021-07-28 21:15:00,1.106954,2021-07-28 21:12:00,2021-07-28 21:15:00,1,0.05494506,62,2,1,0,0,0,0,0,0,15,3,45.25,"10 run 3"
10,2021-07-28 21:30:00,1.035323,2021-07-28 21:27:00,2021-07-28 21:30:00,1,0.05494506,65,2,1,0,0,0,0,0,0,15,3,45.5,"10 run 3"
10,2021-07-28 21:45:00,1.010215,2021-07-28 21:42:00,2021-07-28 21:45:00,1,0.05494506,63,2,1,0,0,0,0,0,0,15,3,45.75,"10 run 3"
10,2021-07-28 22:00:00,1.011692,2021-07-28 21:57:00,2021-07-28 22:00:00,1,0.05616606,66,2,1,0,0,0,0,0,0,75,3,46,"10 run 3"
10,2021-07-28 23:15:00,1.005785,2021-07-28 23:12:00,2021-07-28 23:15:00,1,0.05494506,62,2,1,0,0,0,0,0,0,15,3,47.25,"10 run 3"
10,2021-07-28 23:30:00,1.013908,2021-07-28 23:27:00,2021-07-28 23:30:00,1,0.05616606,64,3,1,0,0,0,0,0,0,15,3,47.5,"10 run 3"
10,2021-07-28 23:45:00,1.007262,2021-07-28 23:42:00,2021-07-28 23:45:00,1,0.05616606,60,2,1,0,0,0,0,0,0,15,3,47.75,"10 run 3"
10,2021-07-29 00:00:00,1.010954,2021-07-28 23:57:00,2021-07-29 00:00:00,1,0.05494506,60,2,1,0,0,0,0,0,0,75,3,48,"10 run 3"
10,2021-07-29 01:15:00,1.005785,2021-07-29 01:12:00,2021-07-29 01:15:00,1,0.05372405,84,4,1,0,0,0,0,0,0,15,3,49.25,"10 run 3"
10,2021-07-29 01:30:00,1.010215,2021-07-29 01:27:00,2021-07-29 01:30:00,1,0.05494506,90,3,1,0,0,0,0,0,0,15,3,49.5,"10 run 3"
10,2021-07-29 01:45:00,1.016862,2021-07-29 01:42:00,2021-07-29 01:45:00,1,0.05616606,84,3,2,0,0,0,0,0,0,15,3,49.75,"10 run 3"
10,2021-07-29 02:00:00,1.013169,2021-07-29 01:57:00,2021-07-29 02:00:00,1,0.05494506,77,3,1,0,0,0,0,0,0,75,3,50,"10 run 3"
10,2021-07-29 03:15:00,1.010954,2021-07-29 03:13:00,2021-07-29 03:15:00,1,0.05494506,65,3,1,0,0,0,0,0,0,15,3,51.25,"10 run 3"
10,2021-07-29 03:30:00,1.013169,2021-07-29 03:28:00,2021-07-29 03:30:00,1,0.05494506,68,3,1,0,0,0,0,0,0,15,3,51.5,"10 run 3"
10,2021-07-29 03:45:00,1.010215,2021-07-29 03:43:00,2021-07-29 03:45:00,1,0.05616606,62,3,1,0,0,0,0,0,0,15,3,51.75,"10 run 3"
10,2021-07-29 04:00:00,1.010954,2021-07-29 03:58:00,2021-07-29 04:00:00,1,0.05616606,69,3,1,0,0,0,0,0,0,75,3,52,"10 run 3"
10,2021-07-29 05:15:00,0.9998769,2021-07-29 05:13:00,2021-07-29 05:15:00,1,0.05494506,59,3,1,0,0,0,0,0,0,15,3,53.25,"10 run 3"
10,2021-07-29 05:30:00,1.001354,2021-07-29 05:28:00,2021-07-29 05:30:00,1,0.05616606,56,3,1,0,0,0,0,0,0,15,3,53.5,"10 run 3"
10,2021-07-29 05:45:00,0.9984,2021-07-29 05:43:00,2021-07-29 05:45:00,1,0.05494506,54,3,1,0,0,0,0,0,0,15,3,53.75,"10 run 3"
10,2021-07-29 06:00:00,0.9976615,2021-07-29 05:58:00,2021-07-29 06:00:00,1,0.05494506,54,3,1,0,0,0,0,0,0,75,3,54,"10 run 3"
10,2021-07-29 07:15:00,0.987323,2021-07-29 07:13:00,2021-07-29 07:15:00,1,0.05616606,53,3,1,0,0,0,0,0,0,15,3,55.25,"10 run 3"
10,2021-07-29 07:30:00,1.101785,2021-07-29 07:28:00,2021-07-29 07:30:00,1,0.05616606,59,3,1,0,0,0,0,0,0,15,3,55.5,"10 run 3"
10,2021-07-29 07:45:00,1.0944,2021-07-29 07:43:00,2021-07-29 07:45:00,1,0.05494506,55,3,1,0,0,0,0,0,0,15,3,55.75,"10 run 3"
10,2021-07-29 08:00:00,1.090708,2021-07-29 07:58:00,2021-07-29 08:00:00,1,0.05494506,58,3,1,0,0,0,0,0,0,75,3,56,"10 run 3"
10,2021-07-29 09:15:00,1.086277,2021-07-29 09:13:00,2021-07-29 09:15:00,1,0.05494506,56,3,1,0,0,0,0,0,0,15,3,57.25,"10 run 3"
10,2021-07-29 09:30:00,1.086277,2021-07-29 09:28:00,2021-07-29 09:30:00,1,0.05494506,59,3,2,0,0,0,0,0,0,15,3,57.5,"10 run 3"
10,2021-07-29 09:45:00,1.084062,2021-07-29 09:43:00,2021-07-29 09:45:00,1,0.05494506,55,2,1,0,0,0,0,0,0,15,3,57.75,"10 run 3"
10,2021-07-29 10:00:00,1.080369,2021-07-29 09:58:00,2021-07-29 10:00:00,1,0.05372405,65,3,1,0,0,0,0,0,0,75,3,58,"10 run 3"
10,2021-07-29 11:15:00,1.074461,2021-07-29 11:13:00,2021-07-29 11:15:00,1,0.05494506,56,3,1,0,0,0,0,0,0,15,3,59.25,"10 run 3"
10,2021-07-29 11:30:00,1.077415,2021-07-29 11:28:00,2021-07-29 11:30:00,1,0.05616606,56,3,1,0,0,0,0,0,0,15,3,59.5,"10 run 3"
10,2021-07-29 11:45:00,1.104738,2021-07-29 11:43:00,2021-07-29 11:45:00,1,0.05494506,56,2,1,0,0,0,0,0,0,15,3,59.75,"10 run 3"
10,2021-07-29 12:00:00,1.106954,2021-07-29 11:58:00,2021-07-29 12:00:00,1,0.05616606,54,3,1,0,0,0,0,0,0,75,3,60,"10 run 3"
10,2021-07-29 13:15:00,1.098092,2021-07-29 13:13:00,2021-07-29 13:15:00,1,0.05616606,56,3,1,0,0,0,0,0,0,15,3,61.25,"10 run 3"
10,2021-07-29 13:30:00,1.104,2021-07-29 13:28:00,2021-07-29 13:30:00,1,0.05616606,56,4,1,0,0,0,0,0,0,15,3,61.5,"10 run 3"
10,2021-07-29 13:45:00,1.104,2021-07-29 13:43:00,2021-07-29 13:45:00,1,0.05616606,53,2,1,0,0,0,0,0,0,15,3,61.75,"10 run 3"
10,2021-07-29 14:00:00,1.101785,2021-07-29 13:58:00,2021-07-29 14:00:00,1,0.05616606,56,3,1,0,0,0,0,0,0,75,3,62,"10 run 3"
10,2021-07-29 15:15:00,1.0944,2021-07-29 15:13:00,2021-07-29 15:15:00,1,0.05616606,58,4,1,0,0,0,0,0,0,15,3,63.25,"10 run 3"
10,2021-07-29 15:30:00,1.089231,2021-07-29 15:28:00,2021-07-29 15:30:00,1,0.05616606,59,3,1,0,0,0,0,0,0,15,3,63.5,"10 run 3"
10,2021-07-29 15:45:00,1.005046,2021-07-29 15:43:00,2021-07-29 15:45:00,1,0.05616606,59,4,1,0,0,0,0,0,0,15,3,63.75,"10 run 3"
10,2021-07-29 16:00:00,1.001354,2021-07-29 15:58:00,2021-07-29 16:00:00,1,0.05738706,59,3,2,0,0,0,0,0,0,1905,3,64,"10 run 3"
10,2021-07-30 23:45:00,0.7997538,2021-07-30 23:46:00,2021-07-30 23:45:00,1,0.2637363,70,2,1,0,0,0,0,0,0,75,4,0,"10 run 4"
10,2021-07-31 01:00:00,1.005046,2021-07-31 01:01:00,2021-07-31 01:00:00,1,0.05616606,83,4,1,1,0,0,0,0,0,15,4,1.25,"10 run 4"
10,2021-07-31 01:15:00,1.005785,2021-07-31 01:16:00,2021-07-31 01:15:00,1,0.05372405,103,3,1,1,0,0,0,0,0,15,4,1.5,"10 run 4"
10,2021-07-31 01:30:00,1.009477,2021-07-31 01:31:00,2021-07-31 01:30:00,1,0.05006105,117,4,1,1,0,0,0,0,0,15,4,1.75,"10 run 4"
10,2021-07-31 01:45:00,1.008,2021-07-31 01:46:00,2021-07-31 01:45:00,1,0.04884005,1471,211,87,25,1,0,0,0,0,75,4,2,"10 run 4"
10,2021-07-31 03:00:00,1.012431,2021-07-31 03:01:00,2021-07-31 03:00:00,1,0.04639805,87,4,1,1,1,0,0,0,0,15,4,3.25,"10 run 4"
10,2021-07-31 03:15:00,1.010954,2021-07-31 03:16:00,2021-07-31 03:15:00,1,0.04639805,84,4,2,1,0,0,0,0,0,15,4,3.5,"10 run 4"
10,2021-07-31 03:30:00,1.0176,2021-07-31 03:31:00,2021-07-31 03:30:00,1,0.04639805,68,4,1,1,0,0,0,0,0,15,4,3.75,"10 run 4"
10,2021-07-31 03:45:00,1.079631,2021-07-31 03:46:00,2021-07-31 03:45:00,1,0.04639805,66,3,1,0,0,0,0,0,0,75,4,4,"10 run 4"
10,2021-07-31 05:00:00,1.162338,2021-07-31 05:01:00,2021-07-31 05:00:00,1,0.04639805,51,3,1,1,0,0,0,0,0,15,4,5.25,"10 run 4"
10,2021-07-31 05:15:00,1.166769,2021-07-31 05:16:00,2021-07-31 05:15:00,1,0.04639805,46,2,1,1,0,0,0,0,0,15,4,5.5,"10 run 4"
10,2021-07-31 05:30:00,1.167508,2021-07-31 05:31:00,2021-07-31 05:30:00,1,0.04639805,41,3,1,1,0,0,0,0,0,15,4,5.75,"10 run 4"
10,2021-07-31 05:45:00,1.165292,2021-07-31 05:46:00,2021-07-31 05:45:00,1,0.04761905,38,3,1,1,0,0,0,0,0,75,4,6,"10 run 4"
10,2021-07-31 07:00:00,1.173415,2021-07-31 07:01:00,2021-07-31 07:00:00,1,0.04639805,37,3,1,1,0,0,0,0,0,15,4,7.25,"10 run 4"
10,2021-07-31 07:15:00,1.168246,2021-07-31 07:16:00,2021-07-31 07:15:00,1,0.04639805,37,3,1,0,0,0,0,0,0,15,4,7.5,"10 run 4"
10,2021-07-31 07:30:00,1.170462,2021-07-31 07:31:00,2021-07-31 07:30:00,1,0.04639805,35,3,1,1,0,0,0,0,0,15,4,7.75,"10 run 4"
10,2021-07-31 07:45:00,1.168985,2021-07-31 07:46:00,2021-07-31 07:45:00,1,0.04639805,36,2,1,1,0,0,0,0,0,75,4,8,"10 run 4"
10,2021-07-31 09:00:00,1.129108,2021-07-31 09:01:00,2021-07-31 09:00:00,1,0.04517705,32,3,1,0,0,0,0,0,0,15,4,9.25,"10 run 4"
10,2021-07-31 09:15:00,1.129108,2021-07-31 09:16:00,2021-07-31 09:15:00,1,0.04639805,30,3,1,1,0,0,0,0,0,15,4,9.5,"10 run 4"
10,2021-07-31 09:30:00,1.132061,2021-07-31 09:31:00,2021-07-31 09:30:00,1,0.04517705,31,3,1,1,0,0,0,0,0,15,4,9.75,"10 run 4"
10,2021-07-31 09:45:00,1.131323,2021-07-31 09:46:00,2021-07-31 09:45:00,1,0.04517705,27,3,1,1,0,0,0,0,0,75,4,10,"10 run 4"
10,2021-07-31 11:00:00,1.160861,2021-07-31 11:01:00,2021-07-31 11:00:00,1,0.04517705,28,3,1,0,0,0,0,0,0,15,4,11.25,"10 run 4"
10,2021-07-31 11:15:00,1.160123,2021-07-31 11:16:00,2021-07-31 11:15:00,1,0.04517705,30,3,1,1,0,0,0,0,0,15,4,11.5,"10 run 4"
10,2021-07-31 11:30:00,1.156431,2021-07-31 11:31:00,2021-07-31 11:30:00,1,0.04517705,27,3,1,1,0,0,0,0,0,15,4,11.75,"10 run 4"
10,2021-07-31 11:45:00,1.1616,2021-07-31 11:46:00,2021-07-31 11:45:00,1,0.04517705,31,3,1,1,0,0,0,0,0,75,4,12,"10 run 4"
10,2021-07-31 13:00:00,1.159384,2021-07-31 13:01:00,2021-07-31 13:00:00,1,0.04517705,26,2,1,0,0,0,0,0,0,15,4,13.25,"10 run 4"
10,2021-07-31 13:15:00,1.154954,2021-07-31 13:16:00,2021-07-31 13:15:00,1,0.04639805,27,2,1,1,0,0,0,0,0,15,4,13.5,"10 run 4"
10,2021-07-31 13:30:00,1.160861,2021-07-31 13:31:00,2021-07-31 13:30:00,1,0.04639805,25,2,1,0,0,0,0,0,0,15,4,13.75,"10 run 4"
10,2021-07-31 13:45:00,1.163077,2021-07-31 13:46:00,2021-07-31 13:45:00,1,0.04639805,25,2,1,1,0,0,0,0,0,75,4,14,"10 run 4"
10,2021-07-31 15:00:00,1.146092,2021-07-31 15:02:00,2021-07-31 15:00:00,1,0.04639805,25,2,1,1,0,0,0,0,0,15,4,15.25,"10 run 4"
10,2021-07-31 15:15:00,1.135754,2021-07-31 15:17:00,2021-07-31 15:15:00,1,0.04639805,26,2,1,0,0,0,0,0,0,15,4,15.5,"10 run 4"
10,2021-07-31 15:30:00,1.141662,2021-07-31 15:32:00,2021-07-31 15:30:00,1,0.04639805,23,2,1,1,0,0,0,0,0,15,4,15.75,"10 run 4"
10,2021-07-31 15:45:00,1.137231,2021-07-31 15:47:00,2021-07-31 15:45:00,1,0.04639805,28,3,2,1,0,0,0,0,0,75,4,16,"10 run 4"
10,2021-07-31 17:00:00,1.135754,2021-07-31 17:02:00,2021-07-31 17:00:00,1,0.04761905,26,2,1,0,0,0,0,0,0,15,4,17.25,"10 run 4"
10,2021-07-31 17:15:00,1.134277,2021-07-31 17:17:00,2021-07-31 17:15:00,1,0.04639805,26,2,1,0,0,0,0,0,0,15,4,17.5,"10 run 4"
10,2021-07-31 17:30:00,1.137231,2021-07-31 17:32:00,2021-07-31 17:30:00,1,0.04884005,25,2,1,0,0,0,0,0,0,15,4,17.75,"10 run 4"
10,2021-07-31 17:45:00,1.132061,2021-07-31 17:47:00,2021-07-31 17:45:00,1,0.04761905,24,2,1,1,0,0,0,0,0,75,4,18,"10 run 4"
10,2021-07-31 19:00:00,1.134277,2021-07-31 19:02:00,2021-07-31 19:00:00,1,0.04639805,26,3,1,0,0,0,0,0,0,15,4,19.25,"10 run 4"
10,2021-07-31 19:15:00,1.135015,2021-07-31 19:17:00,2021-07-31 19:15:00,1,0.04761905,25,2,1,1,0,0,0,0,0,15,4,19.5,"10 run 4"
10,2021-07-31 19:30:00,1.140185,2021-07-31 19:32:00,2021-07-31 19:30:00,1,0.04639805,25,3,0,0,0,0,0,0,0,15,4,19.75,"10 run 4"
10,2021-07-31 19:45:00,1.1328,2021-07-31 19:47:00,2021-07-31 19:45:00,1,0.04761905,24,3,1,1,0,0,0,0,0,75,4,20,"10 run 4"
10,2021-07-31 21:00:00,1.138708,2021-07-31 21:02:00,2021-07-31 21:00:00,1,0.04761905,25,2,1,1,0,0,0,0,0,15,4,21.25,"10 run 4"
10,2021-07-31 21:15:00,1.140185,2021-07-31 21:17:00,2021-07-31 21:15:00,1,0.04761905,29,2,1,0,0,0,0,0,0,15,4,21.5,"10 run 4"
10,2021-07-31 21:30:00,1.143877,2021-07-31 21:32:00,2021-07-31 21:30:00,1,0.04761905,24,2,1,1,0,0,0,0,0,15,4,21.75,"10 run 4"
10,2021-07-31 21:45:00,1.140923,2021-07-31 21:47:00,2021-07-31 21:45:00,1,0.04639805,26,2,1,1,0,0,0,0,0,75,4,22,"10 run 4"
10,2021-07-31 23:00:00,1.146092,2021-07-31 23:02:00,2021-07-31 23:00:00,1,0.04639805,27,2,1,0,0,0,0,0,0,15,4,23.25,"10 run 4"
10,2021-07-31 23:15:00,1.143138,2021-07-31 23:17:00,2021-07-31 23:15:00,1,0.04639805,28,2,1,1,0,0,0,0,0,15,4,23.5,"10 run 4"
10,2021-07-31 23:30:00,1.137969,2021-07-31 23:32:00,2021-07-31 23:30:00,1,0.04639805,26,2,1,0,0,0,0,0,0,15,4,23.75,"10 run 4"
10,2021-07-31 23:45:00,1.137231,2021-07-31 23:47:00,2021-07-31 23:45:00,1,0.04639805,28,3,1,1,0,0,0,0,0,75,4,24,"10 run 4"
10,2021-08-01 01:00:00,1.145354,2021-08-01 01:02:00,2021-08-01 01:00:00,1,0.04639805,32,2,2,0,0,0,0,0,0,15,4,25.25,"10 run 4"
10,2021-08-01 01:15:00,1.201477,2021-08-01 01:17:00,2021-08-01 01:15:00,1,0.04639805,30,3,1,1,0,0,0,0,0,15,4,25.5,"10 run 4"
10,2021-08-01 01:30:00,1.202954,2021-08-01 01:32:00,2021-08-01 01:30:00,1,0.04639805,28,2,1,1,0,0,0,0,0,15,4,25.75,"10 run 4"
10,2021-08-01 01:45:00,1.202954,2021-08-01 01:47:00,2021-08-01 01:45:00,1,0.04639805,48,6,2,1,0,0,0,0,0,75,4,26,"10 run 4"
10,2021-08-01 03:00:00,1.210338,2021-08-01 03:02:00,2021-08-01 03:00:00,1,0.04761905,28,3,1,1,0,0,0,0,0,15,4,27.25,"10 run 4"
10,2021-08-01 03:15:00,1.210338,2021-08-01 03:17:00,2021-08-01 03:15:00,1,0.04639805,27,3,1,1,0,0,0,0,0,15,4,27.5,"10 run 4"
10,2021-08-01 03:30:00,1.211815,2021-08-01 03:32:00,2021-08-01 03:30:00,1,0.04639805,36,3,1,1,0,0,0,0,0,15,4,27.75,"10 run 4"
10,2021-08-01 03:45:00,1.207385,2021-08-01 03:47:00,2021-08-01 03:45:00,1,0.04639805,31,2,1,1,0,0,0,0,0,75,4,28,"10 run 4"
10,2021-08-01 05:00:00,1.203692,2021-08-01 05:03:00,2021-08-01 05:00:00,1,0.04761905,30,2,1,1,0,0,0,0,0,15,4,29.25,"10 run 4"
10,2021-08-01 05:15:00,1.195569,2021-08-01 05:18:00,2021-08-01 05:15:00,1,0.04761905,31,3,1,0,0,0,0,0,0,15,4,29.5,"10 run 4"
10,2021-08-01 05:30:00,1.197785,2021-08-01 05:33:00,2021-08-01 05:30:00,1,0.04884005,32,2,2,1,0,0,0,0,0,15,4,29.75,"10 run 4"
10,2021-08-01 05:45:00,1.218462,2021-08-01 05:48:00,2021-08-01 05:45:00,1,0.04884005,33,2,1,1,0,0,0,0,0,75,4,30,"10 run 4"
10,2021-08-01 07:00:00,1.214769,2021-08-01 07:03:00,2021-08-01 07:00:00,1,0.04884005,34,2,1,1,0,0,0,0,0,15,4,31.25,"10 run 4"
10,2021-08-01 07:15:00,1.216246,2021-08-01 07:18:00,2021-08-01 07:15:00,1,0.04761905,263,37,14,3,0,0,0,0,0,15,4,31.5,"10 run 4"
10,2021-08-01 07:30:00,1.216246,2021-08-01 07:33:00,2021-08-01 07:30:00,1,0.04884005,59,5,2,1,0,0,0,0,0,15,4,31.75,"10 run 4"
10,2021-08-01 07:45:00,1.203692,2021-08-01 07:48:00,2021-08-01 07:45:00,1,0.04884005,57,4,2,1,0,0,0,0,0,75,4,32,"10 run 4"
10,2021-08-01 09:00:00,1.207385,2021-08-01 09:03:00,2021-08-01 09:00:00,1,0.04884005,35,3,1,0,0,0,0,0,0,15,4,33.25,"10 run 4"
10,2021-08-01 09:15:00,1.210338,2021-08-01 09:18:00,2021-08-01 09:15:00,1,0.04884005,38,2,1,1,0,0,0,0,0,15,4,33.5,"10 run 4"
10,2021-08-01 09:30:00,1.208862,2021-08-01 09:33:00,2021-08-01 09:30:00,1,0.04884005,35,3,2,1,0,0,0,0,0,15,4,33.75,"10 run 4"
10,2021-08-01 09:45:00,1.211815,2021-08-01 09:48:00,2021-08-01 09:45:00,1,0.04884005,35,3,1,1,0,0,0,0,0,75,4,34,"10 run 4"
10,2021-08-01 11:00:00,1.195569,2021-08-01 11:03:00,2021-08-01 11:00:00,1,0.04884005,34,2,1,0,0,0,0,0,0,15,4,35.25,"10 run 4"
10,2021-08-01 11:15:00,1.188923,2021-08-01 11:18:00,2021-08-01 11:15:00,1,0.04884005,31,2,1,1,0,0,0,0,0,15,4,35.5,"10 run 4"
10,2021-08-01 11:30:00,1.193354,2021-08-01 11:33:00,2021-08-01 11:30:00,1,0.05128205,33,2,1,1,0,0,0,0,0,15,4,35.75,"10 run 4"
10,2021-08-01 11:45:00,1.191138,2021-08-01 11:48:00,2021-08-01 11:45:00,1,0.04884005,33,3,1,0,0,0,0,0,0,75,4,36,"10 run 4"
10,2021-08-01 13:00:00,1.187446,2021-08-01 13:03:00,2021-08-01 13:00:00,1,0.04884005,32,3,1,1,0,0,0,0,0,15,4,37.25,"10 run 4"
10,2021-08-01 13:15:00,1.181538,2021-08-01 13:18:00,2021-08-01 13:15:00,1,0.04884005,28,2,1,0,0,0,0,0,0,15,4,37.5,"10 run 4"
10,2021-08-01 13:30:00,1.189662,2021-08-01 13:33:00,2021-08-01 13:30:00,1,0.05006105,38,3,1,1,0,0,0,0,0,15,4,37.75,"10 run 4"
10,2021-08-01 13:45:00,1.187446,2021-08-01 13:48:00,2021-08-01 13:45:00,1,0.05006105,34,3,1,1,0,0,0,0,0,75,4,38,"10 run 4"
10,2021-08-01 15:00:00,1.192615,2021-08-01 15:03:00,2021-08-01 15:00:00,1,0.05006105,28,2,1,0,0,0,0,0,0,15,4,39.25,"10 run 4"
10,2021-08-01 15:15:00,1.189662,2021-08-01 15:18:00,2021-08-01 15:15:00,1,0.05128205,31,2,1,1,0,0,0,0,0,15,4,39.5,"10 run 4"
10,2021-08-01 15:30:00,1.188923,2021-08-01 15:33:00,2021-08-01 15:30:00,1,0.05128205,30,3,2,0,0,0,0,0,0,15,4,39.75,"10 run 4"
10,2021-08-01 15:45:00,1.185231,2021-08-01 15:48:00,2021-08-01 15:45:00,1,0.05128205,35,3,1,0,0,0,0,0,0,75,4,40,"10 run 4"
10,2021-08-01 17:00:00,1.186708,2021-08-01 17:03:00,2021-08-01 17:00:00,1,0.05128205,36,3,2,0,0,0,0,0,0,15,4,41.25,"10 run 4"
10,2021-08-01 17:15:00,1.188184,2021-08-01 17:18:00,2021-08-01 17:15:00,1,0.05128205,31,2,1,0,0,0,0,0,0,15,4,41.5,"10 run 4"
10,2021-08-01 17:30:00,1.189662,2021-08-01 17:33:00,2021-08-01 17:30:00,1,0.05006105,33,2,1,0,0,0,0,0,0,15,4,41.75,"10 run 4"
10,2021-08-01 17:45:00,1.186708,2021-08-01 17:48:00,2021-08-01 17:45:00,1,0.05128205,35,3,1,1,0,0,0,0,0,75,4,42,"10 run 4"
10,2021-08-01 19:00:00,1.185231,2021-08-01 19:03:00,2021-08-01 19:00:00,1,0.05128205,39,3,1,1,0,0,0,0,0,15,4,43.25,"10 run 4"
