TMDT,F10_F,F10_T
2/1/2021 10:50,0.8086154,0.03296703
2/1/2021 10:55,0.8078769,0.03296703
2/1/2021 11:00,0.8064,0.03296703
2/1/2021 11:05,0.8064,0.03296703
2/1/2021 11:10,0.8064,0.03296703
2/1/2021 11:15,0.8078769,0.03296703
2/1/2021 11:20,0.8078769,0.03296703
2/1/2021 11:25,0.8100923,0.03296703
2/1/2021 11:30,0.8049231,0.03296703
2/1/2021 11:35,0.8093538,0.03296703
2/1/2021 11:40,0.8071384,0.03296703
2/1/2021 11:45,0.8093538,0.03296703
2/1/2021 11:50,0.8130461,0.03296703
2/1/2021 11:55,0.8078769,0.03296703
2/1/2021 12:00,0.8086154,0.03296703
2/1/2021 12:05,0.8130461,0.03296703
2/1/2021 12:10,0.8078769,0.03296703
2/1/2021 12:15,0.8123077,0.03296703
2/1/2021 12:20,0.8108307,0.03296703
2/1/2021 12:25,0.814523,0.03296703
2/1/2021 12:30,0.8137846,0.03296703
2/1/2021 12:35,0.816,0.03296703
2/1/2021 12:40,0.816,0.03296703
2/1/2021 12:45,0.8182154,0.03296703
2/1/2021 12:50,0.8189538,0.03296703
2/1/2021 12:55,0.8204307,0.03296703
2/1/2021 13:00,0.8137846,0.03296703
2/1/2021 13:05,0.8219077,0.03296703
2/1/2021 13:10,0.8189538,0.03296703
2/1/2021 13:15,0.8174769,0.03296703
2/1/2021 13:20,0.816,0.03296703
2/1/2021 13:25,0.8152615,0.03296703
2/1/2021 13:30,0.8167384,0.03296703
2/1/2021 13:35,0.814523,0.03296703
2/1/2021 13:40,0.814523,0.03296703
2/1/2021 13:45,0.8123077,0.03296703
2/1/2021 13:50,0.8130461,0.03296703
2/1/2021 13:55,0.8123077,0.03296703
2/1/2021 14:00,0.8130461,0.03296703
2/1/2021 14:05,0.8130461,0.03296703
2/1/2021 14:10,0.814523,0.03296703
2/1/2021 14:15,0.8137846,0.03296703
2/1/2021 14:20,0.8078769,0.03296703
2/1/2021 14:25,0.8093538,0.03296703
2/1/2021 14:30,0.8123077,0.03296703
2/1/2021 14:35,0.8056615,0.03296703
2/1/2021 14:40,0.8086154,0.03296703
2/1/2021 14:45,0.8093538,0.03296703
2/1/2021 14:50,0.8056615,0.03296703
2/1/2021 14:55,0.8034461,0.03296703
2/1/2021 15:00,0.8034461,0.03296703
2/1/2021 15:05,0.8004923,0.03296703
2/1/2021 15:10,0.8027077,0.03418804
2/1/2021 15:15,0.7990154,0.03418804
2/1/2021 15:20,0.8012308,0.03296703
2/1/2021 15:25,0.7975385,0.03296703
2/1/2021 15:30,0.7968,0.03296703
2/1/2021 15:35,0.7997538,0.03296703
2/1/2021 15:40,0.7953231,0.03418804
2/1/2021 15:45,0.7916308,0.03418804
2/1/2021 15:50,0.7923692,0.03418804
2/1/2021 15:55,0.7916308,0.03418804
2/1/2021 16:00,0.7938461,0.03296703
2/1/2021 16:05,0.7916308,0.03296703
2/1/2021 16:10,0.7953231,0.03418804
2/1/2021 16:15,0.7886769,0.03418804
2/1/2021 16:20,0.785723,0.03296703
2/1/2021 16:25,0.7901538,0.03418804
2/1/2021 16:30,0.7901538,0.03418804
2/1/2021 16:35,0.7938461,0.03418804
2/1/2021 16:40,0.7982769,0.03296703
2/1/2021 16:45,0.7990154,0.03418804
2/1/2021 16:50,0.8027077,0.03418804
2/1/2021 16:55,0.8019692,0.03418804
2/1/2021 17:00,0.8027077,0.03418804
2/1/2021 17:05,0.7997538,0.03418804
2/1/2021 17:10,0.8049231,0.03418804
2/1/2021 17:15,0.8004923,0.03418804
2/1/2021 17:20,0.8041846,0.03296703
2/1/2021 17:25,0.8012308,0.03418804
2/1/2021 17:30,0.8041846,0.03418804
2/1/2021 17:35,0.8019692,0.03418804
2/1/2021 17:40,0.8078769,0.03418804
2/1/2021 17:45,0.8019692,0.03418804
2/1/2021 17:50,0.8049231,0.03418804
2/1/2021 17:55,0.8093538,0.03418804
2/1/2021 18:00,0.8049231,0.03296703
2/1/2021 18:05,0.8049231,0.03296703
2/1/2021 18:10,0.8064,0.03418804
2/1/2021 18:15,0.8078769,0.03296703
2/1/2021 18:20,0.8078769,0.03296703
2/1/2021 18:25,0.8078769,0.03418804
2/1/2021 18:30,0.8078769,0.03418804
2/1/2021 18:35,0.8100923,0.03296703
2/1/2021 18:40,0.8817231,0.03418804
2/1/2021 18:45,0.9016615,0.03418804
2/1/2021 18:50,0.9016615,0.03296703
2/1/2021 18:55,0.9046153,0.03296703
2/1/2021 19:00,0.9001846,0.03296703
2/1/2021 19:05,0.9009231,0.03296703
2/1/2021 19:10,0.9024,0.03296703
2/1/2021 19:15,0.9001846,0.03296703
2/1/2021 19:20,0.8957538,0.03296703
2/1/2021 19:25,0.9001846,0.03418804
2/1/2021 19:30,0.8972307,0.03418804
2/1/2021 19:35,0.8942769,0.03296703
2/1/2021 19:40,0.8972307,0.03418804
2/1/2021 19:45,0.8972307,0.03296703
2/1/2021 19:50,0.8987077,0.03296703
2/1/2021 19:55,0.9009231,0.03296703
2/1/2021 20:00,0.9001846,0.03418804
2/1/2021 20:05,0.9016615,0.03296703
2/1/2021 20:10,0.8994461,0.03296703
2/1/2021 20:15,0.8942769,0.03296703
2/1/2021 20:20,0.8987077,0.03418804
2/1/2021 20:25,0.8964923,0.03296703
2/1/2021 20:30,0.8972307,0.03296703
2/1/2021 20:35,0.8979692,0.03418804
2/1/2021 20:40,0.8994461,0.03296703
2/1/2021 20:45,0.9001846,0.03296703
2/1/2021 20:50,0.8972307,0.03296703
2/1/2021 20:55,0.8942769,0.03296703
2/1/2021 21:00,0.8994461,0.03418804
2/1/2021 21:05,0.8964923,0.03296703
2/1/2021 21:10,0.8928,0.03296703
2/1/2021 21:15,0.8957538,0.03296703
2/1/2021 21:20,0.8935384,0.03296703
2/1/2021 21:25,0.8942769,0.03296703
2/1/2021 21:30,0.8935384,0.03296703
2/1/2021 21:35,0.8913231,0.03296703
2/1/2021 21:40,0.8972307,0.03296703
2/1/2021 21:45,0.8920615,0.03296703
2/1/2021 21:50,0.8957538,0.03296703
2/1/2021 21:55,0.8972307,0.03296703
2/1/2021 22:00,0.8957538,0.03296703
2/1/2021 22:05,0.8913231,0.03296703
2/1/2021 22:10,0.8891077,0.03296703
2/1/2021 22:15,0.8964923,0.03296703
2/1/2021 22:20,0.8957538,0.03296703
2/1/2021 22:25,0.8942769,0.03296703
2/1/2021 22:30,0.8957538,0.03296703
2/1/2021 22:35,0.8898461,0.03296703
2/1/2021 22:40,0.8898461,0.03296703
2/1/2021 22:45,0.8920615,0.03296703
2/1/2021 22:50,0.8891077,0.03296703
2/1/2021 22:55,0.8891077,0.03296703
2/1/2021 23:00,0.8913231,0.03296703
2/1/2021 23:05,0.8891077,0.03296703
2/1/2021 23:10,0.8861538,0.03296703
2/1/2021 23:15,0.8883692,0.03296703
2/1/2021 23:20,0.8839385,0.03296703
2/1/2021 23:25,0.8883692,0.03296703
2/1/2021 23:30,0.8854154,0.03296703
2/1/2021 23:35,0.8854154,0.03296703
2/1/2021 23:40,0.8854154,0.03296703
2/1/2021 23:45,0.8846769,0.03296703
2/1/2021 23:50,0.8832,0.03296703
2/1/2021 23:55,0.8861538,0.03296703
2/2/2021 0:00,0.8854154,0.03296703
2/2/2021 0:05,0.8832,0.03296703
2/2/2021 0:10,0.8832,0.03296703
2/2/2021 0:15,0.8817231,0.03296703
2/2/2021 0:20,0.8772923,0.03296703
2/2/2021 0:25,0.8802461,0.03296703
2/2/2021 0:30,0.8795077,0.03296703
2/2/2021 0:35,0.8780307,0.03296703
2/2/2021 0:40,0.8750769,0.03296703
2/2/2021 0:45,0.8802461,0.03296703
2/2/2021 0:50,0.8787692,0.03296703
2/2/2021 0:55,0.8772923,0.03296703
2/2/2021 1:00,0.8891077,0.03296703
2/2/2021 1:05,0.8994461,0.03296703
2/2/2021 1:10,0.8972307,0.03296703
2/2/2021 1:15,0.8994461,0.03296703
2/2/2021 1:20,0.9024,0.03296703
2/2/2021 1:25,0.8979692,0.03296703
2/2/2021 1:30,0.9024,0.03296703
2/2/2021 1:35,0.9024,0.03296703
2/2/2021 1:40,0.9024,0.03296703
2/2/2021 1:45,0.8987077,0.03296703
2/2/2021 1:50,0.9001846,0.03296703
2/2/2021 1:55,0.9009231,0.03296703
2/2/2021 2:00,0.9053538,0.03296703
2/2/2021 2:05,0.8987077,0.03296703
2/2/2021 2:10,0.9024,0.03296703
2/2/2021 2:15,0.9009231,0.03296703
2/2/2021 2:20,0.9024,0.03296703
2/2/2021 2:25,0.9031384,0.03296703
2/2/2021 2:30,0.9001846,0.03296703
2/2/2021 2:35,0.9009231,0.03296703
2/2/2021 2:40,0.9016615,0.03296703
2/2/2021 2:45,0.9053538,0.03296703
2/2/2021 2:50,0.9024,0.03296703
2/2/2021 2:55,0.8987077,0.03296703
2/2/2021 3:00,0.9038769,0.03296703
2/2/2021 3:05,0.9038769,0.03296703
2/2/2021 3:10,0.9038769,0.03296703
2/2/2021 3:15,0.9009231,0.03296703
2/2/2021 3:20,0.8987077,0.03296703
2/2/2021 3:25,0.9024,0.03296703
2/2/2021 3:30,0.9031384,0.03296703
2/2/2021 3:35,0.9031384,0.03296703
2/2/2021 3:40,0.9053538,0.03296703
2/2/2021 3:45,0.9001846,0.03296703
2/2/2021 3:50,0.9016615,0.03296703
2/2/2021 3:55,0.9038769,0.03296703
2/2/2021 4:00,0.9038769,0.03296703
2/2/2021 4:05,0.9024,0.03296703
2/2/2021 4:10,0.9053538,0.03296703
2/2/2021 4:15,0.9009231,0.03296703
2/2/2021 4:20,0.9024,0.03296703
2/2/2021 4:25,0.9038769,0.03296703
2/2/2021 4:30,0.9053538,0.03296703
2/2/2021 4:35,0.9053538,0.03296703
2/2/2021 4:40,0.9024,0.03296703
2/2/2021 4:45,0.9038769,0.03296703
2/2/2021 4:50,0.9053538,0.03296703
2/2/2021 4:55,0.9001846,0.03296703
2/2/2021 5:00,0.9038769,0.03296703
2/2/2021 5:05,0.9053538,0.03296703
2/2/2021 5:10,0.9083077,0.03296703
2/2/2021 5:15,0.9053538,0.03296703
2/2/2021 5:20,0.9083077,0.03296703
2/2/2021 5:25,0.9083077,0.03296703
2/2/2021 5:30,0.9075692,0.03296703
2/2/2021 5:35,0.9090461,0.03296703
2/2/2021 5:40,0.9090461,0.03296703
2/2/2021 5:45,0.9105231,0.03296703
2/2/2021 5:50,0.9090461,0.03296703
2/2/2021 5:55,0.9127384,0.03296703
2/2/2021 6:00,0.9097846,0.03296703
2/2/2021 6:05,0.9083077,0.03296703
2/2/2021 6:10,0.9090461,0.03296703
2/2/2021 6:15,0.9156923,0.03296703
2/2/2021 6:20,0.912,0.03296703
2/2/2021 6:25,0.9142154,0.03296703
2/2/2021 6:30,0.9134769,0.03296703
2/2/2021 6:35,0.9179077,0.03296703
2/2/2021 6:40,0.9127384,0.03296703
2/2/2021 6:45,0.9156923,0.03296703
2/2/2021 6:50,0.9127384,0.03296703
2/2/2021 6:55,0.912,0.03296703
2/2/2021 7:00,0.9149538,0.03296703
2/2/2021 7:05,0.9142154,0.03296703
2/2/2021 7:10,0.9149538,0.03296703
2/2/2021 7:15,0.9164308,0.03296703
2/2/2021 7:20,0.9142154,0.03296703
2/2/2021 7:25,0.9156923,0.03296703
2/2/2021 7:30,0.9164308,0.03296703
2/2/2021 7:35,0.9149538,0.03296703
2/2/2021 7:40,0.9134769,0.03296703
2/2/2021 7:45,0.9134769,0.03296703
2/2/2021 7:50,0.9127384,0.03296703
2/2/2021 7:55,0.9156923,0.03296703
2/2/2021 8:00,0.9149538,0.03296703
2/2/2021 8:05,0.9179077,0.03296703
2/2/2021 8:10,0.9179077,0.03296703
2/2/2021 8:15,0.9171692,0.03296703
2/2/2021 8:20,0.9164308,0.03296703
2/2/2021 8:25,0.9186462,0.03418804
2/2/2021 8:30,0.9179077,0.03296703
2/2/2021 8:35,0.9164308,0.03296703
2/2/2021 8:40,0.920123,0.03296703
2/2/2021 8:45,0.9186462,0.03296703
2/2/2021 8:50,0.9186462,0.03296703
2/2/2021 8:55,0.9186462,0.03296703
2/2/2021 9:00,0.9193846,0.03296703
2/2/2021 9:05,0.9186462,0.03296703
2/2/2021 9:10,0.9149538,0.03296703
2/2/2021 9:15,0.9193846,0.03296703
2/2/2021 9:20,0.9171692,0.03296703
2/2/2021 9:25,0.9164308,0.03418804
2/2/2021 9:30,0.9186462,0.03418804
2/2/2021 9:35,0.9179077,0.03418804
2/2/2021 9:40,0.9149538,0.03296703
2/2/2021 9:45,0.920123,0.03418804
2/2/2021 9:50,0.9164308,0.03296703
2/2/2021 9:55,0.9193846,0.03296703
2/2/2021 10:00,0.9164308,0.03296703
2/2/2021 10:05,0.9179077,0.03296703
2/2/2021 10:10,0.9179077,0.03296703
2/2/2021 10:15,0.9216,0.03296703
2/2/2021 10:20,0.9216,0.03296703
2/2/2021 10:25,0.9230769,0.03296703
2/2/2021 10:30,0.9193846,0.03418804
2/2/2021 10:35,0.9164308,0.03418804
2/2/2021 10:40,0.9164308,0.03296703
2/2/2021 10:45,0.9179077,0.03418804
2/2/2021 10:50,0.9134769,0.03418804
2/2/2021 10:55,0.9179077,0.03418804
2/2/2021 11:00,0.9179077,0.03418804
2/2/2021 11:05,0.9186462,0.03540904
2/2/2021 11:10,0.9208615,0.03418804
2/2/2021 11:15,0.9171692,0.03418804
2/2/2021 11:20,0.9164308,0.03296703
2/2/2021 11:25,0.9216,0.03418804
2/2/2021 11:30,0.9179077,0.03296703
2/2/2021 11:35,0.9171692,0.03296703
2/2/2021 11:40,0.920123,0.03296703
2/2/2021 11:45,0.920123,0.03418804
2/2/2021 11:50,0.9179077,0.03296703
2/2/2021 11:55,0.9149538,0.03418804
2/2/2021 12:00,0.9156923,0.03418804
2/2/2021 12:05,0.920123,0.03418804
2/2/2021 12:10,0.9216,0.03418804
2/2/2021 12:15,0.9186462,0.03296703
2/2/2021 12:20,0.9164308,0.03418804
2/2/2021 12:25,0.9179077,0.03418804
2/2/2021 12:30,0.9171692,0.03418804
2/2/2021 12:35,0.9156923,0.03418804
2/2/2021 12:40,0.9186462,0.03418804
2/2/2021 12:45,0.9179077,0.03296703
2/2/2021 12:50,0.9186462,0.03296703
2/2/2021 12:55,0.9179077,0.03418804
2/2/2021 13:00,0.9223384,0.03418804
2/2/2021 13:05,0.9230769,0.03418804
2/2/2021 13:10,0.9179077,0.03418804
2/2/2021 13:15,0.920123,0.03418804
2/2/2021 13:20,0.9179077,0.03418804
2/2/2021 13:25,0.9164308,0.03418804
2/2/2021 13:30,0.9179077,0.03663004
2/2/2021 13:35,0.9216,0.03418804
2/2/2021 13:40,0.9164308,0.03418804
2/2/2021 13:45,0.9149538,0.03418804
2/2/2021 13:50,0.9171692,0.03418804
2/2/2021 13:55,0.9179077,0.03418804
2/2/2021 14:00,0.9186462,0.03296703
2/2/2021 14:05,0.9216,0.03418804
2/2/2021 14:10,0.9179077,0.03418804
2/2/2021 14:15,0.9193846,0.03296703
2/2/2021 14:20,0.9186462,0.03418804
2/2/2021 14:25,0.9186462,0.03296703
2/2/2021 14:30,0.9171692,0.03296703
2/2/2021 14:35,0.920123,0.03418804
2/2/2021 14:40,0.9171692,0.03418804
2/2/2021 14:45,0.9164308,0.03418804
2/2/2021 14:50,0.9186462,0.03296703
2/2/2021 14:55,0.9186462,0.03296703
2/2/2021 15:00,0.9179077,0.03418804
2/2/2021 15:05,0.9216,0.03418804
2/2/2021 15:10,0.9179077,0.03418804
2/2/2021 15:15,0.9179077,0.03418804
2/2/2021 15:20,0.9164308,0.03418804
2/2/2021 15:25,0.9149538,0.03418804
2/2/2021 15:30,0.9179077,0.03418804
2/2/2021 15:35,0.9164308,0.03418804
2/2/2021 15:40,0.9149538,0.03418804
2/2/2021 15:45,0.9179077,0.03418804
2/2/2021 15:50,0.9164308,0.03418804
2/2/2021 15:55,0.9164308,0.03418804
2/2/2021 16:00,0.9208615,0.03418804
2/2/2021 16:05,0.9149538,0.03418804
2/2/2021 16:10,0.9171692,0.03418804
2/2/2021 16:15,0.9171692,0.03418804
2/2/2021 16:20,0.9179077,0.03418804
2/2/2021 16:25,0.9186462,0.03418804
2/2/2021 16:30,0.920123,0.03418804
2/2/2021 16:35,0.9127384,0.03418804
2/2/2021 16:40,0.9142154,0.03418804
2/2/2021 16:45,0.9179077,0.03418804
2/2/2021 16:50,0.9164308,0.03418804
2/2/2021 16:55,0.9142154,0.03418804
2/2/2021 17:00,0.9164308,0.03418804
2/2/2021 17:05,0.9186462,0.03418804
2/2/2021 17:10,0.9223384,0.03418804
2/2/2021 17:15,0.9179077,0.03418804
2/2/2021 17:20,0.9186462,0.03418804
2/2/2021 17:25,0.9186462,0.03418804
2/2/2021 17:30,0.9186462,0.03418804
2/2/2021 17:35,0.9179077,0.03418804
2/2/2021 17:40,0.9179077,0.03418804
2/2/2021 17:45,0.9171692,0.03418804
2/2/2021 17:50,0.920123,0.03418804
2/2/2021 17:55,0.9179077,0.03418804
2/2/2021 18:00,0.920123,0.03418804
2/2/2021 18:05,0.9179077,0.03418804
2/2/2021 18:10,0.9186462,0.03418804
2/2/2021 18:15,0.920123,0.03418804
2/2/2021 18:20,0.9134769,0.03418804
2/2/2021 18:25,0.9142154,0.03418804
2/2/2021 18:30,0.9149538,0.03418804
2/2/2021 18:35,0.9149538,0.03418804
2/2/2021 18:40,0.9134769,0.03418804
2/2/2021 18:45,0.9112616,0.03418804
2/2/2021 18:50,0.9083077,0.03418804
2/2/2021 18:55,0.9083077,0.03418804
2/2/2021 19:00,0.9038769,0.03418804
2/2/2021 19:05,0.9068307,0.03418804
2/2/2021 19:10,0.9083077,0.03418804
2/2/2021 19:15,0.9068307,0.03418804
2/2/2021 19:20,0.9075692,0.03418804
2/2/2021 19:25,0.9060923,0.03540904
2/2/2021 19:30,0.9038769,0.03418804
2/2/2021 19:35,0.9068307,0.03418804
2/2/2021 19:40,0.9038769,0.03418804
2/2/2021 19:45,0.9068307,0.03418804
2/2/2021 19:50,0.9009231,0.03418804
2/2/2021 19:55,0.9024,0.03418804
2/2/2021 20:00,0.9009231,0.03418804
2/2/2021 20:05,0.8994461,0.03418804
2/2/2021 20:10,0.9001846,0.03418804
2/2/2021 20:15,0.9009231,0.03418804
2/2/2021 20:20,0.9046153,0.03418804
2/2/2021 20:25,0.9024,0.03418804
2/2/2021 20:30,0.8987077,0.03418804
2/2/2021 20:35,0.9024,0.03418804
2/2/2021 20:40,0.8994461,0.03418804
2/2/2021 20:45,0.8972307,0.03418804
2/2/2021 20:50,0.8972307,0.03418804
2/2/2021 20:55,0.9001846,0.03418804
2/2/2021 21:00,0.8913231,0.03418804
2/2/2021 21:05,0.8994461,0.03418804
2/2/2021 21:10,0.8972307,0.03418804
2/2/2021 21:15,0.8972307,0.03418804
2/2/2021 21:20,0.8994461,0.03418804
2/2/2021 21:25,0.8979692,0.03418804
2/2/2021 21:30,0.8928,0.03418804
2/2/2021 21:35,0.9016615,0.03418804
2/2/2021 21:40,0.8979692,0.03418804
2/2/2021 21:45,0.9009231,0.03418804
2/2/2021 21:50,0.8972307,0.03418804
2/2/2021 21:55,0.9031384,0.03418804
2/2/2021 22:00,0.9024,0.03418804
2/2/2021 22:05,0.9031384,0.03418804
2/2/2021 22:10,0.9024,0.03418804
2/2/2021 22:15,0.9031384,0.03418804
2/2/2021 22:20,0.8987077,0.03418804
2/2/2021 22:25,0.9009231,0.03418804
2/2/2021 22:30,0.8994461,0.03418804
2/2/2021 22:35,0.9038769,0.03418804
2/2/2021 22:40,0.9038769,0.03418804
2/2/2021 22:45,0.9053538,0.03418804
2/2/2021 22:50,0.9068307,0.03418804
2/2/2021 22:55,0.9046153,0.03418804
2/2/2021 23:00,0.9016615,0.03418804
2/2/2021 23:05,0.8994461,0.03418804
2/2/2021 23:10,0.9053538,0.03418804
2/2/2021 23:15,0.8987077,0.03418804
2/2/2021 23:20,0.9038769,0.03418804
2/2/2021 23:25,0.8994461,0.03418804
2/2/2021 23:30,0.8994461,0.03296703
2/2/2021 23:35,0.9038769,0.03418804
2/2/2021 23:40,0.9053538,0.03296703
2/2/2021 23:45,0.9068307,0.03418804
2/2/2021 23:50,0.9016615,0.03296703
2/2/2021 23:55,0.9001846,0.03418804
2/3/2021 0:00,0.9038769,0.03418804
2/3/2021 0:05,0.9024,0.03418804
2/3/2021 0:10,0.9038769,0.03418804
2/3/2021 0:15,0.9068307,0.03296703
2/3/2021 0:20,0.9038769,0.03296703
2/3/2021 0:25,0.9053538,0.03418804
2/3/2021 0:30,0.9046153,0.03296703
2/3/2021 0:35,0.9046153,0.03418804
2/3/2021 0:40,0.9090461,0.03296703
2/3/2021 0:45,0.9060923,0.03418804
2/3/2021 0:50,0.9068307,0.03418804
2/3/2021 0:55,0.9090461,0.03418804
2/3/2021 1:00,0.9024,0.03296703
2/3/2021 1:05,0.9090461,0.03418804
2/3/2021 1:10,0.9068307,0.03418804
2/3/2021 1:15,0.9090461,0.03296703
2/3/2021 1:20,0.9090461,0.03418804
2/3/2021 1:25,0.9053538,0.03296703
2/3/2021 1:30,0.9090461,0.03296703
2/3/2021 1:35,0.9083077,0.03296703
2/3/2021 1:40,0.9105231,0.03296703
2/3/2021 1:45,0.9090461,0.03296703
2/3/2021 1:50,0.9112616,0.03296703
2/3/2021 1:55,0.912,0.03418804
2/3/2021 2:00,0.9105231,0.03296703
2/3/2021 2:05,0.9090461,0.03296703
2/3/2021 2:10,0.9149538,0.03296703
2/3/2021 2:15,0.912,0.03296703
2/3/2021 2:20,0.9090461,0.03296703
2/3/2021 2:25,0.9068307,0.03296703
2/3/2021 2:30,0.9090461,0.03296703
2/3/2021 2:35,0.9083077,0.03418804
2/3/2021 2:40,0.9083077,0.03296703
2/3/2021 2:45,0.9090461,0.03418804
2/3/2021 2:50,0.9075692,0.03418804
2/3/2021 2:55,0.9090461,0.03418804
2/3/2021 3:00,0.9083077,0.03418804
2/3/2021 3:05,0.9053538,0.03296703
2/3/2021 3:10,0.9105231,0.03418804
2/3/2021 3:15,0.9053538,0.03418804
2/3/2021 3:20,0.9046153,0.03296703
2/3/2021 3:25,0.9083077,0.03418804
2/3/2021 3:30,0.9038769,0.03418804
2/3/2021 3:35,0.9016615,0.03418804
2/3/2021 3:40,0.9038769,0.03418804
2/3/2021 3:45,0.9083077,0.03418804
2/3/2021 3:50,0.9046153,0.03418804
2/3/2021 3:55,0.9105231,0.03418804
2/3/2021 4:00,0.9038769,0.03418804
2/3/2021 4:05,0.9090461,0.03296703
2/3/2021 4:10,0.9075692,0.03296703
2/3/2021 4:15,0.9038769,0.03296703
2/3/2021 4:20,0.9053538,0.03296703
2/3/2021 4:25,0.9075692,0.03296703
2/3/2021 4:30,0.9068307,0.03296703
2/3/2021 4:35,0.9009231,0.03418804
2/3/2021 4:40,0.9083077,0.03296703
2/3/2021 4:45,0.9053538,0.03418804
2/3/2021 4:50,0.9038769,0.03418804
2/3/2021 4:55,0.9097846,0.03418804
2/3/2021 5:00,0.9075692,0.03418804
2/3/2021 5:05,0.9038769,0.03418804
2/3/2021 5:10,0.9046153,0.03418804
2/3/2021 5:15,0.9038769,0.03296703
2/3/2021 5:20,0.9053538,0.03296703
2/3/2021 5:25,0.9060923,0.03418804
2/3/2021 5:30,0.9053538,0.03418804
2/3/2021 5:35,0.9024,0.03296703
2/3/2021 5:40,0.9068307,0.03418804
2/3/2021 5:45,0.9009231,0.03418804
2/3/2021 5:50,0.9038769,0.03296703
2/3/2021 5:55,0.9060923,0.03418804
2/3/2021 6:00,0.9024,0.03418804
2/3/2021 6:05,0.9038769,0.03418804
2/3/2021 6:10,0.9016615,0.03296703
2/3/2021 6:15,0.9009231,0.03418804
2/3/2021 6:20,0.9031384,0.03418804
2/3/2021 6:25,0.9024,0.03296703
2/3/2021 6:30,0.9031384,0.03418804
2/3/2021 6:35,0.9024,0.03418804
2/3/2021 6:40,0.9009231,0.03418804
2/3/2021 6:45,0.8957538,0.03418804
2/3/2021 6:50,0.8994461,0.03418804
2/3/2021 6:55,0.8987077,0.03418804
2/3/2021 7:00,0.9016615,0.03418804
2/3/2021 7:05,0.8994461,0.03296703
2/3/2021 7:10,0.8994461,0.03418804
2/3/2021 7:15,0.8979692,0.03418804
2/3/2021 7:20,0.8957538,0.03418804
2/3/2021 7:25,0.8987077,0.03296703
2/3/2021 7:30,0.8957538,0.03418804
2/3/2021 7:35,0.8987077,0.03418804
2/3/2021 7:40,0.8972307,0.03418804
2/3/2021 7:45,0.8957538,0.03418804
2/3/2021 7:50,0.8957538,0.03296703
2/3/2021 7:55,0.8942769,0.03418804
2/3/2021 8:00,0.8979692,0.03418804
2/3/2021 8:05,0.8935384,0.03418804
2/3/2021 8:10,0.8935384,0.03296703
2/3/2021 8:15,0.8928,0.03418804
2/3/2021 8:20,0.8898461,0.03418804
2/3/2021 8:25,0.8928,0.03296703
2/3/2021 8:30,0.8957538,0.03296703
2/3/2021 8:35,0.8891077,0.03296703
2/3/2021 8:40,0.8964923,0.03418804
2/3/2021 8:45,0.8979692,0.03418804
2/3/2021 8:50,0.8957538,0.03418804
2/3/2021 8:55,0.8942769,0.03296703
2/3/2021 9:00,0.8957538,0.03418804
2/3/2021 9:05,0.8928,0.03296703
2/3/2021 9:10,0.8950154,0.03418804
2/3/2021 9:15,0.8942769,0.03418804
2/3/2021 9:20,0.8964923,0.03418804
2/3/2021 9:25,0.8942769,0.03418804
2/3/2021 9:30,0.8905846,0.03418804
2/3/2021 9:35,0.8928,0.03418804
2/3/2021 9:40,0.8979692,0.03418804
2/3/2021 9:45,0.8928,0.03418804
2/3/2021 9:50,0.8994461,0.03418804
2/3/2021 9:55,0.8979692,0.03418804
2/3/2021 10:00,0.8942769,0.03418804
2/3/2021 10:05,0.8950154,0.03418804
2/3/2021 10:10,0.8987077,0.03418804
2/3/2021 10:15,0.8920615,0.03418804
2/3/2021 10:20,0.8928,0.03418804
2/3/2021 10:25,0.8979692,0.03418804
2/3/2021 10:30,0.8950154,0.03418804
2/3/2021 10:35,0.8987077,0.03418804
2/3/2021 10:40,0.8942769,0.03418804
2/3/2021 10:45,0.8972307,0.03296703
2/3/2021 10:50,0.8994461,0.03418804
2/3/2021 10:55,0.8942769,0.03418804
2/3/2021 11:00,0.8876308,0.03418804
2/3/2021 11:05,0.8942769,0.03418804
2/3/2021 11:10,0.8928,0.03418804
2/3/2021 11:15,0.8913231,0.03418804
2/3/2021 11:20,0.8942769,0.03296703
2/3/2021 11:25,0.8876308,0.03418804
2/3/2021 11:30,0.8920615,0.03418804
2/3/2021 11:35,0.8913231,0.03418804
2/3/2021 11:40,0.8905846,0.03418804
2/3/2021 11:45,0.8928,0.03296703
2/3/2021 11:50,0.8905846,0.03296703
2/3/2021 11:55,0.8876308,0.03418804
2/3/2021 12:00,0.8876308,0.03418804
2/3/2021 12:05,0.8891077,0.03418804
2/3/2021 12:10,0.8824615,0.03418804
2/3/2021 12:15,0.8839385,0.03418804
2/3/2021 12:20,0.8868923,0.03418804
2/3/2021 12:25,0.8846769,0.03418804
2/3/2021 12:30,0.8846769,0.03418804
2/3/2021 12:35,0.8839385,0.03418804
2/3/2021 12:40,0.8846769,0.03418804
2/3/2021 12:45,0.8868923,0.03418804
2/3/2021 12:50,0.8832,0.03418804
2/3/2021 12:55,0.8846769,0.03418804
2/3/2021 13:00,0.8832,0.03418804
2/3/2021 13:05,0.8891077,0.03418804
2/3/2021 13:10,0.8854154,0.03296703
2/3/2021 13:15,0.8861538,0.03418804
2/3/2021 13:20,0.8861538,0.03418804
2/3/2021 13:25,0.8868923,0.03418804
2/3/2021 13:30,0.8839385,0.03418804
2/3/2021 13:35,0.8839385,0.03418804
2/3/2021 13:40,0.8839385,0.03418804
