Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04982,07/08/2021,08:28,119,38,22,6,0,0,0,0,0,186,49.83,1166.21,7.08,8.43,15.15,60.01,0.84,100.75,0.02,1408.32,75,84,101,00540
04983,07/08/2021,08:43,109,31,16,6,0,0,0,0,0,162,49.84,1181.21,7.08,8.58,15.15,60.01,0.84,101.75,0.02,1424.48,75,84,100,00541
04984,07/08/2021,08:58,119,43,22,7,0,0,0,0,0,190,49.85,1196.21,7.08,9.13,15.15,60.01,0.84,100.75,0.02,1439.04,75,84,101,00542
04985,07/08/2021,09:13,120,32,16,7,0,0,0,0,0,176,49.86,1211.21,7.08,9.28,15.15,60.01,0.84,101.75,0.02,1455.20,75,84,100,00543
04986,07/08/2021,09:28,123,38,21,6,0,0,0,0,0,188,49.87,1226.21,7.08,9.43,15.15,60.01,0.84,101.75,0.02,1470.36,75,84,101,00544
04987,07/08/2021,09:43,111,34,17,6,0,0,0,0,0,169,49.88,1241.21,7.08,9.58,15.15,60.01,0.84,101.75,0.02,1485.52,75,84,101,00545
04988,07/08/2021,09:58,124,40,21,7,0,0,0,0,0,192,49.89,1256.21,7.08,10.13,15.15,60.01,0.84,100.75,0.02,1500.08,75,84,101,00546
04989,07/08/2021,10:13,115,33,18,6,0,0,0,0,0,172,49.90,1271.21,7.08,10.28,15.15,60.01,0.84,101.75,0.02,1516.24,75,84,100,00547
04990,07/08/2021,10:28,123,40,24,7,0,0,0,0,0,194,49.91,1286.21,7.08,10.43,15.15,60.01,0.84,101.75,0.02,1531.40,75,84,101,00548
04991,07/08/2021,10:43,114,32,17,7,0,0,0,0,0,170,49.92,1301.21,7.08,10.58,15.15,60.01,0.84,101.75,0.02,1546.56,75,84,101,00549
04992,07/08/2021,10:58,123,42,24,6,0,0,0,0,0,196,49.93,1316.21,7.08,11.13,15.15,60.01,0.84,101.75,0.02,1562.12,75,84,101,00550
04993,07/08/2021,11:13,114,33,19,7,0,0,0,0,0,173,49.94,1331.21,7.08,11.28,15.15,60.01,0.84,101.75,0.02,1577.28,75,84,101,00551
04994,07/08/2021,11:28,127,41,23,6,0,0,0,0,0,199,49.95,1346.21,7.08,11.43,15.15,60.01,0.84,101.75,0.02,1592.44,75,84,101,00552
04995,07/08/2021,11:43,112,33,18,5,0,0,0,0,0,168,49.96,1361.21,7.08,11.58,15.15,60.01,0.84,101.75,0.02,1607.60,75,84,101,00553
04996,07/08/2021,11:58,130,39,25,6,0,0,0,0,0,200,49.97,1376.21,7.08,12.13,15.15,60.01,0.84,101.75,0.02,1623.16,75,84,101,00554
04997,07/08/2021,12:13,124,31,20,6,0,0,0,0,0,180,49.98,1391.21,7.08,12.28,15.15,60.01,0.84,101.75,0.02,1638.32,75,84,101,00555
04998,07/08/2021,12:28,132,40,26,7,0,0,0,0,0,206,49.99,1406.21,7.08,12.43,15.15,60.01,0.84,101.75,0.02,1653.48,75,84,101,00556
04999,07/08/2021,12:43,125,35,18,6,0,0,0,0,0,184,50.00,1421.21,7.08,12.58,15.15,60.01,0.84,101.75,0.02,1668.64,75,84,101,00557
05000,07/08/2021,12:58,128,43,24,6,0,0,0,0,0,202,50.01,1436.21,7.08,13.13,15.15,60.01,0.84,101.75,0.02,1684.20,75,84,101,00558
05001,07/08/2021,13:13,130,33,20,7,0,0,0,0,0,190,50.02,1451.21,7.08,13.28,15.15,60.01,0.84,101.75,0.02,1699.36,75,84,101,00559
05002,07/08/2021,13:28,135,38,27,7,0,0,0,0,0,206,50.03,25.21,7.08,13.43,15.15,60.01,0.84,101.75,0.02,273.52,75,84,101,00560
05003,07/08/2021,13:43,127,33,20,6,0,0,0,0,0,186,50.04,40.21,7.08,13.58,15.15,60.01,0.84,101.75,0.02,288.68,75,84,101,00561
05004,07/08/2021,13:58,134,40,25,8,0,0,0,0,0,207,50.05,55.21,7.08,14.13,15.15,60.01,0.84,101.75,0.02,304.24,75,84,101,00562
05005,07/08/2021,14:13,124,35,22,7,0,0,0,0,0,187,50.06,70.21,7.08,14.28,15.15,60.01,0.84,101.75,0.02,319.40,75,84,101,00563
05006,07/08/2021,14:28,138,39,25,8,0,0,0,0,0,210,50.07,85.21,7.08,14.43,15.15,60.01,0.84,101.75,0.02,334.56,75,84,101,00564
05007,07/08/2021,14:43,126,35,19,7,0,0,0,0,0,187,50.08,100.21,7.08,14.58,15.15,60.01,0.84,101.75,0.02,349.72,75,84,101,00565
05008,07/08/2021,14:58,143,42,28,7,0,0,0,0,0,221,50.09,115.21,7.08,15.13,15.15,60.01,0.84,101.75,0.02,365.28,75,84,101,00566
05009,07/08/2021,15:13,129,33,19,5,0,0,0,0,0,186,50.10,130.21,7.08,15.28,15.15,60.01,0.84,101.75,0.02,380.44,75,84,101,00567
05010,07/08/2021,15:28,140,43,24,7,0,0,0,0,0,214,50.11,145.21,7.08,15.43,15.15,60.01,0.84,101.75,0.02,395.60,75,84,101,00568
05011,07/08/2021,15:43,130,35,20,6,0,0,0,0,0,191,50.12,160.21,7.08,15.58,15.15,60.01,0.84,101.75,0.02,410.76,75,84,101,00569
05012,07/08/2021,15:58,141,40,25,8,0,0,0,0,0,214,50.13,175.21,7.08,16.13,15.15,60.01,0.84,101.75,0.02,426.32,75,84,101,00570
05013,07/08/2021,16:13,132,31,19,5,0,0,0,0,0,187,50.14,190.21,7.08,16.28,15.15,60.01,0.84,101.75,0.02,441.48,75,84,101,00571
05014,07/08/2021,16:28,144,41,24,7,0,0,0,0,0,216,50.15,205.21,7.08,16.43,15.15,60.01,0.84,101.75,0.02,456.64,75,84,101,00572
05015,07/08/2021,16:43,137,36,19,6,0,0,0,0,0,199,50.16,221.21,7.08,16.58,15.15,60.01,0.84,101.75,0.02,472.80,75,84,101,00573
05016,07/08/2021,16:58,143,41,24,7,0,0,0,0,0,214,50.17,236.21,7.08,17.14,15.15,60.01,0.84,101.75,0.02,488.37,75,84,101,00574
05017,07/08/2021,17:14,131,31,19,6,0,0,0,0,0,188,50.18,251.21,7.08,17.29,15.15,60.01,0.84,101.75,0.02,503.53,75,84,101,00575
05018,07/08/2021,17:29,151,41,24,7,0,0,0,0,0,224,50.19,266.21,7.08,17.44,15.15,60.01,0.84,101.75,0.02,518.69,75,84,101,00576
05019,07/08/2021,17:44,133,35,18,4,0,0,0,0,0,191,50.20,281.21,7.08,17.59,15.15,60.01,0.84,101.75,0.02,533.85,75,84,101,00577
05020,07/08/2021,17:59,149,38,25,6,0,0,0,0,0,218,50.21,296.21,7.08,18.14,15.15,60.01,0.84,101.75,0.02,549.41,75,84,101,00578
05021,07/08/2021,18:14,136,35,20,6,0,0,0,0,0,197,50.22,311.21,7.08,18.29,15.15,60.01,0.84,101.75,0.02,564.57,75,84,101,00579
05022,07/08/2021,18:29,156,39,22,7,0,0,0,0,0,224,50.23,326.21,7.08,18.44,15.15,60.01,0.84,101.75,0.02,579.73,75,84,101,00580
05023,07/08/2021,18:44,139,32,18,6,0,0,0,0,0,195,50.24,341.21,7.08,18.59,15.15,60.01,0.84,101.75,0.02,594.89,75,84,101,00581
05024,07/08/2021,18:59,151,43,21,7,0,0,0,0,0,223,50.25,356.21,7.08,19.14,15.15,60.01,0.84,101.75,0.02,610.45,75,84,101,00582
05025,07/08/2021,19:14,139,33,19,6,0,0,0,0,0,197,50.26,371.21,7.08,19.29,15.15,60.01,0.84,101.75,0.02,625.61,75,84,101,00583
05026,07/08/2021,19:29,154,40,21,6,0,0,0,0,0,223,50.27,386.21,7.08,19.44,15.15,60.01,0.84,101.75,0.02,640.77,75,84,101,00584
05027,07/08/2021,19:44,135,31,15,6,0,0,0,0,0,187,50.28,401.21,7.08,19.59,15.15,60.01,0.84,101.75,0.02,655.93,75,84,101,00585
05028,07/08/2021,19:59,148,38,23,6,1,0,0,0,0,215,50.29,416.21,7.08,20.14,15.15,60.01,0.83,101.75,0.02,671.48,75,84,101,00586
05029,07/08/2021,20:14,141,33,13,6,0,0,0,0,0,193,50.30,431.21,7.08,20.29,15.15,60.01,0.83,101.75,0.02,686.64,75,83,101,00587
05030,07/08/2021,20:29,149,39,21,5,0,0,0,0,0,215,50.31,446.21,7.08,20.44,15.15,60.01,0.83,101.75,0.02,701.80,75,83,101,00588
05031,07/08/2021,20:44,135,32,14,5,0,0,0,0,0,187,50.32,461.21,7.08,20.59,15.15,60.01,0.83,101.75,0.02,716.96,75,83,101,00589
05032,07/08/2021,20:59,152,36,20,7,0,0,0,0,0,215,50.33,476.21,7.08,21.14,15.15,60.01,0.83,101.75,0.02,732.52,75,83,101,00590
05033,07/08/2021,21:14,136,33,15,5,0,0,0,0,0,190,50.34,491.21,7.08,21.29,15.15,60.01,0.83,101.75,0.02,747.68,75,83,101,00591
05034,07/08/2021,21:29,159,36,21,5,0,0,0,0,0,220,50.35,506.21,7.08,21.44,15.15,60.01,0.83,101.75,0.02,762.84,75,83,101,00592
05035,07/08/2021,21:44,133,32,14,6,0,0,0,0,0,185,50.36,521.21,7.08,21.59,15.15,60.01,0.83,101.75,0.02,778.00,75,83,101,00593
05036,07/08/2021,21:59,155,39,18,6,0,0,0,0,0,218,50.37,536.21,7.08,22.14,15.15,60.01,0.84,101.75,0.02,793.57,75,83,101,00594
05037,07/08/2021,22:14,136,31,13,6,0,0,0,0,0,187,50.38,551.21,7.08,22.29,15.15,60.01,0.84,101.75,0.02,808.73,75,84,101,00595
05038,07/08/2021,22:29,160,38,20,6,0,0,0,0,0,223,50.39,566.21,7.08,22.44,15.15,60.01,0.82,101.75,0.02,823.87,75,84,101,00596
05039,07/08/2021,22:44,130,31,15,5,0,0,0,0,0,181,50.40,581.21,7.08,22.59,15.15,60.01,0.82,101.75,0.02,839.03,75,82,101,00597
05040,07/08/2021,22:59,158,33,17,4,0,0,0,0,0,214,50.41,596.21,7.08,23.14,15.15,60.01,0.82,101.75,0.02,854.59,75,82,101,00598
05041,07/08/2021,23:14,141,31,14,6,0,0,0,0,0,191,50.42,611.21,7.08,23.29,15.15,60.01,0.82,101.75,0.02,869.75,75,82,101,00599
05042,07/08/2021,23:29,160,37,18,6,0,0,0,0,0,221,50.43,626.21,7.08,23.44,15.15,60.01,0.82,101.75,0.02,884.91,75,82,101,00600
05043,07/08/2021,23:44,166,38,16,5,0,0,0,0,0,225,50.44,641.21,7.08,23.59,15.15,60.01,0.82,101.75,0.02,900.07,75,82,101,00601
05044,07/08/2021,23:59,173,36,17,5,0,0,0,0,0,232,50.45,656.21,7.09,0.14,15.15,60.01,0.82,101.75,0.02,891.64,75,82,101,00602
05045,07/09/2021,00:14,174,35,17,5,0,0,0,0,0,232,50.46,671.21,7.09,0.29,15.15,60.01,0.82,101.75,0.02,906.80,75,82,101,00603
05046,07/09/2021,00:29,176,38,18,4,0,0,0,0,0,237,50.47,686.21,7.09,0.44,15.15,60.01,0.82,101.75,0.02,921.96,75,82,101,00604
05047,07/09/2021,00:44,177,36,16,5,0,0,0,0,0,234,50.48,701.21,7.09,0.59,15.15,60.01,0.82,101.75,0.02,937.12,75,82,101,00605
05048,07/09/2021,00:59,175,38,17,6,0,0,0,0,0,237,50.49,716.21,7.09,1.14,15.15,60.01,0.82,101.75,0.02,952.68,75,82,101,00606
05049,07/09/2021,01:14,176,37,16,5,0,0,0,0,0,234,50.50,731.21,7.09,1.29,15.15,60.01,0.82,101.75,0.02,967.84,75,82,101,00607
05050,07/09/2021,01:29,181,37,15,5,0,0,0,0,0,238,50.51,746.21,7.09,1.44,15.15,60.01,0.82,101.75,0.02,983.00,75,82,101,00608
05051,07/09/2021,01:44,182,36,17,5,0,0,0,0,0,240,50.52,761.21,7.09,1.59,15.15,60.01,0.82,101.75,0.02,998.16,75,82,101,00609
05052,07/09/2021,01:59,181,35,15,4,0,0,0,0,0,236,50.53,776.21,7.09,2.14,15.15,60.01,0.82,101.75,0.02,1013.72,75,82,101,00610
05053,07/09/2021,02:14,175,38,16,6,0,0,0,0,0,235,50.54,791.21,7.09,2.29,15.15,60.01,0.82,101.75,0.02,1028.88,75,82,101,00611
05054,07/09/2021,02:29,186,36,16,5,0,0,0,0,0,242,50.55,806.21,7.09,2.44,15.15,60.01,0.82,101.75,0.02,1044.04,75,82,101,00612
05055,07/09/2021,02:44,185,36,17,5,0,0,0,0,0,243,50.56,821.21,7.09,2.59,15.15,60.01,0.82,101.75,0.02,1059.20,75,82,101,00613
05056,07/09/2021,02:59,189,36,16,5,0,0,0,0,0,246,50.57,836.21,7.09,3.14,15.15,60.01,0.82,101.75,0.02,1074.76,75,82,101,00614
05057,07/09/2021,03:14,188,36,16,5,0,0,0,0,0,245,50.58,851.21,7.09,3.29,15.15,60.01,0.82,101.75,0.02,1089.92,75,82,101,00615
05058,07/09/2021,03:29,186,38,16,5,0,0,0,0,0,244,50.59,866.21,7.09,3.44,15.15,60.01,0.82,101.75,0.02,1105.08,75,82,101,00616
05059,07/09/2021,03:44,193,33,16,5,0,0,0,0,0,248,50.60,881.21,7.09,3.59,15.15,60.01,0.82,101.75,0.02,1120.24,75,82,101,00617
05060,07/09/2021,03:59,186,33,15,6,0,0,0,0,0,240,50.61,896.21,7.09,4.14,15.15,60.01,0.82,101.75,0.02,1135.80,75,82,101,00618
05061,07/09/2021,04:14,191,34,17,5,0,0,0,0,0,247,50.62,911.21,7.09,4.29,15.15,60.01,0.82,101.75,0.02,1150.96,75,82,101,00619
05062,07/09/2021,04:29,192,35,16,5,0,0,0,0,0,248,50.63,926.21,7.09,4.44,15.15,60.01,0.82,101.75,0.02,1166.12,75,82,101,00620
05063,07/09/2021,04:44,195,37,17,5,0,0,0,0,0,254,50.64,941.21,7.09,4.59,15.15,60.01,0.82,101.75,0.02,1181.28,75,82,101,00621
05064,07/09/2021,04:59,202,37,15,4,0,0,0,0,0,259,50.65,956.21,7.09,5.14,15.15,60.01,0.82,101.75,0.02,1196.84,75,82,101,00622
05065,07/09/2021,05:14,193,34,16,5,0,0,0,0,0,247,50.66,971.21,7.09,5.29,15.15,60.01,0.82,101.75,0.02,1212.00,75,82,101,00623
05066,07/09/2021,05:29,194,36,16,5,0,0,0,0,0,251,50.67,986.21,7.09,5.44,15.15,60.01,0.82,101.75,0.02,1227.16,75,82,101,00624
05067,07/09/2021,05:44,202,36,17,5,0,0,0,0,0,260,50.68,1001.21,7.09,5.59,15.15,60.01,0.82,101.75,0.02,1242.32,75,82,101,00625
05068,07/09/2021,05:59,199,36,17,6,0,0,0,0,0,258,50.69,1016.21,7.09,6.14,15.15,60.01,0.82,101.75,0.02,1257.88,75,82,101,00626
05069,07/09/2021,06:14,202,37,15,4,0,0,0,0,0,258,50.70,1031.21,7.09,6.29,15.15,60.01,0.82,101.75,0.02,1273.04,75,82,101,00627
05070,07/09/2021,06:29,197,36,16,5,0,0,0,0,0,254,50.71,1046.21,7.09,6.44,15.15,60.01,0.82,101.75,0.02,1288.20,75,82,101,00628
05071,07/09/2021,06:44,202,34,17,6,0,0,0,0,0,259,50.72,1061.21,7.09,6.59,15.15,60.01,0.82,101.75,0.02,1303.36,75,82,101,00629
05072,07/09/2021,06:59,195,39,17,5,0,0,0,0,0,256,50.73,1076.21,7.09,7.14,15.15,60.01,0.81,101.75,0.02,1318.91,75,82,101,00630
05073,07/09/2021,07:14,203,35,17,6,0,0,0,0,0,261,50.74,1091.21,7.09,7.29,15.15,60.01,0.82,101.75,0.02,1334.08,75,81,101,00631
05074,07/09/2021,07:29,201,36,17,6,0,0,0,0,0,261,50.75,1106.21,7.09,7.44,15.15,60.01,0.82,101.75,0.02,1349.24,75,82,101,00632
05075,07/09/2021,07:44,200,35,16,5,0,0,0,0,0,257,50.76,1122.21,7.09,8.00,15.15,60.01,0.82,101.75,0.02,1365.81,75,82,101,00633
05076,07/09/2021,08:00,208,36,18,4,0,0,0,0,0,268,50.77,1137.21,7.09,8.15,15.15,60.01,0.82,101.75,0.02,1380.97,75,82,101,00634
05077,07/09/2021,08:15,199,37,18,5,0,0,0,0,0,259,50.78,1152.21,7.09,8.30,15.15,60.01,0.82,101.75,0.02,1396.13,75,82,101,00635
05078,07/09/2021,08:30,214,35,14,4,0,0,0,0,0,267,50.79,1167.21,7.09,8.45,15.15,60.01,0.82,101.75,0.02,1411.29,75,82,101,00636
05079,07/09/2021,08:45,212,36,18,5,0,0,0,0,0,271,50.80,1182.21,7.09,9.00,15.15,60.01,0.81,101.75,0.02,1426.84,75,82,101,00637
05080,07/09/2021,09:00,200,36,15,5,0,0,0,0,0,255,50.81,1197.21,7.09,9.15,15.15,60.01,0.81,101.75,0.02,1442.00,75,81,101,00638
05081,07/09/2021,09:15,199,37,16,6,0,0,0,0,0,258,50.82,1212.21,7.09,9.30,15.15,60.01,0.81,101.75,0.02,1457.16,75,81,101,00639
05082,07/09/2021,09:30,206,35,19,5,0,0,0,0,0,265,50.83,1227.21,7.09,9.45,15.15,60.01,0.81,101.75,0.02,1472.32,75,81,101,00640
05083,07/09/2021,09:45,207,38,17,5,0,0,0,0,0,267,50.84,1242.21,7.09,10.00,15.15,60.01,0.82,101.75,0.02,1487.89,75,81,101,00641
05084,07/09/2021,10:00,211,36,17,5,1,0,0,0,0,269,50.85,1257.21,7.09,10.15,15.15,60.01,0.81,101.75,0.02,1503.04,75,82,101,00642
05085,07/09/2021,10:15,214,35,18,6,0,0,0,0,0,273,50.86,1272.21,7.09,10.30,15.15,60.01,0.81,101.75,0.02,1518.20,75,81,101,00643
05086,07/09/2021,10:30,212,36,16,5,0,0,0,0,0,269,50.87,1287.21,7.09,10.45,15.15,60.01,0.81,101.75,0.02,1533.36,75,81,101,00644
05087,07/09/2021,10:45,210,35,17,5,0,0,0,0,0,267,50.88,1302.21,7.09,11.00,15.15,60.01,0.81,101.75,0.02,1548.92,75,81,101,00645
05088,07/09/2021,11:00,217,37,17,5,0,0,0,0,0,276,50.89,1317.21,7.09,11.15,15.15,60.01,0.81,101.75,0.02,1564.08,75,81,101,00646
05089,07/09/2021,11:15,223,38,17,6,0,0,0,0,0,284,50.90,1332.21,7.09,11.30,15.15,60.01,0.81,101.75,0.02,1579.24,75,81,101,00647
05090,07/09/2021,11:30,218,32,19,5,0,0,0,0,0,274,50.91,1347.21,7.09,11.45,15.15,60.01,0.81,101.75,0.02,1594.40,75,81,101,00648
05091,07/09/2021,11:45,219,37,19,5,0,0,0,0,0,280,50.92,1362.21,7.09,12.00,15.15,60.01,0.81,101.75,0.02,1609.96,75,81,101,00649
05092,07/09/2021,12:00,214,37,18,6,0,0,0,0,0,276,50.93,1377.21,7.09,12.15,15.15,60.01,0.81,101.75,0.02,1625.12,75,81,101,00650
05093,07/09/2021,12:15,227,36,20,5,0,0,0,0,0,287,50.94,1392.21,7.09,12.30,15.15,60.01,0.81,101.75,0.02,1640.28,75,81,101,00651
05094,07/09/2021,12:30,234,36,21,5,0,0,0,0,0,296,50.95,1407.21,7.09,12.45,15.15,60.01,0.81,101.75,0.02,1655.44,75,81,101,00652
05095,07/09/2021,12:45,231,36,19,4,0,0,0,0,0,290,50.96,1422.21,7.09,13.00,15.15,60.01,0.81,101.75,0.02,1671.00,75,81,101,00653
05096,07/09/2021,13:00,234,37,18,5,0,0,0,0,0,294,50.97,1437.21,7.09,13.15,15.15,60.01,0.81,101.75,0.02,1686.16,75,81,101,00654
05097,07/09/2021,13:15,236,39,18,5,0,0,0,0,0,298,50.98,1452.21,7.09,13.30,15.15,60.01,0.81,101.75,0.02,1701.32,75,81,101,00655
05098,07/09/2021,13:30,233,37,20,5,0,0,0,0,0,295,50.99,26.21,7.09,13.45,15.15,60.01,0.81,101.75,0.02,275.48,75,81,101,00656
05099,07/09/2021,13:45,234,36,19,6,0,0,0,0,0,296,51.00,41.21,7.09,14.00,15.15,60.01,0.81,101.75,0.02,291.04,75,81,101,00657
05100,07/09/2021,14:00,238,36,19,5,0,0,0,0,0,299,51.01,56.21,7.09,14.15,15.15,60.01,0.81,101.75,0.02,306.20,75,81,101,00658
05101,07/09/2021,14:15,236,38,18,6,0,0,0,0,0,298,51.02,71.21,7.09,14.30,15.15,60.01,0.81,101.75,0.02,321.36,75,81,101,00659
05102,07/09/2021,14:30,243,36,20,5,0,0,0,0,0,303,51.03,86.21,7.09,14.45,15.15,60.01,0.81,101.75,0.02,336.52,75,81,101,00660
05103,07/09/2021,14:45,255,39,21,4,0,0,0,0,0,320,51.04,101.21,7.09,15.00,15.15,60.01,0.81,101.75,0.02,352.08,75,81,101,00661
05104,07/09/2021,15:00,244,38,19,5,0,0,0,0,0,306,51.05,116.21,7.09,15.15,15.15,60.01,0.81,101.75,0.02,367.24,75,81,101,00662
05105,07/09/2021,15:15,245,40,20,5,0,0,0,0,0,310,51.06,131.21,7.09,15.30,15.15,60.01,0.81,101.75,0.02,382.40,75,81,101,00663
05106,07/09/2021,15:30,246,39,18,4,0,0,0,0,0,308,51.07,146.21,7.09,15.45,15.15,60.01,0.81,101.75,0.02,397.56,75,81,101,00664
05107,07/09/2021,15:45,251,40,20,5,0,0,0,0,0,316,51.08,161.21,7.09,16.00,15.15,60.01,0.81,101.75,0.02,413.12,75,81,101,00665
05108,07/09/2021,16:00,253,39,17,6,0,0,0,0,0,314,51.09,176.21,7.09,16.15,15.15,60.01,0.81,101.75,0.02,428.28,75,81,101,00666
05109,07/09/2021,16:15,252,40,18,6,0,0,0,0,0,315,51.10,191.21,7.09,16.30,15.15,60.01,0.80,101.75,0.02,443.43,75,81,101,00667
05110,07/09/2021,16:30,245,37,19,6,0,0,0,0,0,306,51.11,206.21,7.09,16.45,15.15,60.01,0.81,101.75,0.02,458.60,75,80,101,00668
05111,07/09/2021,16:45,258,40,18,6,0,0,0,0,0,322,51.12,221.21,7.09,17.00,15.15,60.01,0.81,101.75,0.02,474.16,75,81,101,00669
05112,07/09/2021,17:00,251,37,19,4,0,0,0,0,0,311,51.13,236.21,7.09,17.15,15.15,60.01,0.81,101.75,0.02,489.32,75,81,101,00670
05113,07/09/2021,17:15,253,38,18,6,0,0,0,0,0,316,51.14,251.21,7.09,17.30,15.15,60.01,0.81,101.75,0.02,504.48,75,81,101,00671
05114,07/09/2021,17:30,257,38,17,4,0,0,0,0,0,316,51.15,266.21,7.09,17.45,15.15,60.01,0.81,101.75,0.02,519.64,75,81,101,00672
05115,07/09/2021,17:45,258,36,18,5,0,0,0,0,0,318,51.16,281.21,7.09,18.00,15.15,60.01,0.81,101.75,0.02,535.20,75,81,101,00673
05116,07/09/2021,18:00,253,41,20,4,0,0,0,0,0,319,51.17,296.21,7.09,18.15,15.15,60.01,0.81,101.75,0.02,550.36,75,81,101,00674
05117,07/09/2021,18:15,241,39,18,5,0,0,0,0,0,303,51.18,311.21,7.09,18.30,15.15,60.01,0.81,101.75,0.02,565.52,75,81,101,00675
05118,07/09/2021,18:30,240,36,18,5,0,0,0,0,0,299,51.19,326.21,7.09,18.45,15.15,60.01,0.81,101.75,0.02,580.68,75,81,101,00676
05119,07/09/2021,18:45,241,36,18,5,0,0,0,0,0,300,51.20,341.21,7.09,19.00,15.15,60.01,0.81,101.75,0.02,596.24,75,81,101,00677
05120,07/09/2021,19:00,249,41,17,4,0,0,0,0,0,312,51.21,356.21,7.09,19.15,15.15,60.01,0.81,101.75,0.02,611.40,75,81,101,00678
05121,07/09/2021,19:15,229,41,17,4,0,0,0,0,0,292,51.22,371.21,7.09,19.30,15.15,60.01,0.80,101.75,0.02,626.55,75,81,101,00679
05122,07/09/2021,19:30,224,36,19,5,0,0,0,0,0,284,51.23,386.21,7.09,19.45,15.15,60.01,0.81,101.75,0.02,641.72,75,80,101,00680
05123,07/09/2021,19:45,232,37,19,4,0,0,0,0,0,291,51.24,401.21,7.09,20.00,15.15,60.01,0.80,101.75,0.02,657.27,75,81,101,00681
05124,07/09/2021,20:00,222,36,15,4,0,0,0,0,0,277,51.25,416.21,7.09,20.15,15.15,60.01,0.80,101.75,0.02,672.43,75,80,101,00682
05125,07/09/2021,20:15,220,36,17,4,0,0,0,0,0,277,51.26,431.21,7.09,20.30,15.15,60.01,0.80,101.75,0.02,687.59,75,80,101,00683
05126,07/09/2021,20:30,221,38,18,5,0,0,0,0,0,281,51.27,446.21,7.09,20.45,15.15,60.01,0.80,101.75,0.02,702.75,75,80,101,00684
05127,07/09/2021,20:45,210,38,16,5,0,0,0,0,0,270,51.28,461.21,7.09,21.00,15.15,60.01,0.80,101.75,0.02,718.31,75,80,101,00685
05128,07/09/2021,21:00,207,36,16,4,0,0,0,0,0,264,51.29,476.21,7.09,21.15,15.15,60.01,0.80,101.75,0.02,733.47,75,80,101,00686
05129,07/09/2021,21:15,214,35,17,4,0,0,0,0,0,271,51.30,491.21,7.09,21.30,15.15,60.01,0.80,101.75,0.02,748.63,75,80,101,00687
05130,07/09/2021,21:30,204,41,17,5,0,0,0,0,0,266,51.31,506.21,7.09,21.45,15.15,60.01,0.80,101.75,0.02,763.79,75,80,101,00688
05131,07/09/2021,21:45,209,38,15,4,0,0,0,0,0,267,51.32,521.21,7.09,22.00,15.15,60.01,0.80,101.75,0.02,779.35,75,80,101,00689
05132,07/09/2021,22:00,212,38,15,5,0,0,0,0,0,270,51.33,536.21,7.09,22.15,15.15,60.01,0.80,101.75,0.02,794.51,75,80,101,00690
05133,07/09/2021,22:15,206,37,14,5,0,0,0,0,0,263,51.34,551.21,7.09,22.31,15.15,60.01,0.80,101.75,0.02,809.68,75,80,101,00691
05134,07/09/2021,22:31,208,38,16,5,0,0,0,0,0,268,51.35,566.21,7.09,22.46,15.15,60.01,0.80,101.75,0.02,824.84,75,80,101,00692
05135,07/09/2021,22:46,196,38,14,5,0,0,0,0,0,254,51.36,582.21,7.09,23.01,15.15,60.01,0.80,101.75,0.02,841.40,75,80,101,00693
05136,07/09/2021,23:01,205,37,15,4,0,0,0,0,0,262,51.37,597.21,7.09,23.16,15.15,60.01,0.80,101.75,0.02,856.56,75,80,101,00694
05137,07/09/2021,23:16,202,34,14,4,0,0,0,0,0,255,51.38,612.21,7.09,23.31,15.15,60.01,0.80,101.75,0.02,871.72,75,80,101,00695
05138,07/09/2021,23:31,202,37,16,4,0,0,0,0,0,258,51.39,627.21,7.09,23.46,15.15,60.01,0.81,101.75,0.02,886.89,75,80,101,00696
05139,07/09/2021,23:46,171,34,15,4,0,0,0,0,0,225,51.40,642.21,7.10,0.01,15.15,60.01,0.81,101.75,0.02,878.46,75,81,101,00697
05140,07/10/2021,00:01,163,36,14,4,0,0,0,0,0,218,51.41,657.21,7.10,0.16,15.15,60.01,0.80,101.75,0.02,893.61,75,81,101,00698
05141,07/10/2021,00:16,174,36,14,4,0,0,0,0,0,228,51.42,672.21,7.10,0.31,15.15,60.01,0.81,101.75,0.02,908.78,75,80,101,00699
05142,07/10/2021,00:31,168,37,15,3,0,0,0,0,0,223,51.43,687.21,7.10,0.46,15.15,60.01,0.80,101.75,0.02,923.93,75,81,101,00700
05143,07/10/2021,00:46,169,37,13,4,0,0,0,0,0,223,51.44,702.21,7.10,1.01,15.15,60.01,0.80,101.75,0.02,939.49,75,80,101,00701
05144,07/10/2021,01:01,170,36,14,4,0,0,0,0,0,224,51.45,717.21,7.10,1.16,15.15,60.01,0.80,101.75,0.02,954.65,75,80,101,00702
05145,07/10/2021,01:16,165,39,15,3,0,0,0,0,0,222,51.46,732.21,7.10,1.31,15.15,60.01,0.80,101.75,0.02,969.81,75,80,101,00703
05146,07/10/2021,01:31,169,38,14,4,0,0,0,0,0,225,51.47,747.21,7.10,1.46,15.15,60.01,0.80,101.75,0.02,984.97,75,80,101,00704
