Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
05141,07/10/2021,00:11,54,29,14,1,0,0,0,0,0,99,51.42,1047.21,7.10,0.26,15.15,60.01,0.94,100.75,0.02,1282.86,75,94,100,00700
05142,07/10/2021,00:26,42,27,12,1,0,0,0,0,0,82,51.43,1062.21,7.10,0.41,15.15,60.01,0.94,100.75,0.02,1298.02,75,94,100,00701
05143,07/10/2021,00:41,51,25,14,2,0,0,0,0,0,92,51.44,1077.21,7.10,0.56,15.15,60.01,0.94,100.75,0.02,1313.18,75,94,100,00702
05144,07/10/2021,00:56,45,29,12,2,0,0,0,0,0,87,51.45,1092.21,7.10,1.11,15.15,60.01,0.94,100.75,0.02,1328.74,75,94,100,00703
05145,07/10/2021,01:11,53,26,14,1,0,0,0,0,0,94,51.46,1107.21,7.10,1.26,15.15,60.01,0.94,100.75,0.02,1343.90,75,94,100,00704
05146,07/10/2021,01:26,38,23,12,1,0,0,0,0,0,75,51.47,1122.21,7.10,1.41,15.15,60.01,0.94,100.75,0.02,1359.06,75,94,100,00705
05147,07/10/2021,01:41,51,23,15,2,0,0,0,0,0,92,51.48,1137.21,7.10,1.56,15.15,60.01,0.94,100.75,0.02,1374.22,75,94,100,00706
05148,07/10/2021,01:56,42,25,12,1,0,0,0,0,0,79,51.49,1152.21,7.10,2.11,15.15,60.01,0.94,100.75,0.02,1389.78,75,94,100,00707
05149,07/10/2021,02:11,50,24,15,1,0,0,0,0,0,91,51.50,1167.21,7.10,2.26,15.15,60.01,0.94,100.75,0.02,1404.94,75,94,100,00708
05150,07/10/2021,02:26,36,24,11,1,0,0,0,0,0,72,51.51,1182.21,7.10,2.41,15.15,60.01,0.94,100.75,0.02,1420.10,75,94,100,00709
05151,07/10/2021,02:41,49,22,13,2,0,0,0,0,0,87,51.52,1197.21,7.10,2.56,15.15,60.01,0.94,100.75,0.02,1435.26,75,94,100,00710
05152,07/10/2021,02:56,47,22,10,1,0,0,0,0,0,80,51.53,1212.21,7.10,3.11,15.15,60.01,0.94,100.75,0.02,1450.82,75,94,100,00711
05153,07/10/2021,03:11,49,21,14,1,0,0,0,0,0,86,51.54,1227.21,7.10,3.27,15.15,60.01,0.94,100.75,0.02,1465.99,75,94,100,00712
05154,07/10/2021,03:27,95,25,12,1,0,0,0,0,0,133,51.55,1242.21,7.10,3.42,15.15,60.01,0.94,100.75,0.02,1481.15,75,94,100,00713
05155,07/10/2021,03:42,46,20,12,2,0,0,0,0,0,79,51.56,1257.21,7.10,3.57,15.15,60.01,0.94,100.75,0.02,1496.31,75,94,100,00714
05156,07/10/2021,03:57,53,23,9,1,0,0,0,0,0,86,51.57,1272.21,7.10,4.12,15.15,60.01,0.94,100.75,0.02,1511.87,75,94,100,00715
05157,07/10/2021,04:12,49,20,13,2,0,0,0,0,0,84,51.58,1287.21,7.10,4.27,15.15,60.01,0.94,100.75,0.02,1527.03,75,94,100,00716
05158,07/10/2021,04:27,73,20,10,1,0,0,0,0,0,104,51.59,1302.21,7.10,4.42,15.15,60.01,0.94,100.75,0.02,1542.19,75,94,100,00717
05159,07/10/2021,04:42,47,18,14,1,0,0,0,0,0,80,51.60,1317.21,7.10,4.57,15.15,60.01,0.94,100.75,0.02,1557.35,75,94,100,00718
05160,07/10/2021,04:57,40,20,8,1,0,0,0,0,0,69,51.61,1332.21,7.10,5.12,15.15,60.01,0.94,100.75,0.02,1572.91,75,94,100,00719
05161,07/10/2021,05:12,45,19,11,1,0,0,0,0,0,76,51.62,1347.21,7.10,5.27,15.15,60.01,0.94,100.75,0.02,1588.07,75,94,100,00720
05162,07/10/2021,05:27,103,20,9,1,0,0,0,0,0,134,51.63,1362.21,7.10,5.42,15.15,60.01,0.94,100.75,0.02,1603.23,75,94,100,00721
05163,07/10/2021,05:42,42,20,12,2,0,0,0,0,0,76,51.64,1377.21,7.10,5.57,15.15,60.01,0.94,100.75,0.02,1618.39,75,94,100,00722
05164,07/10/2021,05:57,37,20,8,1,0,0,0,0,0,66,51.65,1392.21,7.10,6.12,15.15,60.01,0.94,100.75,0.02,1633.95,75,94,100,00723
05165,07/10/2021,06:12,44,18,13,2,0,0,0,0,0,77,51.66,1407.21,7.10,6.27,15.15,60.01,0.94,100.75,0.02,1649.11,75,94,100,00724
05166,07/10/2021,06:27,35,18,7,1,0,0,0,0,0,62,51.67,1422.21,7.10,6.42,15.15,60.01,0.94,100.75,0.02,1664.27,75,94,100,00725
05167,07/10/2021,06:42,43,18,12,1,0,0,0,0,0,75,51.68,1437.21,7.10,6.57,15.15,60.01,0.94,100.75,0.02,1679.43,75,94,100,00726
05168,07/10/2021,06:57,37,17,8,1,0,0,0,0,0,63,51.69,1452.21,7.10,7.12,15.15,60.01,0.94,100.75,0.02,1694.99,75,94,100,00727
05169,07/10/2021,07:12,48,17,13,2,0,0,0,0,0,80,51.70,27.21,7.10,7.27,15.15,60.01,0.94,100.75,0.02,270.15,75,94,100,00728
05170,07/10/2021,07:27,43,18,8,1,0,0,0,0,0,71,51.71,42.21,7.10,7.42,15.15,60.01,0.94,100.75,0.02,285.31,75,94,100,00729
05171,07/10/2021,07:42,44,17,10,2,0,0,0,0,0,73,51.72,57.21,7.10,7.57,15.15,60.01,0.94,100.75,0.02,300.47,75,94,100,00730
05172,07/10/2021,07:57,43,17,7,1,0,0,0,0,0,67,51.73,72.21,7.10,8.12,15.15,60.01,0.94,100.75,0.02,316.03,75,94,100,00731
05173,07/10/2021,08:12,43,16,11,1,0,0,0,0,0,73,51.74,87.21,7.10,8.27,15.15,60.01,0.94,100.75,0.02,331.19,75,94,100,00732
05174,07/10/2021,08:27,36,15,8,1,0,0,0,0,0,61,51.75,102.21,7.10,8.42,15.15,60.01,0.94,100.75,0.02,346.35,75,94,100,00733
05175,07/10/2021,08:42,44,16,10,1,0,0,0,0,0,72,51.76,117.21,7.10,8.57,15.15,60.01,0.94,100.75,0.02,361.51,75,94,100,00734
05176,07/10/2021,08:57,36,14,6,1,0,0,0,0,0,57,51.77,132.21,7.10,9.12,15.15,60.01,0.94,100.75,0.02,377.07,75,94,100,00735
05177,07/10/2021,09:12,43,15,11,1,0,0,0,0,0,72,51.78,147.21,7.10,9.27,15.15,60.01,0.94,100.75,0.02,392.23,75,94,100,00736
05178,07/10/2021,09:27,38,17,7,1,0,0,0,0,0,63,51.79,162.21,7.10,9.42,15.15,60.01,0.94,100.75,0.02,407.39,75,94,100,00737
05179,07/10/2021,09:42,44,18,10,2,0,0,0,0,0,74,51.80,177.21,7.10,9.57,15.15,60.01,0.94,100.75,0.02,422.55,75,94,100,00738
05180,07/10/2021,09:57,36,16,6,1,0,0,0,0,0,60,51.81,192.21,7.10,10.12,15.15,60.01,0.94,100.75,0.02,438.11,75,94,100,00739
05181,07/10/2021,10:12,42,16,12,2,0,0,0,0,0,72,51.82,207.21,7.10,10.27,15.15,60.01,0.94,100.75,0.02,453.27,75,94,100,00740
05182,07/10/2021,10:27,37,15,6,1,0,0,0,0,0,60,51.83,222.21,7.10,10.42,15.15,60.01,0.94,100.75,0.02,468.43,75,94,100,00741
05183,07/10/2021,10:42,44,17,9,1,0,0,0,0,0,71,51.84,237.21,7.10,10.57,15.15,60.01,0.94,100.75,0.02,483.59,75,94,100,00742
05184,07/10/2021,10:57,45,15,6,1,0,0,0,0,0,67,51.85,252.21,7.10,11.12,15.15,60.01,0.93,100.75,0.02,499.14,75,94,100,00743
05185,07/10/2021,11:12,45,16,9,1,0,0,0,0,0,71,51.86,267.21,7.10,11.27,15.15,60.01,0.94,100.75,0.02,514.31,75,93,100,00744
05186,07/10/2021,11:27,40,14,7,1,0,0,0,0,0,63,51.87,282.21,7.10,11.42,15.15,60.01,0.94,100.75,0.02,529.47,75,94,100,00745
05187,07/10/2021,11:42,42,16,9,2,0,0,0,0,0,68,51.88,297.21,7.10,11.57,15.15,60.01,0.93,100.75,0.02,544.62,75,94,100,00746
05188,07/10/2021,11:57,45,15,8,1,0,0,0,0,0,68,51.89,312.21,7.10,12.12,15.15,60.01,0.93,100.75,0.02,560.18,75,93,100,00747
05189,07/10/2021,12:12,47,16,9,1,0,0,0,0,0,74,51.90,327.21,7.10,12.27,15.15,60.01,0.94,100.75,0.02,575.35,75,93,100,00748
05190,07/10/2021,12:27,125,17,7,2,0,0,0,0,0,151,51.91,342.21,7.10,12.42,15.15,60.01,0.94,100.75,0.02,590.51,75,94,100,00749
05191,07/10/2021,12:42,48,18,10,1,0,0,0,0,0,77,51.92,357.21,7.10,12.57,15.15,60.01,0.94,100.75,0.02,605.67,75,94,100,00750
05192,07/10/2021,12:57,43,15,6,1,0,0,0,0,0,65,51.93,372.21,7.10,13.12,15.15,60.01,0.94,100.75,0.02,621.23,75,94,100,00751
05193,07/10/2021,13:12,45,14,10,1,0,0,0,0,0,71,51.94,387.21,7.10,13.27,15.15,60.01,0.94,100.75,0.02,636.39,75,94,100,00752
05194,07/10/2021,13:27,40,15,7,1,0,0,0,0,0,63,51.95,402.21,7.10,13.42,15.15,60.01,0.94,100.75,0.02,651.55,75,94,100,00753
05195,07/10/2021,13:42,47,15,9,1,0,0,0,0,0,72,51.96,417.21,7.10,13.57,15.15,60.01,0.94,100.75,0.02,666.71,75,94,100,00754
05196,07/10/2021,13:57,45,15,6,1,1,0,0,0,0,67,51.97,432.21,7.10,14.12,15.15,60.01,0.94,100.75,0.02,682.27,75,94,100,00755
05197,07/10/2021,14:12,49,17,10,1,0,0,0,0,0,76,51.98,447.21,7.10,14.27,15.15,60.01,0.94,100.75,0.02,697.43,75,94,100,00756
05198,07/10/2021,14:27,45,14,6,1,0,0,0,0,0,66,51.99,462.21,7.10,14.42,15.15,60.01,0.94,100.75,0.02,712.59,75,94,100,00757
05199,07/10/2021,14:42,49,15,10,1,0,0,0,0,0,75,52.00,477.21,7.10,14.57,15.15,60.01,0.94,100.75,0.02,727.75,75,94,100,00758
05200,07/10/2021,14:57,45,14,6,1,0,0,0,0,0,66,52.01,492.21,7.10,15.12,15.15,60.01,0.94,100.75,0.02,743.31,75,94,100,00759
05201,07/10/2021,15:12,48,16,8,1,0,0,0,0,0,73,52.02,507.21,7.10,15.27,15.15,60.01,0.94,100.75,0.02,758.47,75,94,100,00760
05202,07/10/2021,15:27,44,13,6,1,0,0,0,0,0,64,52.03,522.21,7.10,15.42,15.15,60.01,0.94,100.75,0.02,773.63,75,94,100,00761
05203,07/10/2021,15:42,52,16,9,1,0,0,0,0,0,79,52.04,537.21,7.10,15.57,15.15,60.01,0.94,100.75,0.02,788.79,75,94,100,00762
05204,07/10/2021,15:57,46,12,6,1,0,0,0,0,0,65,52.05,552.21,7.10,16.12,15.15,60.01,0.94,100.75,0.02,804.35,75,94,100,00763
05205,07/10/2021,16:12,49,15,6,1,0,0,0,0,0,72,52.06,567.21,7.10,16.27,15.15,60.01,0.94,100.75,0.02,819.51,75,94,100,00764
05206,07/10/2021,16:27,47,13,4,1,0,0,0,0,0,65,52.07,582.21,7.10,16.42,15.15,60.01,0.94,100.75,0.02,834.67,75,94,100,00765
05207,07/10/2021,16:42,55,13,8,1,0,0,0,0,0,78,52.08,597.21,7.10,16.57,15.15,60.01,0.94,100.75,0.02,849.83,75,94,100,00766
05208,07/10/2021,16:57,49,13,6,1,0,0,0,0,0,68,52.09,612.21,7.10,17.12,15.15,60.01,0.94,100.75,0.02,865.39,75,94,100,00767
05209,07/10/2021,17:12,54,14,8,1,0,0,0,0,0,76,52.10,627.21,7.10,17.27,15.15,60.01,0.94,100.75,0.02,880.55,75,94,100,00768
05210,07/10/2021,17:27,54,14,6,1,0,0,0,0,0,75,52.11,642.21,7.10,17.42,15.15,60.01,0.94,100.75,0.02,895.71,75,94,100,00769
05211,07/10/2021,17:42,50,15,8,1,0,0,0,0,0,74,52.12,657.21,7.10,17.57,15.15,60.01,0.94,100.75,0.02,910.87,75,94,100,00770
05212,07/10/2021,17:57,43,13,6,1,0,0,0,0,0,63,52.13,672.21,7.10,18.13,15.15,60.01,0.94,100.75,0.02,926.44,75,94,100,00771
05213,07/10/2021,18:13,49,14,9,1,0,0,0,0,0,72,52.14,687.21,7.10,18.28,15.15,60.01,0.94,100.75,0.02,941.60,75,94,100,00772
05214,07/10/2021,18:28,50,12,5,1,0,0,0,0,0,68,52.15,702.21,7.10,18.43,15.15,60.01,0.94,100.75,0.02,956.76,75,94,100,00773
05215,07/10/2021,18:43,49,15,9,1,0,0,0,0,0,74,52.16,717.21,7.10,18.58,15.15,60.01,0.94,100.75,0.02,971.92,75,94,100,00774
05216,07/10/2021,18:58,55,12,5,1,0,0,0,0,0,73,52.17,732.21,7.10,19.13,15.15,60.01,0.94,100.75,0.02,987.48,75,94,100,00775
05217,07/10/2021,19:13,53,14,8,1,0,0,0,0,0,76,52.18,747.21,7.10,19.28,15.15,60.01,0.94,100.75,0.02,1002.64,75,94,100,00776
05218,07/10/2021,19:28,44,14,5,1,0,0,0,0,0,64,52.19,762.21,7.10,19.43,15.15,60.01,0.94,100.75,0.02,1017.80,75,94,100,00777
05219,07/10/2021,19:43,53,14,8,1,0,0,0,0,0,76,52.20,777.21,7.10,19.58,15.15,60.01,0.94,100.75,0.02,1032.96,75,94,100,00778
05220,07/10/2021,19:58,47,14,6,2,0,0,0,0,0,69,52.21,792.21,7.10,20.13,15.15,60.01,0.94,100.75,0.02,1048.52,75,94,100,00779
05221,07/10/2021,20:13,52,16,9,1,0,0,0,0,0,77,52.22,807.21,7.10,20.28,15.15,60.01,0.94,100.75,0.02,1063.68,75,94,100,00780
05222,07/10/2021,20:28,42,12,5,1,0,0,0,0,0,61,52.23,822.21,7.10,20.43,15.15,60.01,0.93,100.75,0.02,1078.83,75,94,100,00781
05223,07/10/2021,20:43,53,14,6,1,0,0,0,0,0,74,52.24,837.21,7.10,20.58,15.15,60.01,0.93,100.75,0.02,1093.99,75,93,100,00782
05224,07/10/2021,20:58,45,13,5,1,0,0,0,0,0,63,52.25,852.21,7.10,21.13,15.15,60.01,0.93,100.75,0.02,1109.55,75,93,100,00783
05225,07/10/2021,21:13,53,13,7,1,0,0,0,0,0,75,52.26,867.21,7.10,21.28,15.15,60.01,0.93,100.75,0.02,1124.71,75,93,100,00784
05226,07/10/2021,21:28,52,14,5,1,0,0,0,0,0,72,52.27,882.21,7.10,21.43,15.15,60.01,0.93,100.75,0.02,1139.87,75,93,100,00785
05227,07/10/2021,21:43,51,14,7,1,0,0,0,0,0,73,52.28,897.21,7.10,21.58,15.15,60.01,0.93,100.75,0.02,1155.03,75,93,100,00786
05228,07/10/2021,21:58,49,12,5,1,0,0,0,0,0,67,52.29,912.21,7.10,22.13,15.15,60.01,0.93,100.75,0.02,1170.59,75,93,100,00787
05229,07/10/2021,22:13,55,15,9,1,0,0,0,0,0,80,52.30,928.21,7.10,22.28,15.15,60.01,0.93,100.75,0.02,1186.75,75,93,100,00788
05230,07/10/2021,22:28,45,12,5,1,0,0,0,0,0,63,52.31,943.21,7.10,22.43,15.15,60.01,0.93,100.75,0.02,1201.91,75,93,100,00789
05231,07/10/2021,22:43,50,14,8,1,0,0,0,0,0,74,52.32,958.21,7.10,22.58,15.15,60.01,0.93,100.75,0.02,1217.07,75,93,100,00790
05232,07/10/2021,22:58,57,13,5,1,0,0,0,0,0,75,52.33,973.21,7.10,23.13,15.15,60.01,0.93,100.75,0.02,1232.63,75,93,100,00791
05233,07/10/2021,23:13,52,14,8,1,0,0,0,0,0,74,52.34,988.21,7.10,23.28,15.15,60.01,0.93,100.75,0.02,1247.79,75,93,100,00792
05234,07/10/2021,23:28,46,12,5,1,0,0,0,0,0,65,52.35,1003.21,7.10,23.43,15.15,60.01,0.93,100.75,0.02,1262.95,75,93,100,00793
05235,07/10/2021,23:43,51,13,7,1,0,0,0,0,0,73,52.36,1018.21,7.10,23.58,15.15,60.01,0.93,100.75,0.02,1278.11,75,93,100,00794
05236,07/10/2021,23:58,43,11,5,1,0,0,0,0,0,60,52.37,1033.21,7.11,0.13,15.15,60.01,0.93,100.75,0.02,1269.68,75,93,100,00795
05237,07/11/2021,00:13,52,13,7,1,0,0,0,0,0,73,52.38,1048.21,7.11,0.28,15.15,60.01,0.93,100.75,0.02,1284.84,75,93,100,00796
05238,07/11/2021,00:28,44,11,5,1,0,0,0,0,0,61,52.39,1063.21,7.11,0.43,15.15,60.01,0.93,100.75,0.02,1300.00,75,93,100,00797
05239,07/11/2021,00:43,52,11,8,1,0,0,0,0,0,73,52.40,1078.21,7.11,0.58,15.15,60.01,0.93,100.75,0.02,1315.16,75,93,100,00798
05240,07/11/2021,00:58,48,11,4,1,0,0,0,0,0,64,52.41,1093.21,7.11,1.13,15.15,60.01,0.93,100.75,0.02,1330.72,75,93,100,00799
05241,07/11/2021,01:13,53,10,6,1,0,0,0,0,0,70,52.42,1108.21,7.11,1.28,15.15,60.01,0.93,100.75,0.02,1345.88,75,93,100,00800
05242,07/11/2021,01:28,49,10,4,1,0,0,0,0,0,64,52.43,1123.21,7.11,1.43,15.15,60.01,0.93,100.75,0.02,1361.04,75,93,100,00801
05243,07/11/2021,01:43,54,11,7,0,0,0,0,0,0,73,52.44,1138.21,7.11,1.58,15.15,60.01,0.93,100.75,0.02,1376.20,75,93,100,00802
05244,07/11/2021,01:58,46,12,5,1,0,0,0,0,0,64,52.45,1153.21,7.11,2.13,15.15,60.01,0.93,100.75,0.02,1391.76,75,93,100,00803
05245,07/11/2021,02:13,52,12,6,1,0,0,0,0,0,71,52.46,1168.21,7.11,2.28,15.15,60.01,0.93,100.75,0.02,1406.92,75,93,100,00804
05246,07/11/2021,02:28,49,11,4,0,0,0,0,0,0,64,52.47,1183.21,7.11,2.43,15.15,60.01,0.93,100.75,0.02,1422.08,75,93,100,00805
05247,07/11/2021,02:43,54,15,6,1,0,0,0,0,0,75,52.48,1198.21,7.11,2.58,15.15,60.01,0.93,100.75,0.02,1437.24,75,93,100,00806
05248,07/11/2021,02:58,59,11,5,1,0,0,0,0,0,76,52.49,1213.21,7.11,3.13,15.15,60.01,0.93,100.75,0.02,1452.80,75,93,100,00807
05249,07/11/2021,03:13,54,15,8,1,0,0,0,0,0,77,52.50,1228.21,7.11,3.28,15.15,60.01,0.93,100.75,0.02,1467.96,75,93,100,00808
05250,07/11/2021,03:28,47,12,4,1,0,0,0,0,0,63,52.51,1243.21,7.11,3.43,15.15,60.01,0.93,100.75,0.02,1483.12,75,93,100,00809
05251,07/11/2021,03:43,55,13,7,1,0,0,0,0,0,76,52.52,1258.21,7.11,3.58,15.15,60.01,0.93,100.75,0.02,1498.28,75,93,100,00810
05252,07/11/2021,03:58,45,11,4,1,0,0,0,0,0,60,52.53,1273.21,7.11,4.13,15.15,60.01,0.93,100.75,0.02,1513.84,75,93,100,00811
05253,07/11/2021,04:13,51,13,7,1,0,0,0,0,0,71,52.54,1288.21,7.11,4.28,15.15,60.01,0.93,100.75,0.02,1529.00,75,93,100,00812
05254,07/11/2021,04:28,47,11,4,1,0,0,0,0,0,63,52.55,1303.21,7.11,4.43,15.15,60.01,0.93,100.75,0.02,1544.16,75,93,100,00813
05255,07/11/2021,04:43,53,11,6,1,0,0,0,0,0,71,52.56,1318.21,7.11,4.58,15.15,60.01,0.93,100.75,0.02,1559.32,75,93,100,00814
05256,07/11/2021,04:58,51,11,5,1,0,0,0,0,0,67,52.57,1333.21,7.11,5.13,15.15,60.01,0.93,100.75,0.02,1574.88,75,93,100,00815
05257,07/11/2021,05:13,55,11,6,1,0,0,0,0,0,73,52.58,1348.21,7.11,5.28,15.15,60.01,0.93,100.75,0.02,1590.04,75,93,100,00816
05258,07/11/2021,05:28,55,10,4,1,0,0,0,0,0,70,52.59,1363.21,7.11,5.43,15.15,60.01,0.93,100.75,0.02,1605.20,75,93,100,00817
05259,07/11/2021,05:43,56,11,6,1,0,0,0,0,0,74,52.60,1378.21,7.11,5.58,15.15,60.01,0.93,100.75,0.02,1620.36,75,93,100,00818
05260,07/11/2021,05:58,53,10,5,1,0,0,0,0,0,68,52.61,1393.21,7.11,6.13,15.15,60.01,0.93,100.75,0.02,1635.92,75,93,100,00819
05261,07/11/2021,06:13,55,13,6,1,0,0,0,0,0,75,52.62,1408.21,7.11,6.28,15.15,60.01,0.93,100.75,0.02,1651.08,75,93,100,00820
05262,07/11/2021,06:28,48,12,4,1,0,0,0,0,0,65,52.63,1423.21,7.11,6.43,15.15,60.01,0.93,100.75,0.02,1666.24,75,93,100,00821
05263,07/11/2021,06:43,55,12,6,1,0,0,0,0,0,75,52.64,1438.21,7.11,6.58,15.15,60.01,0.93,100.75,0.02,1681.40,75,93,100,00822
05264,07/11/2021,06:58,54,10,3,1,0,0,0,0,0,69,52.65,1453.21,7.11,7.13,15.15,60.01,0.93,100.75,0.02,1696.96,75,93,100,00823
05265,07/11/2021,07:13,56,12,7,1,0,0,0,0,0,76,52.66,27.21,7.11,7.28,15.15,60.01,0.93,100.75,0.02,271.12,75,93,100,00824
05266,07/11/2021,07:28,50,10,4,1,0,0,0,0,0,65,52.67,42.21,7.11,7.43,15.15,60.01,0.93,100.75,0.02,286.28,75,93,100,00825
05267,07/11/2021,07:43,58,13,6,1,0,0,0,0,0,78,52.68,57.21,7.11,7.58,15.15,60.01,0.93,100.75,0.02,301.44,75,93,100,00826
05268,07/11/2021,07:58,49,12,4,1,0,0,0,0,0,66,52.69,72.21,7.11,8.13,15.15,60.01,0.93,100.75,0.02,317.00,75,93,100,00827
05269,07/11/2021,08:13,57,11,6,1,0,0,0,0,0,75,52.70,87.21,7.11,8.28,15.15,60.01,0.93,100.75,0.02,332.16,75,93,100,00828
05270,07/11/2021,08:28,53,14,4,1,0,0,0,0,0,72,52.71,102.21,7.11,8.43,15.15,60.01,0.93,100.75,0.02,347.32,75,93,100,00829
05271,07/11/2021,08:43,58,10,5,1,0,0,0,0,0,75,52.72,117.21,7.11,8.59,15.15,60.01,0.93,100.75,0.02,362.49,75,93,100,00830
05272,07/11/2021,08:59,55,10,4,1,0,0,0,0,0,69,52.73,132.21,7.11,9.14,15.15,60.01,0.93,100.75,0.02,378.05,75,93,100,00831
05273,07/11/2021,09:14,58,10,4,1,0,0,0,0,0,75,52.74,147.21,7.11,9.29,15.15,60.01,0.93,100.75,0.02,393.21,75,93,100,00832
05274,07/11/2021,09:29,58,12,4,1,0,0,0,0,0,75,52.75,162.21,7.11,9.44,15.15,60.01,0.93,100.75,0.02,408.37,75,93,100,00833
05275,07/11/2021,09:44,60,11,4,1,0,0,0,0,0,77,52.76,177.21,7.11,9.59,15.15,60.01,0.93,100.75,0.02,423.53,75,93,100,00834
05276,07/11/2021,09:59,57,10,3,1,0,0,0,0,0,71,52.77,192.21,7.11,10.14,15.15,60.01,0.93,100.75,0.02,439.09,75,93,100,00835
05277,07/11/2021,10:14,59,10,6,1,0,0,0,0,0,76,52.78,207.21,7.11,10.29,15.15,60.01,0.93,100.75,0.02,454.25,75,93,100,00836
05278,07/11/2021,10:29,52,10,4,1,0,0,0,0,0,66,52.79,222.21,7.11,10.44,15.15,60.01,0.93,100.75,0.02,469.41,75,93,100,00837
05279,07/11/2021,10:44,63,13,6,0,0,0,0,0,0,82,52.80,237.21,7.11,10.59,15.15,60.01,0.93,100.75,0.02,484.57,75,93,100,00838
05280,07/11/2021,10:59,58,11,4,1,0,0,0,0,0,73,52.81,252.21,7.11,11.14,15.15,60.01,0.93,100.75,0.02,500.13,75,93,100,00839
05281,07/11/2021,11:14,64,11,6,1,0,0,0,0,0,82,52.82,267.21,7.11,11.29,15.15,60.01,0.93,100.75,0.02,515.29,75,93,100,00840
05282,07/11/2021,11:29,55,10,4,1,0,0,0,0,0,69,52.83,282.21,7.11,11.44,15.15,60.01,0.93,100.75,0.02,530.45,75,93,100,00841
05283,07/11/2021,11:44,59,12,6,1,0,0,0,0,0,78,52.84,297.21,7.11,11.59,15.15,60.01,0.93,100.75,0.02,545.61,75,93,100,00842
05284,07/11/2021,11:59,59,9,4,1,0,0,0,0,0,73,52.85,312.21,7.11,12.14,15.15,60.01,0.93,100.75,0.02,561.17,75,93,100,00843
05285,07/11/2021,12:14,63,12,5,1,0,0,0,0,0,80,52.86,327.21,7.11,12.29,15.15,60.01,0.93,100.75,0.02,576.33,75,93,100,00844
05286,07/11/2021,12:29,62,12,5,1,0,0,0,0,0,79,52.87,342.21,7.11,12.44,15.15,60.01,0.93,100.75,0.02,591.49,75,93,100,00845
05287,07/11/2021,12:44,61,11,5,1,0,0,0,0,0,77,52.88,357.21,7.11,12.59,15.15,60.01,0.93,100.75,0.02,606.65,75,93,100,00846
05288,07/11/2021,12:59,64,11,6,1,0,0,0,0,0,82,52.89,372.21,7.11,13.14,15.15,60.01,0.93,100.75,0.02,622.21,75,93,100,00847
05289,07/11/2021,13:14,63,11,6,1,0,0,0,0,0,81,52.90,387.21,7.11,13.29,15.15,60.01,0.93,100.75,0.02,637.37,75,93,100,00848
05290,07/11/2021,13:29,62,12,5,0,0,0,0,0,0,79,52.91,403.21,7.11,13.44,15.15,60.01,0.93,100.75,0.02,653.53,75,93,100,00849
05291,07/11/2021,13:44,65,12,7,1,0,0,0,0,0,84,52.92,418.21,7.11,13.59,15.15,60.01,0.93,100.75,0.02,668.69,75,93,100,00850
05292,07/11/2021,13:59,63,11,5,1,0,0,0,0,0,80,52.93,433.21,7.11,14.14,15.15,60.01,0.93,100.75,0.02,684.25,75,93,100,00851
05293,07/11/2021,14:14,65,10,6,0,0,0,0,0,0,81,52.94,448.21,7.11,14.29,15.15,60.01,0.93,100.75,0.02,699.41,75,93,100,00852
05294,07/11/2021,14:29,65,12,5,1,0,0,0,0,0,82,52.95,463.21,7.11,14.44,15.15,60.01,0.93,100.75,0.02,714.57,75,93,100,00853
05295,07/11/2021,14:44,63,11,6,1,0,0,0,0,0,82,52.96,478.21,7.11,14.59,15.15,60.01,0.93,100.75,0.02,729.73,75,93,100,00854
05296,07/11/2021,14:59,65,10,5,1,0,0,0,0,0,81,52.97,493.21,7.11,15.14,15.15,60.01,0.93,100.75,0.02,745.29,75,93,100,00855
05297,07/11/2021,15:14,64,14,4,1,0,0,0,0,0,83,52.98,508.21,7.11,15.29,15.15,60.01,0.93,100.75,0.02,760.45,75,93,100,00856
05298,07/11/2021,15:29,70,12,5,1,0,0,0,0,0,88,52.99,523.21,7.11,15.44,15.15,60.01,0.93,100.75,0.02,775.61,75,93,100,00857
05299,07/11/2021,15:44,68,11,6,1,0,0,0,0,0,86,53.00,538.21,7.11,15.59,15.15,60.01,0.93,100.75,0.02,790.77,75,93,100,00858
05300,07/11/2021,15:59,72,12,5,1,0,0,0,0,0,89,53.01,553.21,7.11,16.14,15.15,60.01,0.93,100.75,0.02,806.33,75,93,100,00859
05301,07/11/2021,16:14,70,13,5,1,0,0,0,0,0,88,53.02,568.21,7.11,16.29,15.15,60.01,0.93,100.75,0.02,821.49,75,93,100,00860
05302,07/11/2021,16:29,66,13,6,1,0,0,0,0,0,85,53.03,583.21,7.11,16.44,15.15,60.01,0.93,100.75,0.02,836.65,75,93,100,00861
05303,07/11/2021,16:44,70,11,7,0,0,0,0,0,0,88,53.04,598.21,7.11,16.59,15.15,60.01,0.93,100.75,0.02,851.81,75,93,100,00862
05304,07/11/2021,16:59,67,13,5,1,0,0,0,0,0,85,53.05,613.21,7.11,17.14,15.15,60.01,0.93,100.75,0.02,867.37,75,93,100,00863
05305,07/11/2021,17:14,71,11,4,1,0,0,0,0,0,86,53.06,628.21,7.11,17.29,15.15,60.01,0.93,100.75,0.02,882.53,75,93,100,00864
